mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn	target_spec	thyroid_pubmed	binding_norm	maturity_norm	off_patent	thyroid_norm	repurpose_norm	composite_score	red_flag	tier
336.22	3.37	50.46	3	1	1	2	3	0.641	0.125	-4.39	True	True	1.0	1.0			quaternary_nitrogen_1	0	1	0.709	CHEMBL1200703	chlordiazepoxide hydrochloride	GABRB2	CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl	0.311	4.0	1960.0	True	True	False	1.0	21	0.311	1.0	1.0	0.5828521095705937	1.0	0.7278	True	B
236.31	1.77	55.56	4	1	6	1	1	0.604	0.462	-2.28	True	True	1.0	0.4	aniline_free		aniline	0	1	0.784	CHEMBL569	procaine	TMPRSS4	CCN(CC)CCOC(=O)c1ccc(N)cc1	0.333	4.0	1954.0	False	True	False	0.75	26	0.333	1.0	1.0	0.6214684848679675	1.0	0.7272	True	B
272.78	2.19	55.56	4	1	6	1	1	0.637	0.462	-2.76	True	True	1.0	0.4	aniline_free		aniline	0	1	0.787	CHEMBL1200841	procaine hydrochloride	TMPRSS4	CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl	0.327	4.0	1954.0	False	True	False	0.75	26	0.327	1.0	1.0	0.6214684848679675	1.0	0.7263	True	B
357.79	3.93	68.53	3	1	4	3	3	0.768	0.158	-4.71	True	True	1.0	0.6				0	0	0.797	CHEMBL6	indomethacin	PTPRE	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.283	4.0	1965.0	True	True	False	0.5	162	0.283	1.0	1.0	0.9604860156288831	1.0	0.7262	False	A
242.27	3.67	46.53	2	1	4	2	2	0.889	0.133	-3.88	True	True	1.0	0.6				0	0	0.837	CHEMBL1297	fenoprofen	GABRB2	CC(C(=O)O)c1cccc(Oc2ccccc2)c1	0.288	4.0	1976.0	True	False	False	1.0	6	0.288	1.0	1.0	0.3669240563744024	1.0	0.7261	False	A
314.47	5.85	40.46	2	2	6	1	2	0.511	0.524	-5.27	False	True	0.7	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.696	CHEMBL190461	cannabidiol	CYP1B1	C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O	1.0	4.0	2018.0	True	False	False	0.75	11	1.0	1.0	0.1	0.46855813362943827	1.0	0.7261	False	A
373.37	3.71	108.47	5	3	4	4	4	0.503	0.0	-4.84	True	True	0.75	0.6				0	0	0.729	CHEMBL550348	deferasirox	LDLR	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	0.333	4.0	2005.0	True	False	False	1.0	10	0.333	1.0	1.0	0.4521511235672025	1.0	0.7243	False	A
241.76	3.02	20.31	2	0	5	1	1	0.739	0.462	-3.19	True	True	1.0	0.7				0	0	0.793	CHEMBL1693	diethylpropion hydrochloride	GABRB2	CCN(CC)C(C)C(=O)c1ccccc1.Cl	0.327	4.0	1959.0	True	False	True	1.0	5	0.327	1.0	1.0	0.337857147626047	1.0	0.7241	True	B
153.18	0.6	66.48	3	3	2	1	1	0.545	0.25	-1.44	True	True	0.7	0.4		catechol_A(92)	catechol	1	1	0.709	CHEMBL59	dopamine	CYP1B1	NCCc1ccc(O)c(O)c1	0.227	4.0	1974.0	False	True	False	0.75	1104	0.227	1.0	1.0	1.0	1.0	0.7236	True	B
239.27	0.92	92.78	5	3	4	1	1	0.536	0.417	-1.9	True	True	0.45	0.4		catechol_A(92)	catechol	1	1	0.702	CHEMBL1201233	methyldopate	LDLR	CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1	0.24	4.0	1962.0	False	True	False	1.0	42	0.24	1.0	1.0	0.7092181537550141	1.0	0.7213	True	B
276.75	1.74	75.27	3	2	4	1	1	0.879	0.3	-2.65	True	True	1.0	0.4				0	0	0.879	CHEMBL498	chlorpropamide	TMPRSS4	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0.259	4.0	1958.0	True	False	False	0.75	18	0.259	1.0	1.0	0.5552083144780106	1.0	0.7211	False	A
151.21	1.28	46.25	2	2	2	1	1	0.668	0.333	-1.86	True	True	1.0	0.4				0	0	0.835	CHEMBL1546	hydroxyamphetamine	GABRB2	CC(N)Cc1ccc(O)cc1	0.31	4.0	1969.0	False	False	False	1.0	3	0.31	1.0	1.0	0.26140197200678245	1.0	0.7206	False	A
247.72	1.51	64.71	4	2	4	1	1	0.847	0.455	-2.34	True	True	1.0	0.4				0	0	0.874	CHEMBL1201103	methoxamine hydrochloride	CYP1B1	COc1ccc(OC)c(C(O)C(C)N)c1.Cl	0.25	4.0	1982.0	False	True	False	0.75	21	0.25	1.0	1.0	0.5828521095705937	1.0	0.7206	False	A
211.26	1.08	64.71	4	2	4	1	1	0.782	0.455	-1.86	True	True	1.0	0.4				0	0	0.864	CHEMBL524	methoxamine	CYP1B1	COc1ccc(OC)c(C(O)C(C)N)c1	0.256	4.0	1982.0	False	True	False	0.75	21	0.256	1.0	1.0	0.5828521095705937	1.0	0.7201	False	A
333.29	-1.77	187.78	8	8	6	1	1	0.277	0.385	-0.59	False	False	0.3	0.4		catechol_A(92)	catechol	1	1	0.527	CHEMBL1256958	epinephrine bitartrate	LDLR	CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O	0.245	4.0	1965.0	False	True	False	1.0	859	0.245	1.0	1.0	1.0	1.0	0.7166	True	B
244.21	-3.01	143.72	7	4	3	1	2	0.443	0.625	0.52	True	False	0.3	0.4				0	0	0.751	CHEMBL1643	ribavirin	B3GNT3	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0.267	4.0	1985.0	True	False	False	0.5	190	0.267	1.0	1.0	0.9903774191947936	1.0	0.716	False	A
257.29	2.19	59.3	2	1	4	2	2	0.854	0.2	-2.98	True	True	1.0	0.3				0	0	0.884	CHEMBL1020	tolmetin	LDLR	Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	0.304	4.0	1976.0	True	False	False	1.0	1	0.304	1.0	1.0	0.13070098600339122	1.0	0.7159	False	A
284.36	2.21	53.43	3	1	6	2	2	0.885	0.294	-3.02	True	True	1.0	0.7				0	0	0.831	CHEMBL1200604	tropicamide	GABRB2	CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	0.31	4.0	1960.0	False	False	False	1.0	2	0.31	1.0	1.0	0.2071561616226558	1.0	0.7144	True	B
266.34	4.6	40.46	2	2	3	2	2	0.797	0.111	-4.64	True	True	0.7	0.6			polyene	0	1	0.805	CHEMBL1018	dienestrol	CYP1B1	C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	0.333	4.0	1947.0	False	False	True	0.75	9	0.333	1.0	1.0	0.4341792774341453	1.0	0.7127	False	A
336.3	2.9	100.88	6	2	2	4	4	0.546	0.053	-4.21	True	True	0.75	0.3			cumarine	0	1	0.792	CHEMBL1466	dicumarol	CYP1B1	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	0.318	4.0	1944.0	True	False	False	0.75	13	0.318	1.0	1.0	0.4976250423777937	1.0	0.7127	False	A
314.73	2.58	78.76	3	2	2	2	3	0.836	0.062	-3.69	True	True	1.0	0.7			beta-keto/anhydride	0	1	0.811	CHEMBL1213252	clorazepic acid	GABRB2	O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.393	4.0	1972.0	True	False	False	1.0	0	0.393	1.0	1.0	0.0	1.0	0.7104	True	B
290.27	1.55	110.38	6	5	1	2	3	0.51	0.2	-2.97	True	True	0.6	0.3		catechol_A(92)	catechol	1	1	0.698	CHEMBL311498	cianidanol	CYP1B1	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	0.283	4.0	1977.0	False	False	True	0.75	41	0.283	1.0	1.0	0.7047812040004495	1.0	0.7058	True	B
264.37	2.62	41.57	4	1	8	1	1	0.579	0.533	-2.83	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.802	CHEMBL698	tetracaine	TMPRSS4	CCCCNc1ccc(C(=O)OCCN(C)C)cc1	0.345	4.0	2005.0	False	False	False	0.75	5	0.345	1.0	1.0	0.337857147626047	1.0	0.7054	False	A
359.35	0.76	122.91	7	3	6	1	2	0.641	0.667	-2.33	True	True	0.45	0.4			Aliphatic_long_chain	0	1	0.823	CHEMBL1773	capecitabine	B3GNT3	CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F	0.233	4.0	1998.0	True	False	False	0.5	74	0.233	1.0	1.0	0.8141127444841638	1.0	0.7043	False	A
299.66	-0.87	110.6	6	3	2	1	2	0.655	0.556	-1.25	True	True	0.45	0.4	aniline_free			0	0	0.809	CHEMBL1637	gemcitabine hydrochloride	B3GNT3	Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.193	4.0	1996.0	False	True	False	0.5	145	0.193	1.0	1.0	0.9397171590370157	1.0	0.704	True	B
263.2	-1.29	110.6	6	3	2	1	2	0.612	0.556	-0.77	True	True	0.45	0.4	aniline_free			0	0	0.804	CHEMBL888	gemcitabine	B3GNT3	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.195	4.0	1996.0	False	True	False	0.5	145	0.195	1.0	1.0	0.9397171590370157	1.0	0.7035	True	B
267.25	-1.98	139.54	8	4	2	2	3	0.491	0.5	-0.47	True	True	0.3	0.7	aniline_free			0	0	0.732	CHEMBL477	adenosine	B3GNT3	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.212	4.0	1989.0	False	True	False	0.5	2156	0.212	1.0	1.0	1.0	1.0	0.6994	True	B
243.22	-2.56	130.83	7	4	2	1	2	0.449	0.556	0.14	True	True	0.3	0.4	aniline_free			0	0	0.772	CHEMBL803	cytarabine	B3GNT3	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0.301	4.0	1969.0	False	True	False	0.5	38	0.301	1.0	1.0	0.6908072814298077	1.0	0.6987	True	B
386.8	5.03	15.6	2	0	2	2	3	0.531	0.176	-5.63	False	True	0.7	1.0			Thiocarbonyl_group	0	1	0.592	CHEMBL1200472	quazepam	GABRB2	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	0.517	4.0	1985.0	True	False	False	1.0	0	0.517	1.0	1.0	0.0	1.0	0.6976	True	B
232.12	1.86	46.25	2	2	2	1	1	0.817	0.333	-2.69	True	True	1.0	0.4				0	0	0.863	CHEMBL1200705	hydroxyamphetamine hydrobromide	GABRB2	Br.CC(N)Cc1ccc(O)cc1	0.3	4.0	1969.0	False	False	False	1.0	0	0.3	1.0	1.0	0.0	1.0	0.6976	False	B
421.45	1.85	104.89	7	2	3	3	5	0.487	0.348	-3.8	True	True	0.75	0.7		mannich_A(296)		1	0	0.622	CHEMBL84	topotecan	TACSTD2	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0.686	4.0	1996.0	True	True	False	0.0	13	0.686	1.0	1.0	0.4976250423777937	1.0	0.6957	True	B
158.13	-3.02	40.13	2	0	2	1	1	0.43	0.125	0.81	True	True	0.7	0.0				0	0	0.857	CHEMBL1200358	sodium phenylacetate	PTPRE	O=C([O-])Cc1ccccc1.[Na+]	0.308	4.0	1987.0	True	True	False	0.5	11	0.308	1.0	1.0	0.46855813362943827	1.0	0.6953	False	B
342.3	-5.4	189.53	11	8	5	0	2	0.238	1.0	1.77	False	False	0.3	0.0				0	0	0.684	CHEMBL296306	lactulose	B3GNT3	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0.407	4.0	1976.0	True	False	False	0.5	18	0.407	1.0	1.0	0.5552083144780106	1.0	0.6941	False	B
297.14	4.41	46.53	2	1	4	2	2	0.909	0.071	-4.67	True	True	0.7	0.6				0	0	0.833	CHEMBL15677	fenclofenac	PTPRE	O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	0.269	4.0	1978.0	False	False	True	0.5	23	0.269	1.0	1.0	0.5992591196328295	1.0	0.6938	False	B
235.33	1.34	58.36	3	2	6	1	1	0.732	0.462	-2.01	True	True	1.0	0.4	aniline_free		aniline	0	1	0.82	CHEMBL640	procainamide	PTPRE	CCN(CC)CCNC(=O)c1ccc(N)cc1	0.286	4.0	1950.0	True	True	False	0.5	21	0.286	1.0	1.0	0.5828521095705937	1.0	0.6938	True	B
252.27	1.77	58.2	2	2	2	2	3	0.8	0.067	-2.85	True	True	1.0	0.7			hydantoin	0	1	0.812	CHEMBL16	phenytoin	PLEKHA6	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0.225	4.0	1953.0	True	True	False	0.25	253	0.225	1.0	1.0	1.0	1.0	0.6937	True	B
271.79	1.76	58.36	3	2	6	1	1	0.775	0.462	-2.49	True	True	1.0	0.4	aniline_free		aniline	0	1	0.825	CHEMBL605	procainamide hydrochloride	PTPRE	CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl	0.281	4.0	1950.0	True	True	False	0.5	21	0.281	1.0	1.0	0.5828521095705937	1.0	0.6935	True	B
279.27	-2.14	62.13	3	0	4	2	2	0.474	0.2	-0.37	True	True	0.7	0.3				0	0	0.819	CHEMBL1200613	tolmetin sodium	LDLR	Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+]	0.265	4.0	1976.0	True	False	False	1.0	1	0.265	1.0	1.0	0.13070098600339122	1.0	0.6931	False	B
296.15	4.36	49.33	2	2	4	2	2	0.881	0.071	-4.63	True	True	0.7	1.0				0	0	0.766	CHEMBL139	diclofenac	PTPRE	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.26	4.0	1988.0	True	True	False	0.5	50	0.26	1.0	1.0	0.7413915852262982	1.0	0.6923	True	B
307.4	3.25	37.61	2	0	3	3	3	0.745	0.263	-4.08	True	True	1.0	1.0				0	0	0.739	CHEMBL911	zolpidem	LDLR	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.241	4.0	1992.0	True	False	False	1.0	5	0.241	1.0	1.0	0.337857147626047	1.0	0.6918	True	B
457.91	2.27	104.89	7	2	3	3	5	0.455	0.348	-4.28	True	True	0.45	0.7		mannich_A(296)		1	0	0.609	CHEMBL1607	topotecan hydrochloride	TACSTD2	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl	0.676	4.0	1996.0	True	True	False	0.0	13	0.676	1.0	1.0	0.4976250423777937	1.0	0.6906	True	B
408.92	-4.92	111.59	5	1	2	2	3	0.396	0.062	0.5	True	True	0.45	0.7			beta-keto/anhydride	0	1	0.744	CHEMBL2096631	clorazepate dipotassium	GABRB2	O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-]	0.367	4.0	1972.0	True	False	False	1.0	0	0.367	1.0	1.0	0.0	1.0	0.6906	True	B
212.23	0.62	86.19	4	1	2	2	2	0.79	0.125	-1.89	True	True	0.7	0.7				0	0	0.82	CHEMBL750	zonisamide	CYP1B1	NS(=O)(=O)Cc1noc2ccccc12	0.229	4.0	2000.0	True	False	False	0.75	9	0.229	1.0	1.0	0.4341792774341453	1.0	0.6897	True	B
198.22	0.43	58.92	4	2	5	1	1	0.72	0.4	-1.33	True	True	0.7	0.0				0	0	0.914	CHEMBL980	guaifenesin	CYP1B1	COc1ccccc1OCC(O)CO	0.238	4.0	2002.0	True	False	False	0.75	2	0.238	1.0	1.0	0.2071561616226558	1.0	0.688	False	B
124.14	1.4	29.46	2	1	1	1	1	0.613	0.143	-1.92	True	True	0.7	0.0				0	0	0.881	CHEMBL544	mequinol	CYP1B1	COc1ccc(O)cc1	0.346	4.0	1999.0	False	False	False	0.75	0	0.346	1.0	1.0	0.0	1.0	0.6877	False	B
194.19	0.08	92.42	3	3	3	1	1	0.594	0.111	-1.22	True	True	0.45	0.4	aniline_free		aniline	0	1	0.794	CHEMBL463	aminohippuric acid	PTPRE	Nc1ccc(C(=O)NCC(=O)O)cc1	0.294	4.0	1982.0	False	True	False	0.5	16	0.294	1.0	1.0	0.5342354236036424	1.0	0.6857	True	B
351.45	4.99	66.4	2	2	3	2	3	0.819	0.364	-5.3	True	True	0.7	1.0				0	0	0.743	CHEMBL25202	tamibarotene	LDLR	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	0.26	4.0	2005.0	True	False	False	1.0	2	0.26	1.0	1.0	0.2071561616226558	1.0	0.6843	True	B
327.82	3.77	28.07	4	0	0	2	4	0.737	0.278	-4.63	True	True	1.0	1.0				0	0	0.73	CHEMBL831	loxapine	GABRB2	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	0.3	4.0	1975.0	True	True	False	1.0	1	0.3	1.0	1.0	0.13070098600339122	1.0	0.6841	True	B
224.22	-0.71	84.32	4	2	2	1	2	0.65	0.4	-0.93	True	True	0.7	0.0			isolated_alkene	0	1	0.902	CHEMBL991	stavudine	B3GNT3	Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	0.208	4.0	1994.0	True	False	False	0.5	14	0.208	1.0	1.0	0.5106344530534098	1.0	0.6835	False	B
293.37	3.13	39.82	2	0	2	3	4	0.728	0.333	-3.97	True	True	1.0	0.6				0	0	0.796	CHEMBL46	ondansetron	PTPRE	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0.254	4.0	1991.0	True	True	False	0.5	24	0.254	1.0	1.0	0.606956582861508	1.0	0.6834	False	B
445.9	3.71	102.67	6	2	3	2	4	0.742	0.318	-5.03	True	True	0.75	1.0				0	0	0.727	CHEMBL1201155	loxapine succinate	GABRB2	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O	0.299	4.0	1975.0	True	False	False	1.0	1	0.299	1.0	1.0	0.13070098600339122	1.0	0.6832	True	B
244.21	-3.17	143.72	8	4	2	1	2	0.426	0.625	0.51	True	False	0.3	0.4	aniline_free			0	0	0.716	CHEMBL1489	azacitidine	B3GNT3	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	0.25	4.0	2004.0	True	True	False	0.5	59	0.25	1.0	1.0	0.7720364250601922	1.0	0.6829	True	B
200.24	2.97	29.46	2	1	3	2	2	0.825	0.077	-3.35	True	True	1.0	0.3				0	0	0.872	CHEMBL1388	monobenzone	CYP1B1	Oc1ccc(OCc2ccccc2)cc1	0.281	4.0	1952.0	False	False	False	0.75	1	0.281	1.0	1.0	0.13070098600339122	1.0	0.6827	False	B
493.62	4.59	86.28	7	2	7	4	5	0.389	0.241	-5.81	True	True	0.4	1.0				0	0	0.629	CHEMBL941	imatinib	PTPRE	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.262	4.0	2001.0	True	False	False	0.5	121	0.262	1.0	1.0	0.9058542037499879	1.0	0.6819	True	B
370.43	3.53	89.27	5	1	5	3	3	0.742	0.158	-4.52	True	True	1.0	1.0				0	0	0.733	CHEMBL1206690	parecoxib	TMPRSS4	CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	0.29	4.0	2002.0	False	False	False	0.75	6	0.29	1.0	1.0	0.3669240563744024	1.0	0.6808	True	B
151.21	1.28	46.25	2	2	2	1	1	0.668	0.333	-1.86	True	True	1.0	0.4				0	0	0.835	CHEMBL1546	hydroxyamphetamine	CYP1B1	CC(N)Cc1ccc(O)cc1	0.25	4.0	1969.0	False	False	False	0.75	3	0.25	1.0	1.0	0.26140197200678245	1.0	0.6806	False	B
364.28	4.19	28.07	4	0	0	2	4	0.702	0.278	-5.11	True	True	0.7	1.0				0	0	0.716	CHEMBL1201060	loxapine hydrochloride	GABRB2	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.Cl	0.295	4.0	1976.0	True	True	False	1.0	1	0.295	1.0	1.0	0.13070098600339122	1.0	0.68	True	B
244.25	-0.88	147.31	5	5	4	1	1	0.264	0.3	-0.8	True	False	0.3	0.4	hydrazine	catechol_A(92)	catechol;hydrazine;Oxygen-nitrogen_single_bond	1	3	0.543	CHEMBL1200748	carbidopa	LDLR	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O	0.245	4.0	1975.0	True	False	False	1.0	23	0.245	1.0	1.0	0.5992591196328295	1.0	0.6798	True	B
354.1	-1.22	104.55	5	3	2	1	2	0.578	0.556	-1.4	True	True	0.45	0.0			iodine	0	1	0.878	CHEMBL788	idoxuridine	B3GNT3	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	0.212	4.0	1963.0	False	False	False	0.5	14	0.212	1.0	1.0	0.5106344530534098	1.0	0.6797	False	B
246.19	-1.68	104.55	5	3	2	1	2	0.578	0.556	-0.43	True	True	0.45	0.0				0	0	0.889	CHEMBL917	floxuridine	B3GNT3	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	0.212	4.0	1970.0	False	True	False	0.5	12	0.212	1.0	1.0	0.4836511198071519	1.0	0.6792	False	B
464.83	5.55	92.35	4	3	5	3	3	0.461	0.095	-6.3	False	True	0.15	1.0				0	0	0.57	CHEMBL1336	sorafenib	PTPRE	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	0.26	4.0	2005.0	True	False	False	0.5	709	0.26	1.0	1.0	1.0	1.0	0.679	True	B
340.43	2.88	118.2	4	4	10	2	2	0.302	0.263	-3.46	True	True	0.6	0.7			Aliphatic_long_chain;imine_1;imine_2	0	3	0.656	CHEMBL55	pentamidine	TMPRSS4	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0.286	4.0	1984.0	False	True	False	0.75	13	0.286	1.0	1.0	0.4976250423777937	1.0	0.6775	True	B
270.21	3.25	55.13	3	1	2	2	2	0.911	0.167	-3.86	True	True	1.0	1.0				0	0	0.783	CHEMBL960	leflunomide	PTPRE	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.283	4.0	1998.0	True	False	False	0.5	13	0.283	1.0	1.0	0.4976250423777937	1.0	0.6771	True	B
393.7	4.4	43.07	4	0	1	3	4	0.615	0.133	-5.53	True	True	0.7	1.0	thiophene			0	0	0.659	CHEMBL32479	brotizolam	GABRB2	Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	0.328	4.0	1984.0	False	False	False	1.0	1	0.328	1.0	1.0	0.13070098600339122	1.0	0.6769	True	B
363.4	0.15	132.96	6	4	4	1	3	0.56	0.312	-2.1	True	True	0.3	0.4				0	0	0.805	CHEMBL1644	cefadroxil	LDLR	CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0.26	4.0	1978.0	True	False	False	1.0	0	0.26	1.0	1.0	0.0	1.0	0.676	False	B
417.51	1.49	71.55	6	0	7	1	3	0.626	0.545	-3.05	True	True	1.0	0.4			Michael_acceptor_1	0	1	0.811	CHEMBL1874750	cinepazide	CYP1B1	COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC	0.353	4.0	1980.0	False	False	True	0.75	0	0.353	1.0	1.0	0.0	1.0	0.6755	False	B
384.26	3.96	64.63	5	1	4	1	2	0.796	0.333	-4.63	True	True	1.0	0.7				0	0	0.79	CHEMBL1480	felodipine	TMPRSS4	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.279	4.0	1991.0	True	False	False	0.75	2	0.279	1.0	1.0	0.2071561616226558	1.0	0.6735	True	B
280.32	4.04	50.44	3	1	3	3	3	0.737	0.167	-4.49	True	True	0.7	0.6			cumarine	0	1	0.792	CHEMBL1465	phenprocoumon	CYP1B1	CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.275	4.0	1957.0	True	False	False	0.75	2	0.275	1.0	1.0	0.2071561616226558	1.0	0.6729	False	B
216.17	-4.25	95.25	4	2	3	1	1	0.395	0.111	1.4	True	True	0.45	0.4	aniline_free		aniline	0	1	0.759	CHEMBL1200365	aminohippurate sodium	PTPRE	Nc1ccc(C(=O)NCC(=O)[O-])cc1.[Na+]	0.283	4.0	1982.0	False	True	False	0.5	13	0.283	1.0	1.0	0.4976250423777937	1.0	0.6723	True	B
254.28	3.11	54.37	2	1	4	2	2	0.853	0.125	-3.58	True	True	1.0	0.6				0	0	0.831	CHEMBL571	ketoprofen	PTPRE	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.25	4.0	1986.0	True	False	False	0.5	9	0.25	1.0	1.0	0.4341792774341453	1.0	0.6721	False	B
146.14	1.79	30.21	2	0	0	2	2	0.53	0.0	-2.55	True	True	0.7	0.3			cumarine	0	1	0.808	CHEMBL6466	coumarin	CYP1B1	O=c1ccc2ccccc2o1	0.378	4.0		False	False	True	0.75	154	0.378	1.0	0.3	0.9509966340526815	1.0	0.6712	False	B
270.37	3.82	37.3	2	1	0	1	4	0.778	0.611	-4.14	True	True	1.0	0.3				0	0	0.851	CHEMBL1405	estrone	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	0.205	4.0	1979.0	False	True	False	0.0	190	0.205	1.0	1.0	0.9903774191947936	1.0	0.6705	False	B
389.43	0.71	132.96	6	4	5	1	3	0.545	0.278	-2.53	True	True	0.3	0.4				0	0	0.797	CHEMBL276568	cefprozil anhydrous, (e)-	LDLR	C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0.244	4.0	1991.0	True	False	False	1.0	0	0.244	1.0	1.0	0.0	1.0	0.6704	False	B
216.12	-7.46	130.28	7	4	1	0	1	0.32	0.833	3.59	True	True	0.3	0.0				0	0	0.83	CHEMBL2068884	sodium gluconate	B3GNT3	O=C([O-])[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.[Na+]	0.212	4.0	1982.0	False	True	False	0.5	14	0.212	1.0	1.0	0.5106344530534098	1.0	0.6701	False	B
217.27	1.77	46.17	2	1	2	1	2	0.767	0.385	-2.45	True	True	1.0	0.4			phthalimide	0	1	0.853	CHEMBL1102	glutethimide	PLEKHA6	CCC1(c2ccccc2)CCC(=O)NC1=O	0.241	4.0	1976.0	True	False	False	0.25	29	0.241	1.0	1.0	0.6413354390568011	1.0	0.67	False	B
214.25	0.09	89.26	4	2	2	1	1	0.683	0.125	-1.41	True	True	0.7	0.4	aniline_free		aniline	0	1	0.814	CHEMBL455	sulfacetamide	TMPRSS4	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0.271	4.0	1945.0	False	False	False	0.75	1	0.271	1.0	1.0	0.13070098600339122	1.0	0.6686	True	B
