candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_00637	0.5742825177319959	0.17228475531959878	449	522	manual_review_only_high_leakage
CNV0_00168	0.5740835593131408	0.17222506779394225	450	523	manual_review_only_high_leakage
CNV0_00020	0.5740799508338968	0.17222398525016908	451	524	manual_review_only_high_leakage
CNV0_00110	0.5740347497620119	0.17221042492860356	452	525	manual_review_only_high_leakage
CNV0_00137	0.5739062330652549	0.17217186991957648	454	526	manual_review_only_high_leakage
CNV0_00662	0.5738903142261069	0.17216709426783208	455	527	manual_review_only_high_leakage
CNV0_00469	0.5738477890916298	0.17215433672748895	456	528	manual_review_only_high_leakage
CNV0_00313	0.57384447519834	0.17215334255950202	457	529	manual_review_only_high_leakage
CNV0_00860	0.5736874942728134	0.17210624828184404	458	530	manual_review_only_high_leakage
CNV0_00401	0.5733915928986018	0.17201747786958055	459	531	manual_review_only_high_leakage
CNV0_00809	0.5733002308929078	0.17199006926787236	460	532	manual_review_only_high_leakage
CNV0_00783	0.5732812348363865	0.17198437045091597	461	533	manual_review_only_high_leakage
CNV0_00090	0.5732244782562763	0.17196734347688292	462	534	manual_review_only_high_leakage
CNV0_00652	0.573089571189371	0.1719268713568113	463	535	manual_review_only_high_leakage
CNV0_00760	0.5730526048181686	0.17191578144545058	464	536	manual_review_only_high_leakage
CNV0_02516	0.22921738944572106	0.1719130420842908	1164	537	abstain_or_metadata_required
CNV0_00488	0.5730140103242485	0.17190420309727455	465	538	manual_review_only_high_leakage
CNV0_00106	0.5729674675818242	0.17189024027454725	466	539	manual_review_only_high_leakage
CNV0_00807	0.5728034967848035	0.17184104903544106	467	540	manual_review_only_high_leakage
CNV0_00459	0.572787711941318	0.1718363135823954	468	541	manual_review_only_high_leakage
CNV0_00751	0.5725884766375335	0.17177654299126008	469	542	manual_review_only_high_leakage
CNV0_00205	0.572580615324317	0.17177418459729513	470	543	manual_review_only_high_leakage
CNV0_00252	0.5725677693477431	0.17177033080432294	471	544	manual_review_only_high_leakage
CNV0_00691	0.5723696097824914	0.17171088293474743	472	545	manual_review_only_high_leakage
CNV0_00749	0.5722870473650203	0.1716861142095061	473	546	manual_review_only_high_leakage
CNV0_00550	0.5722340249821731	0.17167020749465195	474	547	manual_review_only_high_leakage
CNV0_00752	0.5722099998867197	0.17166299996601592	475	548	manual_review_only_high_leakage
CNV0_00327	0.5720737188771143	0.17162211566313432	476	549	manual_review_only_high_leakage
CNV0_00121	0.5719755422596552	0.17159266267789658	477	550	manual_review_only_high_leakage
CNV0_00404	0.571910002328635	0.1715730006985905	478	551	manual_review_only_high_leakage
CNV0_00441	0.5718475960203857	0.17155427880611573	479	552	manual_review_only_high_leakage
CNV0_00589	0.5717371699238545	0.17152115097715637	480	553	manual_review_only_high_leakage
CNV0_02561	0.2286478831096137	0.17148591233221028	1165	554	abstain_or_metadata_required
CNV0_00372	0.5714941291254731	0.17144823873764195	481	555	manual_review_only_high_leakage
CNV0_00325	0.5714316490587461	0.17142949471762384	482	556	manual_review_only_high_leakage
CNV0_00188	0.5714284299870163	0.1714285289961049	483	557	manual_review_only_high_leakage
CNV0_00670	0.5714126014058961	0.17142378042176884	484	558	manual_review_only_high_leakage
CNV0_00631	0.5713488766035899	0.17140466298107698	485	559	manual_review_only_high_leakage
CNV0_00743	0.5711018351138157	0.17133055053414473	486	560	manual_review_only_high_leakage
CNV0_00268	0.5707828380050949	0.17123485140152847	487	561	manual_review_only_high_leakage
CNV0_00279	0.5707520424861949	0.17122561274585849	488	562	manual_review_only_high_leakage
CNV0_00563	0.5706652724083796	0.1711995817225139	489	563	manual_review_only_high_leakage
CNV0_00877	0.570593546140701	0.17117806384221032	490	564	manual_review_only_high_leakage
CNV0_00821	0.5704912618173575	0.17114737854520728	491	565	manual_review_only_high_leakage
CNV0_00128	0.5704617070799416	0.17113851212398248	492	566	manual_review_only_high_leakage
CNV0_00711	0.5703153455602883	0.1710946036680865	493	567	manual_review_only_high_leakage
CNV0_00243	0.5702896173015903	0.1710868851904771	494	568	manual_review_only_high_leakage
CNV0_00290	0.5702719807625781	0.17108159422877345	495	569	manual_review_only_high_leakage
CNV0_00461	0.5701960154465311	0.17105880463395934	496	570	manual_review_only_high_leakage
CNV0_00536	0.570022027081194	0.1710066081243582	497	571	manual_review_only_high_leakage
CNV0_00758	0.5700189722401858	0.17100569167205576	498	572	manual_review_only_high_leakage
CNV0_00089	0.5699019626393268	0.17097058879179805	499	573	manual_review_only_high_leakage
CNV0_00432	0.5698916214533479	0.1709674864360044	500	574	manual_review_only_high_leakage
CNV0_00498	0.5697808086240702	0.17093424258722106	501	575	manual_review_only_high_leakage
CNV0_00278	0.5697789016228476	0.1709336704868543	502	576	manual_review_only_high_leakage
CNV0_00695	0.5697632416057467	0.170928972481724	503	577	manual_review_only_high_leakage
CNV0_00322	0.5697480931145094	0.1709244279343528	504	578	manual_review_only_high_leakage
CNV0_00138	0.5697442714203055	0.17092328142609164	505	579	manual_review_only_high_leakage
CNV0_00211	0.5697314638102084	0.17091943914306254	506	580	manual_review_only_high_leakage
CNV0_00779	0.5696983138792986	0.1709094941637896	507	581	manual_review_only_high_leakage
CNV0_02567	0.22778991120374725	0.17084243340281044	1166	582	abstain_or_metadata_required
CNV0_00475	0.5692929350942841	0.17078788052828525	508	583	manual_review_only_high_leakage
CNV0_00371	0.5691603258228244	0.17074809774684732	509	584	manual_review_only_high_leakage
CNV0_00840	0.5688975821615423	0.1706692746484627	510	585	manual_review_only_high_leakage
CNV0_00250	0.568825880441828	0.17064776413254842	511	586	manual_review_only_high_leakage
CNV0_00421	0.5688175291528692	0.17064525874586078	512	587	manual_review_only_high_leakage
CNV0_00819	0.5686700528589053	0.1706010158576716	513	588	manual_review_only_high_leakage
CNV0_00471	0.56860306042847	0.170580918128541	514	589	manual_review_only_high_leakage
CNV0_00186	0.568516265962218	0.17055487978866543	515	590	manual_review_only_high_leakage
CNV0_00271	0.5684085725826056	0.1705225717747817	516	591	manual_review_only_high_leakage
CNV0_00774	0.5683900011233465	0.17051700033700395	517	592	manual_review_only_high_leakage
CNV0_00767	0.5683765997623463	0.1705129799287039	518	593	manual_review_only_high_leakage
CNV0_00333	0.5682748627039798	0.17048245881119395	519	594	manual_review_only_high_leakage
CNV0_00513	0.5682543301463587	0.17047629904390763	520	595	manual_review_only_high_leakage
CNV0_00318	0.5681872101346779	0.17045616304040337	521	596	manual_review_only_high_leakage
CNV0_00266	0.5678679455874704	0.17036038367624115	522	597	manual_review_only_high_leakage
CNV0_00392	0.5678089689004433	0.170342690670133	523	598	manual_review_only_high_leakage
CNV0_00673	0.5677870436823133	0.170336113104694	524	599	manual_review_only_high_leakage
CNV0_00171	0.5677370153497482	0.17032110460492447	525	600	manual_review_only_high_leakage
CNV0_00477	0.5676418955119418	0.17029256865358255	526	601	manual_review_only_high_leakage
CNV0_00149	0.5676089706534624	0.17028269119603873	527	602	manual_review_only_high_leakage
CNV0_00675	0.5675407109546722	0.17026221328640168	528	603	manual_review_only_high_leakage
CNV0_00618	0.5674318918453507	0.17022956755360522	529	604	manual_review_only_high_leakage
CNV0_00881	0.5673967033439724	0.17021901100319173	530	605	manual_review_only_high_leakage
CNV0_00678	0.5673469654356711	0.17020408963070133	531	606	manual_review_only_high_leakage
CNV0_00075	0.5672136271969936	0.17016408815909811	532	607	manual_review_only_high_leakage
CNV0_00288	0.5672102604010782	0.1701630781203235	533	608	manual_review_only_high_leakage
CNV0_00531	0.5672066852040033	0.170162005561201	534	609	manual_review_only_high_leakage
CNV0_00321	0.5671755653862942	0.17015266961588826	535	610	manual_review_only_high_leakage
CNV0_00242	0.5671638800080854	0.17014916400242563	536	611	manual_review_only_high_leakage
CNV0_00865	0.5671296325323311	0.17013888975969932	537	612	manual_review_only_high_leakage
CNV0_00554	0.5670283204294781	0.17010849612884346	538	613	manual_review_only_high_leakage
CNV0_00156	0.5669307521541285	0.17007922564623856	539	614	manual_review_only_high_leakage
CNV0_00157	0.5669024895192134	0.17007074685576404	540	615	manual_review_only_high_leakage
CNV0_00460	0.5669003010249827	0.17007009030749481	541	616	manual_review_only_high_leakage
CNV0_00109	0.5668295926222112	0.1700488777866634	542	617	manual_review_only_high_leakage
CNV0_00344	0.5668269102024919	0.17004807306074757	543	618	manual_review_only_high_leakage
CNV0_00397	0.566809128862975	0.1700427386588925	544	619	manual_review_only_high_leakage
CNV0_00349	0.5663426387435172	0.16990279162305516	545	620	manual_review_only_high_leakage
CNV0_00880	0.5663309495115967	0.16989928485347902	546	621	manual_review_only_high_leakage
CNV0_00663	0.5663290931840221	0.16989872795520666	547	622	manual_review_only_high_leakage
CNV0_00147	0.5662719024417515	0.16988157073252547	548	623	manual_review_only_high_leakage
CNV0_00729	0.5661001727146615	0.16983005181439847	549	624	manual_review_only_high_leakage
CNV0_00797	0.5660897105410407	0.16982691316231224	550	625	manual_review_only_high_leakage
CNV0_00305	0.5660088787868496	0.1698026636360549	551	626	manual_review_only_high_leakage
CNV0_00256	0.5659518683099478	0.16978556049298435	552	627	manual_review_only_high_leakage
CNV0_00174	0.5658825422888188	0.16976476268664567	553	628	manual_review_only_high_leakage
CNV0_00793	0.5658513645751653	0.1697554093725496	554	629	manual_review_only_high_leakage
CNV0_00141	0.5658281832965384	0.16974845498896152	555	630	manual_review_only_high_leakage
CNV0_00832	0.5658083890986438	0.16974251672959317	556	631	manual_review_only_high_leakage
CNV0_00224	0.5656216544233743	0.1696864963270123	557	632	manual_review_only_high_leakage
CNV0_00438	0.5655741908285072	0.16967225724855217	558	633	manual_review_only_high_leakage
CNV0_00447	0.5655703244923045	0.16967109734769137	559	634	manual_review_only_high_leakage
CNV0_00076	0.5655568937713806	0.1696670681314142	560	635	manual_review_only_high_leakage
CNV0_00467	0.5654639937203727	0.16963919811611183	561	636	manual_review_only_high_leakage
CNV0_00864	0.5654618202807837	0.16963854608423512	562	637	manual_review_only_high_leakage
CNV0_00291	0.5653849670089551	0.16961549010268656	563	638	manual_review_only_high_leakage
CNV0_00720	0.5653542581578463	0.1696062774473539	564	639	manual_review_only_high_leakage
CNV0_00495	0.5653443998902811	0.16960331996708433	565	640	manual_review_only_high_leakage
CNV0_00326	0.5653053166805524	0.16959159500416573	566	641	manual_review_only_high_leakage
CNV0_00714	0.5653026068812601	0.16959078206437805	567	642	manual_review_only_high_leakage
CNV0_00522	0.5652493916349074	0.16957481749047223	568	643	manual_review_only_high_leakage
CNV0_00713	0.5651449956036516	0.1695434986810955	569	644	manual_review_only_high_leakage
CNV0_00534	0.5651179624109717	0.16953538872329152	570	645	manual_review_only_high_leakage
CNV0_00033	0.564964628535612	0.16948938856068363	571	646	manual_review_only_high_leakage
CNV0_00230	0.5648379586610054	0.16945138759830164	572	647	manual_review_only_high_leakage
CNV0_00482	0.5648173974468105	0.16944521923404315	573	648	manual_review_only_high_leakage
CNV0_00716	0.5648026015993693	0.16944078047981082	574	649	manual_review_only_high_leakage
CNV0_00439	0.5647731443187034	0.16943194329561104	575	650	manual_review_only_high_leakage
CNV0_00273	0.5646631067342746	0.1693989320202824	577	651	manual_review_only_high_leakage
CNV0_00412	0.5645763532752234	0.16937290598256702	578	652	manual_review_only_high_leakage
CNV0_00338	0.5645582142096626	0.16936746426289878	579	653	manual_review_only_high_leakage
CNV0_00140	0.5645043594350247	0.16935130783050745	580	654	manual_review_only_high_leakage
CNV0_00669	0.56433639118632	0.169300917355896	581	655	manual_review_only_high_leakage
CNV0_00384	0.564318397531586	0.1692955192594758	582	656	manual_review_only_high_leakage
CNV0_00549	0.5642814779656959	0.1692844433897088	583	657	manual_review_only_high_leakage
CNV0_00876	0.5642160021805146	0.1692648006541544	584	658	manual_review_only_high_leakage
CNV0_00584	0.5641380745909377	0.16924142237728132	585	659	manual_review_only_high_leakage
CNV0_00879	0.5640918279144734	0.16922754837434204	586	660	manual_review_only_high_leakage
CNV0_00606	0.5640305491350557	0.16920916474051673	587	661	manual_review_only_high_leakage
CNV0_00154	0.5639726798013001	0.16919180394039002	588	662	manual_review_only_high_leakage
CNV0_00370	0.5639398469877426	0.16918195409632278	589	663	manual_review_only_high_leakage
CNV0_00453	0.5638645388407504	0.16915936165222512	590	664	manual_review_only_high_leakage
CNV0_00409	0.5638264539902405	0.16914793619707214	591	665	manual_review_only_high_leakage
CNV0_00354	0.5638105227861089	0.16914315683583267	592	666	manual_review_only_high_leakage
CNV0_00823	0.563728866978156	0.16911866009344684	594	667	manual_review_only_high_leakage
CNV0_00445	0.5636764350791791	0.16910293052375375	595	668	manual_review_only_high_leakage
CNV0_00353	0.5636567537512847	0.1690970261253854	596	669	manual_review_only_high_leakage
CNV0_00466	0.5636527583490198	0.16909582750470598	597	670	manual_review_only_high_leakage
CNV0_00538	0.5636263812289098	0.16908791436867296	598	671	manual_review_only_high_leakage
CNV0_00579	0.5636218147188858	0.16908654441566576	599	672	manual_review_only_high_leakage
CNV0_00629	0.5635663826613981	0.16906991479841946	600	673	manual_review_only_high_leakage
CNV0_00113	0.5633700424340504	0.16901101273021513	601	674	manual_review_only_high_leakage
CNV0_00061	0.5633624275884936	0.16900872827654811	602	675	manual_review_only_high_leakage
CNV0_00844	0.5633224262054799	0.168996727861644	603	676	manual_review_only_high_leakage
CNV0_00849	0.563201035737354	0.1689603107212062	604	677	manual_review_only_high_leakage
CNV0_00524	0.5631004660725272	0.16893013982175817	605	678	manual_review_only_high_leakage
CNV0_00151	0.5630944276657774	0.16892832829973325	606	679	manual_review_only_high_leakage
CNV0_00135	0.5630915937224931	0.16892747811674794	607	680	manual_review_only_high_leakage
CNV0_00233	0.5630683910803587	0.16892051732410762	608	681	manual_review_only_high_leakage
CNV0_00792	0.5630201652457567	0.168906049573727	609	682	manual_review_only_high_leakage
CNV0_00037	0.5628551848401137	0.1688565554520341	610	683	manual_review_only_high_leakage
CNV0_00748	0.5628101478653553	0.16884304435960662	611	684	manual_review_only_high_leakage
CNV0_00674	0.5627123565525642	0.16881370696576928	612	685	manual_review_only_high_leakage
CNV0_00345	0.5627039478483447	0.1688111843545034	613	686	manual_review_only_high_leakage
CNV0_00284	0.5626916952102585	0.16880750856307758	614	687	manual_review_only_high_leakage
CNV0_00568	0.5626886820104346	0.1688066046031304	615	688	manual_review_only_high_leakage
CNV0_00118	0.5626882754516114	0.16880648263548342	616	689	manual_review_only_high_leakage
CNV0_00504	0.5626835680038489	0.16880507040115467	617	690	manual_review_only_high_leakage
CNV0_00229	0.5626723652986798	0.16880170958960394	618	691	manual_review_only_high_leakage
CNV0_00873	0.5626483774363233	0.168794513230897	619	692	manual_review_only_high_leakage
CNV0_00676	0.5626099051980056	0.1687829715594017	620	693	manual_review_only_high_leakage
CNV0_00095	0.5625907865965032	0.16877723597895097	621	694	manual_review_only_high_leakage
CNV0_00378	0.5625832280143527	0.1687749684043058	622	695	manual_review_only_high_leakage
CNV0_00543	0.5625753366515935	0.16877260099547808	623	696	manual_review_only_high_leakage
CNV0_00240	0.5625043127066582	0.1687512938119975	624	697	manual_review_only_high_leakage
CNV0_00641	0.5624772587294872	0.16874317761884616	625	698	manual_review_only_high_leakage
CNV0_00515	0.5624154732050568	0.16872464196151704	627	699	manual_review_only_high_leakage
CNV0_00521	0.5624029589226021	0.16872088767678062	628	700	manual_review_only_high_leakage
CNV0_00853	0.5623067685443586	0.1686920305633076	629	701	manual_review_only_high_leakage
CNV0_00336	0.5621873101131275	0.16865619303393825	630	702	manual_review_only_high_leakage
CNV0_00175	0.5621335342698527	0.16864006028095582	631	703	manual_review_only_high_leakage
CNV0_00173	0.5621161522650107	0.1686348456795032	632	704	manual_review_only_high_leakage
CNV0_00479	0.5620612182071606	0.1686183654621482	633	705	manual_review_only_high_leakage
CNV0_00163	0.5620103562921714	0.16860310688765145	634	706	manual_review_only_high_leakage
CNV0_00298	0.5619908413899334	0.16859725241698004	635	707	manual_review_only_high_leakage
CNV0_00442	0.5619596887987091	0.16858790663961273	636	708	manual_review_only_high_leakage
CNV0_00368	0.5619570578186246	0.1685871173455874	637	709	manual_review_only_high_leakage
CNV0_00413	0.5619439888189932	0.16858319664569799	638	710	manual_review_only_high_leakage
CNV0_00424	0.5618949131642825	0.16856847394928476	639	711	manual_review_only_high_leakage
CNV0_00334	0.561892932173228	0.1685678796519684	640	712	manual_review_only_high_leakage
CNV0_00050	0.5618775880397135	0.16856327641191407	641	713	manual_review_only_high_leakage
CNV0_00481	0.5618653353988337	0.1685596006196501	642	714	manual_review_only_high_leakage
CNV0_00526	0.561855147914907	0.1685565443744721	643	715	manual_review_only_high_leakage
CNV0_00329	0.5618136376643741	0.16854409129931225	644	716	manual_review_only_high_leakage
CNV0_00112	0.5617454197049365	0.16852362591148096	645	717	manual_review_only_high_leakage
CNV0_00544	0.561680562813372	0.1685041688440116	646	718	manual_review_only_high_leakage
CNV0_00842	0.5613637187021163	0.1684091156106349	648	719	manual_review_only_high_leakage
CNV0_00539	0.561339251715239	0.16840177551457172	649	720	manual_review_only_high_leakage
CNV0_00301	0.5613307395182483	0.1683992218554745	650	721	manual_review_only_high_leakage
CNV0_00772	0.5611634825653751	0.16834904476961254	651	722	manual_review_only_high_leakage
CNV0_00012	0.5611610202474544	0.16834830607423634	652	723	manual_review_only_high_leakage
CNV0_00747	0.5610985986608685	0.16832957959826056	653	724	manual_review_only_high_leakage
CNV0_00502	0.561068223406955	0.1683204670220865	654	725	manual_review_only_high_leakage
CNV0_00687	0.5610574400589075	0.16831723201767224	655	726	manual_review_only_high_leakage
CNV0_00428	0.5609891670728493	0.1682967501218548	656	727	manual_review_only_high_leakage
CNV0_00405	0.5609822286140234	0.16829466858420702	657	728	manual_review_only_high_leakage
CNV0_00351	0.5609748863271897	0.16829246589815694	658	729	manual_review_only_high_leakage
CNV0_00755	0.5609747042711248	0.16829241128133746	659	730	manual_review_only_high_leakage
CNV0_00041	0.560827571310546	0.16824827139316378	660	731	manual_review_only_high_leakage
CNV0_00542	0.5608175962254134	0.16824527886762403	661	732	manual_review_only_high_leakage
CNV0_00166	0.560749511537577	0.1682248534612731	662	733	manual_review_only_high_leakage
CNV0_00785	0.5607375081217663	0.16822125243652988	663	734	manual_review_only_high_leakage
CNV0_00267	0.5607017500835071	0.16821052502505213	664	735	manual_review_only_high_leakage
CNV0_00827	0.560617072787277	0.16818512183618312	665	736	manual_review_only_high_leakage
CNV0_00360	0.5606116749436318	0.16818350248308955	666	737	manual_review_only_high_leakage
CNV0_00497	0.5605549124724555	0.16816647374173666	667	738	manual_review_only_high_leakage
CNV0_00503	0.5604710362371983	0.1681413108711595	668	739	manual_review_only_high_leakage
CNV0_00283	0.5604163319513951	0.16812489958541854	669	740	manual_review_only_high_leakage
CNV0_00615	0.5602900201288421	0.16808700603865265	670	741	manual_review_only_high_leakage
CNV0_00732	0.5602214282869038	0.16806642848607115	671	742	manual_review_only_high_leakage
CNV0_00416	0.5601753029022438	0.16805259087067315	672	743	manual_review_only_high_leakage
CNV0_00561	0.5601618882374526	0.16804856647123578	673	744	manual_review_only_high_leakage
CNV0_00262	0.559974988543368	0.1679924965630104	674	745	manual_review_only_high_leakage
CNV0_00756	0.5598361925075905	0.16795085775227717	675	746	manual_review_only_high_leakage
CNV0_00096	0.5596781822856989	0.16790345468570966	676	747	manual_review_only_high_leakage
CNV0_02583	0.2238680227290305	0.16790101704677288	1167	748	abstain_or_metadata_required
CNV0_02554	0.5266752949935182	0.16787775027918392	900	749	manual_review_only_high_leakage
CNV0_00820	0.5595780732529279	0.16787342197587837	677	750	manual_review_only_high_leakage
CNV0_00239	0.5595297224464495	0.16785891673393485	678	751	manual_review_only_high_leakage
CNV0_00684	0.5595150551648773	0.1678545165494632	679	752	manual_review_only_high_leakage
CNV0_00710	0.5594497899326237	0.16783493697978713	680	753	manual_review_only_high_leakage
CNV0_00179	0.5594227981492133	0.16782683944476398	681	754	manual_review_only_high_leakage
CNV0_00754	0.559298603970014	0.1677895811910042	682	755	manual_review_only_high_leakage
CNV0_00580	0.5592180553777095	0.16776541661331287	683	756	manual_review_only_high_leakage
CNV0_00889	0.5591924683019738	0.16775774049059214	684	757	manual_review_only_high_leakage
CNV0_00408	0.5591637690688567	0.167749130720657	685	758	manual_review_only_high_leakage
CNV0_00244	0.559051895175483	0.1677155685526449	686	759	manual_review_only_high_leakage
CNV0_00884	0.5589908757771164	0.16769726273313493	687	760	manual_review_only_high_leakage
CNV0_00366	0.5589526224645789	0.16768578673937368	688	761	manual_review_only_high_leakage
CNV0_00248	0.558869519321359	0.16766085579640772	689	762	manual_review_only_high_leakage
CNV0_00402	0.5585936961979159	0.16757810885937477	690	763	manual_review_only_high_leakage
CNV0_00908	0.5585905500740078	0.16757716502220235	691	764	manual_review_only_high_leakage
CNV0_00690	0.5585719243903003	0.1675715773170901	692	765	manual_review_only_high_leakage
CNV0_00474	0.558525817141041	0.1675577451423123	693	766	manual_review_only_high_leakage
CNV0_00512	0.5584887197028694	0.16754661591086084	694	767	manual_review_only_high_leakage
CNV0_02506	0.5255753537429506	0.1675271440055655	901	768	manual_review_only_high_leakage
CNV0_00708	0.5583169037033467	0.16749507111100403	696	769	manual_review_only_high_leakage
CNV0_00697	0.5583022806791285	0.16749068420373855	697	770	manual_review_only_high_leakage
CNV0_00263	0.5582404635685825	0.16747213907057476	698	771	manual_review_only_high_leakage
CNV0_00223	0.5580925115280797	0.16742775345842392	699	772	manual_review_only_high_leakage
CNV0_00082	0.5580762034649338	0.16742286103948015	700	773	manual_review_only_high_leakage
CNV0_00508	0.558046283955959	0.1674138851867877	701	774	manual_review_only_high_leakage
CNV0_00111	0.5580208370496891	0.16740625111490673	702	775	manual_review_only_high_leakage
CNV0_00683	0.5579600129658411	0.16738800388975233	703	776	manual_review_only_high_leakage
CNV0_00419	0.5578909028802606	0.16736727086407818	704	777	manual_review_only_high_leakage
CNV0_00394	0.5578613401085699	0.167358402032571	705	778	manual_review_only_high_leakage
CNV0_00492	0.5577801100147481	0.16733403300442445	706	779	manual_review_only_high_leakage
CNV0_00339	0.5576954366934956	0.1673086310080487	707	780	manual_review_only_high_leakage
CNV0_00294	0.557535582952521	0.16726067488575633	708	781	manual_review_only_high_leakage
CNV0_00330	0.5572437318219062	0.16717311954657188	709	782	manual_review_only_high_leakage
CNV0_00569	0.5572185531198188	0.16716556593594567	710	783	manual_review_only_high_leakage
CNV0_00907	0.5569290785579935	0.16707872356739806	711	784	manual_review_only_high_leakage
CNV0_00373	0.5569046531403297	0.1670713959420989	712	785	manual_review_only_high_leakage
CNV0_00282	0.5568623777100545	0.16705871331301636	713	786	manual_review_only_high_leakage
CNV0_00591	0.5568460180563981	0.16705380541691944	714	787	manual_review_only_high_leakage
CNV0_00009	0.5568264341665925	0.16704793024997777	715	788	manual_review_only_high_leakage
CNV0_00775	0.5567569280059854	0.16702707840179565	716	789	manual_review_only_high_leakage
CNV0_00661	0.556730269448373	0.16701908083451192	717	790	manual_review_only_high_leakage
CNV0_00209	0.5566953740567416	0.1670086122170225	718	791	manual_review_only_high_leakage
CNV0_00702	0.5565779146526099	0.16697337439578297	719	792	manual_review_only_high_leakage
CNV0_00032	0.5564344035711598	0.16693032107134795	720	793	manual_review_only_high_leakage
CNV0_00582	0.5563822214608762	0.1669146664382629	721	794	manual_review_only_high_leakage
CNV0_00541	0.556351699263447	0.1669055097790341	722	795	manual_review_only_high_leakage
CNV0_00546	0.556331109632421	0.16689933288972633	723	796	manual_review_only_high_leakage
CNV0_00320	0.5562862523000357	0.16688587569001073	724	797	manual_review_only_high_leakage
CNV0_00225	0.5562573143380103	0.1668771943014031	725	798	manual_review_only_high_leakage
CNV0_00440	0.5562421018190655	0.16687263054571966	726	799	manual_review_only_high_leakage
CNV0_00532	0.556230006120972	0.1668690018362916	727	800	manual_review_only_high_leakage
CNV0_00363	0.5560959381400746	0.1668287814420224	728	801	manual_review_only_high_leakage
CNV0_00740	0.5560904557542108	0.16682713672626326	729	802	manual_review_only_high_leakage
CNV0_00434	0.5560847809203809	0.1668254342761143	730	803	manual_review_only_high_leakage
CNV0_00485	0.5559953664291695	0.16679860992875084	731	804	manual_review_only_high_leakage
CNV0_00500	0.5559440123823252	0.16678320371469757	732	805	manual_review_only_high_leakage
CNV0_00319	0.5559169572190108	0.16677508716570325	733	806	manual_review_only_high_leakage
CNV0_00046	0.5558923493519277	0.16676770480557832	734	807	manual_review_only_high_leakage
CNV0_00700	0.5558430934519241	0.16675292803557723	735	808	manual_review_only_high_leakage
CNV0_00901	0.5557635512101259	0.16672906536303778	736	809	manual_review_only_high_leakage
CNV0_00300	0.5557447518118885	0.16672342554356656	737	810	manual_review_only_high_leakage
CNV0_00535	0.5557111745642602	0.1667133523692781	738	811	manual_review_only_high_leakage
CNV0_00510	0.5556304967769761	0.16668914903309284	739	812	manual_review_only_high_leakage
CNV0_00247	0.5556044310678208	0.16668132932034624	740	813	manual_review_only_high_leakage
CNV0_00894	0.5554990452554053	0.1666497135766216	741	814	manual_review_only_high_leakage
CNV0_00276	0.5554932825954595	0.16664798477863785	742	815	manual_review_only_high_leakage
CNV0_00682	0.5553837443972701	0.16661512331918105	743	816	manual_review_only_high_leakage
CNV0_00851	0.5553509619803665	0.16660528859410995	744	817	manual_review_only_high_leakage
CNV0_00473	0.555166778157163	0.16655003344714892	746	818	manual_review_only_high_leakage
CNV0_00104	0.5550817067612163	0.16652451202836488	747	819	manual_review_only_high_leakage
CNV0_00100	0.5550650587427209	0.1665195176228163	748	820	manual_review_only_high_leakage
CNV0_00115	0.5550269032975548	0.16650807098926645	749	821	manual_review_only_high_leakage
CNV0_00097	0.5549803323510201	0.16649409970530604	750	822	manual_review_only_high_leakage
CNV0_00315	0.554867288709217	0.1664601866127651	751	823	manual_review_only_high_leakage
CNV0_00470	0.5548615587147221	0.16645846761441663	752	824	manual_review_only_high_leakage
CNV0_00741	0.5548434660839302	0.16645303982517906	753	825	manual_review_only_high_leakage
CNV0_00015	0.5547881838017572	0.16643645514052718	754	826	manual_review_only_high_leakage
CNV0_00303	0.554624382808871	0.16638731484266134	755	827	manual_review_only_high_leakage
CNV0_00355	0.55452532758354	0.16635759827506202	756	828	manual_review_only_high_leakage
CNV0_00458	0.5544600885858508	0.16633802657575525	757	829	manual_review_only_high_leakage
CNV0_00817	0.5544277078360202	0.16632831235080608	758	830	manual_review_only_high_leakage
CNV0_00365	0.5544133585239264	0.1663240075571779	759	831	manual_review_only_high_leakage
CNV0_00281	0.5544007359242205	0.16632022077726616	760	832	manual_review_only_high_leakage
CNV0_00376	0.5542178727976685	0.16626536183930057	761	833	manual_review_only_high_leakage
CNV0_00006	0.5542097752065378	0.16626293256196134	762	834	manual_review_only_high_leakage
CNV0_00640	0.5541959628496713	0.16625878885490142	763	835	manual_review_only_high_leakage
CNV0_00505	0.5541707904562283	0.1662512371368685	764	836	manual_review_only_high_leakage
CNV0_00155	0.5541675555846017	0.16625026667538054	765	837	manual_review_only_high_leakage
CNV0_00386	0.5541363318295642	0.16624089954886928	766	838	manual_review_only_high_leakage
CNV0_00906	0.5540321672339841	0.16620965017019523	767	839	manual_review_only_high_leakage
CNV0_00335	0.5539334602681762	0.1661800380804529	768	840	manual_review_only_high_leakage
CNV0_00317	0.5537972209121127	0.16613916627363381	769	841	manual_review_only_high_leakage
CNV0_00770	0.5534846259665828	0.16604538778997485	770	842	manual_review_only_high_leakage
CNV0_00668	0.5533455283210036	0.16600365849630108	771	843	manual_review_only_high_leakage
CNV0_00868	0.5532967281239827	0.16598901843719482	772	844	manual_review_only_high_leakage
CNV0_00389	0.5532767536967462	0.16598302610902388	773	845	manual_review_only_high_leakage
CNV0_00719	0.553024036679902	0.1659072110039706	774	846	manual_review_only_high_leakage
