candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_01529	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7660050250699425	lower_better	0.191273651682596	2233.0	NA	57.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_00564	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7767312931963675	lower_better	0.1875	2234.0	NA	17.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_CEDAR
CNV0_00673	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7738505563271216	lower_better	0.1875	2235.0	NA	17.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_CEDAR
CNV0_01219	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7674176237255668	lower_better	0.1875	2236.0	NA	71.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01421	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7726248629271895	lower_better	0.1875	2237.0	NA	22.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01615	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7721425761468506	lower_better	0.1875	2238.0	NA	58.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01771	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7713317513057993	lower_better	0.1875	2239.0	NA	108.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01819	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.775848281581162	lower_better	0.1875	2240.0	NA	76.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01833	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7742159895272352	lower_better	0.1875	2241.0	NA	514.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01885	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7753300420481574	lower_better	0.1875	2242.0	NA	515.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01978	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7726491756877698	lower_better	0.1875	2243.0	NA	109.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02018	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7755449024767567	lower_better	0.1875	2244.0	NA	516.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02050	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7767713168119783	lower_better	0.1875	2245.0	NA	110.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02280	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7750265048465763	lower_better	0.1875	2246.0	NA	77.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02297	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7678985006003887	lower_better	0.1875	2247.0	NA	103.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_00242	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7614438702045307	lower_better	0.173076923076923	2248.0	NA	14.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_CEDAR
CNV0_00260	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7697970437838721	lower_better	0.173076923076923	2249.0	NA	10.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_CEDAR
CNV0_01039	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.765431648599826	lower_better	0.173076923076923	2250.0	NA	517.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01262	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7749641539286601	lower_better	0.173076923076923	2251.0	NA	518.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01524	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7694035678869074	lower_better	0.173076923076923	2252.0	NA	29.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01565	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7618383770403171	lower_better	0.173076923076923	2253.0	NA	111.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01856	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7667185358279804	lower_better	0.173076923076923	2254.0	NA	78.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01901	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7662529779366531	lower_better	0.173076923076923	2255.0	NA	519.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01931	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.768591099103429	lower_better	0.173076923076923	2256.0	NA	520.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01940	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7720351846220157	lower_better	0.173076923076923	2257.0	NA	521.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02039	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7604593589677663	lower_better	0.173076923076923	2258.0	NA	112.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01876	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7771508992690491	lower_better	0.1641898782623777	2259.0	NA	113.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01752	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7776159476324259	lower_better	0.1538461538461538	2260.0	NA	522.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01906	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.778093985434504	lower_better	0.1538461538461538	2261.0	NA	523.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02006	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7800567347870492	lower_better	0.1538461538461538	2262.0	NA	524.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02010	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7840061994802695	lower_better	0.1538461538461538	2263.0	NA	112.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02169	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7808363014253799	lower_better	0.1538461538461538	2264.0	NA	58.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_00944	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7851432222855861	lower_better	0.1428571428571428	2265.0	NA	113.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01155	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7775774430113606	lower_better	0.1428571428571428	2266.0	NA	106.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01471	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7790256477962758	lower_better	0.1428571428571428	2267.0	NA	525.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01473	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7793374646558724	lower_better	0.1428571428571428	2268.0	NA	3.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01523	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7778468038264195	lower_better	0.1428571428571428	2269.0	NA	45.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01697	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7785650652797157	lower_better	0.1428571428571428	2270.0	NA	59.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01765	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7823405553110053	lower_better	0.1428571428571428	2271.0	NA	526.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01820	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7778885748114341	lower_better	0.1428571428571428	2272.0	NA	79.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01920	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7824413907136133	lower_better	0.1428571428571428	2273.0	NA	114.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01943	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7851427043248638	lower_better	0.1428571428571428	2274.0	NA	59.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01975	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7800952480769878	lower_better	0.1428571428571428	2275.0	NA	527.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_00472	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7703895274964464	lower_better	0.1343283582089552	2276.0	NA	528.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_CEDAR
CNV0_00537	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7758843363920411	lower_better	0.1343283582089552	2277.0	NA	529.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_CEDAR
CNV0_01035	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7687999135693012	lower_better	0.1343283582089552	2278.0	NA	4.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01091	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7769358765083008	lower_better	0.1343283582089552	2279.0	NA	114.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01420	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7843913149353461	lower_better	0.1343283582089552	2280.0	NA	16.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01551	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.769505703529471	lower_better	0.1343283582089552	2281.0	NA	115.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01571	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7666804503751826	lower_better	0.1343283582089552	2282.0	NA	116.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01576	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7835143617108199	lower_better	0.1343283582089552	2283.0	NA	80.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01600	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7861303678141494	lower_better	0.1343283582089552	2284.0	NA	15.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01639	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7727271420155619	lower_better	0.1343283582089552	2285.0	NA	46.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01691	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7704770006139532	lower_better	0.1343283582089552	2286.0	NA	107.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01812	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7877677369641969	lower_better	0.1343283582089552	2287.0	NA	530.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01818	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7861511814000822	lower_better	0.1343283582089552	2288.0	NA	81.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01878	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7828214266684713	lower_better	0.1343283582089552	2289.0	NA	531.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01914	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7694112535380022	lower_better	0.1343283582089552	2290.0	NA	117.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01995	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7807425781369177	lower_better	0.1343283582089552	2291.0	NA	532.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02016	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.778342662347252	lower_better	0.1343283582089552	2292.0	NA	533.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02058	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7881316421600163	lower_better	0.1343283582089552	2293.0	NA	534.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02083	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7686218118907324	lower_better	0.1343283582089552	2294.0	NA	535.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02316	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7691974834896578	lower_better	0.1343283582089552	2295.0	NA	104.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_01186	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7861102938535485	lower_better	0.1176470588235294	2296.0	NA	2.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01218	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7814807165114221	lower_better	0.1176470588235294	2297.0	NA	72.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01419	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7862338061781364	lower_better	0.1176470588235294	2298.0	NA	60.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01484	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7792727733019142	lower_better	0.1176470588235294	2299.0	NA	536.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01495	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7851513846130893	lower_better	0.1176470588235294	2300.0	NA	16.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01540	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7820411974762306	lower_better	0.1176470588235294	2301.0	NA	82.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01578	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7772463143082939	lower_better	0.1176470588235294	2302.0	NA	118.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02070	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.788478221165031	lower_better	0.1176470588235294	2303.0	NA	537.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02075	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7883854705551674	lower_better	0.1176470588235294	2304.0	NA	83.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02024	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7893189352039067	lower_better	0.1141957632746473	2305.0	NA	538.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01944	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7875488943074428	lower_better	0.1	2306.0	NA	60.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_00616	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.78553596447215	lower_better	0.081081081081081	2307.0	NA	2.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_CEDAR
CNV0_01334	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7799040425925136	lower_better	0.081081081081081	2308.0	NA	115.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01532	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7838762906522029	lower_better	0.081081081081081	2309.0	NA	30.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01702	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7810357833932187	lower_better	0.081081081081081	2310.0	NA	108.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01735	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7843302818740417	lower_better	0.081081081081081	2311.0	NA	18.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01749	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.786017302961568	lower_better	0.081081081081081	2312.0	NA	539.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01185	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7948984786136479	lower_better	0.0714285714285714	2313.0	NA	540.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01778	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7984597648444118	lower_better	0.0714285714285714	2314.0	NA	84.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01786	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7920726597943386	lower_better	0.0714285714285714	2315.0	NA	541.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01947	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7977477527395123	lower_better	0.0714285714285714	2316.0	NA	542.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02061	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7960165910110412	lower_better	0.0714285714285714	2317.0	NA	543.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01255	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7970186046401225	lower_better	0.0666666666666666	2318.0	NA	116.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01575	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7922474687750436	lower_better	0.0666666666666666	2319.0	NA	544.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01668	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7906717126360427	lower_better	0.0666666666666666	2320.0	NA	31.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01128	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7889098594510812	lower_better	0.054054054054054	2321.0	NA	47.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01400	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8004928352785388	lower_better	0.054054054054054	2322.0	NA	119.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01437	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7975652872723272	lower_better	0.054054054054054	2323.0	NA	7.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01675	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7960844423883797	lower_better	0.054054054054054	2324.0	NA	32.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01696	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7960101493135209	lower_better	0.054054054054054	2325.0	NA	33.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01784	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8007796676393213	lower_better	0.054054054054054	2326.0	NA	545.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02029	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.792336862172942	lower_better	0.054054054054054	2327.0	NA	546.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01207	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7906700140544509	lower_better	0.0477026430287361	2328.0	NA	5.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01105	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7995921119192011	lower_better	0.0476190476190476	2329.0	NA	4.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01422	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8004928352785388	lower_better	0.0476190476190476	2330.0	NA	120.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01628	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7912781415445839	lower_better	0.0476190476190476	2331.0	NA	61.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01638	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7936750058904034	lower_better	0.0476190476190476	2332.0	NA	61.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01640	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7943579495591273	lower_better	0.0476190476190476	2333.0	NA	48.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01690	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7976852691389835	lower_better	0.0476190476190476	2334.0	NA	34.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01745	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8030124166282964	lower_better	0.0476190476190476	2335.0	NA	85.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01760	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8055312077341482	lower_better	0.0476190476190476	2336.0	NA	547.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01777	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8037097811717311	lower_better	0.0476190476190476	2337.0	NA	86.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02323	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8007802184758471	lower_better	0.0476190476190476	2338.0	NA	87.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_01411	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7981018799445649	lower_better	0.04	2339.0	NA	215.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01737	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7982132642169728	lower_better	0.04	2340.0	NA	19.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01872	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.7968165630884589	lower_better	0.04	2341.0	NA	109.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01636	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8037480146308325	lower_better	0.039160362324998	2342.0	NA	35.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01660	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8069576682176516	lower_better	0.0053546546405906	2343.0	NA	36.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01507	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.805435327122848	lower_better	0.0021056157470972	2344.0	NA	88.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_00933	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8730993314319049	lower_better	0.0	2345.0	NA	121.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01011	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8061915887632551	lower_better	0.0	2346.0	NA	23.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01140	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8362046677304465	lower_better	0.0	2347.0	NA	122.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01141	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8351336465228872	lower_better	0.0	2348.0	NA	17.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01147	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8572904705210134	lower_better	0.0	2349.0	NA	18.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01184	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.846877808786032	lower_better	0.0	2350.0	NA	548.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01187	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8106004331678348	lower_better	0.0	2351.0	NA	3.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
