column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP005_X2:H16::HTS,BRD-K21283037-001-21-5,riluzole,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,H16,3/8/2016 10:42 AM,1505348,99.88,glutamate inhibitor,"KCNK10, KCNK2, KCNK4, KCNN4, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A, SLC7A11",neurology/psychiatry,amyotrophic lateral sclerosis (ALS),"Nc1nc2ccc(OC(F)(F)F)cc2s1, Nc1nc2ccc(OC(F)(F)F)cc2s1, Nc1nc2ccc(OC(F)(F)F)cc2s1",Launched
PREP005_X2:H17::HTS,BRD-K69001009-001-02-8,golvatinib,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,H17,3/8/2016 10:42 AM,S2859,91.39,VEGFR inhibitor,"KDR, MET",NA,NA,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,Phase 2
PREP005_X2:H18::HTS,BRD-K02292852-001-02-1,cefoperazone,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,H18,3/8/2016 10:42 AM,S1611,95.7,bacterial cell wall synthesis inhibitor,NA,infectious disease,gram-negative bacterial infections,"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O, CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O",Launched
PREP005_X2:H19::HTS,BRD-K71106091-001-06-1,fludarabine-phosphate,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,H19,3/8/2016 10:42 AM,1505705,96.99,ribonucleotide reductase inhibitor,"DCK, POLA1, POLD1, POLE, RRM1, RRM2, RRM2B",hematologic malignancy,chronic lymphocytic leukemia (CLL),"Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O, Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O, Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O",Launched
PREP005_X2:H20::HTS,BRD-K02314383-001-01-3,epitiostanol,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,H20,3/8/2016 10:42 AM,Prestw-1006,90.16,androgen receptor agonist,AR,NA,NA,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,Launched
PREP005_X2:H21::HTS,BRD-K70610771-001-02-9,VX-222,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,H21,3/8/2016 10:42 AM,S1480,97.92,HCV inhibitor,NA,NA,NA,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,Phase 2
PREP005_X2:H22::HTS,BRD-A13133631-001-04-0,fluorometholone,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,H22,3/8/2016 10:42 AM,1500304,98.58,glucocorticoid receptor agonist,NR3C1,ophthalmology,eye inflammation,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,Launched
PREP005_X2:H23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP005_X2,PREP005,H23,3/8/2016 10:42 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP005_X2:H24::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,H24,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:I01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP005_X2,PREP005,I01,3/8/2016 10:42 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:I02::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,I02,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:I03::HTS,BRD-K48830578-001-01-9,OMDM-2,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I03,3/8/2016 10:42 AM,1797,90.46,FAAH inhibitor,GPR119,NA,NA,CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,Preclinical
PREP005_X2:I04::HTS,BRD-K69650333-003-14-0,idarubicin,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I04,3/8/2016 10:42 AM,S1228,88.11,topoisomerase inhibitor,TOP2A,hematologic malignancy,acute myeloid leukemia (AML),"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O, C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O",Launched
PREP005_X2:I05::HTS,BRD-A62021152-003-03-4,WAY-161503,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I05,3/8/2016 10:42 AM,1801,78.8,serotonin receptor agonist,HTR2C,NA,NA,"Clc1cc2NC(=O)C3CNCCN3c2cc1Cl, Clc1cc2NC(=O)C3CNCCN3c2cc1Cl",Preclinical
PREP005_X2:I06::HTS,BRD-K26833429-001-02-8,costunolide,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I06,3/8/2016 10:42 AM,S1319,89.25,telomerase inhibitor,NA,NA,NA,"C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1",Preclinical
PREP005_X2:I07::HTS,BRD-K41713976-300-02-6,E-4031,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I07,3/8/2016 10:42 AM,1808,96.27,potassium channel blocker,"KCNH1, KCNH2",NA,NA,"Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1, Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1",Phase 1
PREP005_X2:I08::HTS,BRD-K97764662-001-17-3,PD-173074,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I08,3/8/2016 10:42 AM,S1264,75.66,"FGFR inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",NA,NA,"CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1, CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1, CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1",Preclinical
PREP005_X2:I09::HTS,BRD-K19136521-001-08-9,indirubin-3-monoxime,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I09,3/8/2016 10:42 AM,1813,97.67,"CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK2, CDK5, CDK5R1, GSK3B",NA,NA,O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12,Preclinical
PREP005_X2:I10::HTS,BRD-K77008974-001-03-2,WYE-354,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I10,3/8/2016 10:42 AM,S1266,93.46,mTOR inhibitor,MTOR,NA,NA,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,Preclinical
PREP005_X2:I11::HTS,BRD-K52219182-001-02-4,ICI-63197,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I11,3/8/2016 10:42 AM,1816,97.43,phosphodiesterase inhibitor,NA,NA,NA,"CCCn1c2nc(N)nn2cc(C)c1=O, CCCn1c2nc(N)nn2cc(C)c1=O",Preclinical
PREP005_X2:I12::HTS,BRD-K25691735-001-09-5,chuanxiongzine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I12,3/8/2016 10:42 AM,RD123,97.8,NA,NA,NA,NA,Cc1nc(C)c(C)nc1C,Phase 2
PREP005_X2:I13::HTS,BRD-K98357249-001-02-9,IRL-2500,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I13,3/8/2016 10:42 AM,1838,94.23,endothelin receptor antagonist,EDNRB,NA,NA,CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,Preclinical
PREP005_X2:I14::HTS,BRD-K97808269-001-02-7,2-deoxyglucose,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I14,3/8/2016 10:42 AM,AC1512,100,glycolysis inhibitor,"SLC2A1, SLC2A2, SLC2A3, SLC2A4",NA,NA,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,Phase 2
PREP005_X2:I15::HTS,BRD-K56047318-001-06-3,RHC-80267,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I15,3/8/2016 10:42 AM,1842,95.7,triacylglycerol lipase inhibitor,"DAGLA, DAGLB",NA,NA,"O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1, O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1",Preclinical
PREP005_X2:I16::HTS,BRD-K65716359-001-02-1,exifone,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I16,3/8/2016 10:42 AM,AC1540,83.42,nootropic agent,TYR,NA,NA,"Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O, Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O",Withdrawn
PREP005_X2:I17::HTS,BRD-K50417881-003-17-4,eticlopride,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I17,3/8/2016 10:42 AM,1847,95.14,dopamine receptor antagonist,"DRD2, DRD3, DRD4",NA,NA,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,Preclinical
PREP005_X2:I18::HTS,BRD-K52075040-001-09-7,cerulenin,5.6,experimental_treatment,HTS,PREP005_X2,PREP005,I18,3/8/2016 10:42 AM,G237,41.25,fatty acid synthase inhibitor,FASN,infectious disease,fungal infection,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,Launched
PREP005_X2:I19::HTS,BRD-K88759641-003-02-8,EMD-66684,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I19,3/8/2016 10:42 AM,1849,98.66,angiotensin receptor antagonist,AGTR1,NA,NA,"CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1, CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1",Preclinical
PREP005_X2:I20::HTS,BRD-K10990317-001-04-5,clotiapine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I20,3/8/2016 10:42 AM,D108,98.82,NA,NA,neurology/psychiatry,psychosis,CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc12,Launched
PREP005_X2:I21::HTS,BRD-K78633253-001-10-3,EXO-1,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I21,3/8/2016 10:42 AM,1850,98.16,ARF inhibitor,NA,NA,NA,"COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1, COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1",Preclinical
PREP005_X2:I22::HTS,BRD-K69280563-001-01-8,vinorelbine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,I22,3/8/2016 10:42 AM,NP461,77.38,tubulin polymerization inhibitor,"TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8",oncology,non-small cell lung cancer (NSCLC),"CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC",Launched
PREP005_X2:I23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP005_X2,PREP005,I23,3/8/2016 10:42 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP005_X2:I24::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,I24,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:J01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP005_X2,PREP005,J01,3/8/2016 10:42 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:J02::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,J02,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:J03::HTS,BRD-K29133151-001-03-2,"ICI-185,282",2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J03,3/8/2016 10:42 AM,836,96.78,thromboxane receptor antagonist,NA,NA,NA,OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,Phase 1
PREP005_X2:J04::HTS,BRD-K21548250-003-19-1,moracizine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J04,3/8/2016 10:42 AM,Prestw-1051,99.39,sodium channel blocker,SCN5A,cardiology,ventricular arrhythmias,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,Launched
PREP005_X2:J05::HTS,BRD-K30020243-051-02-5,aliskiren-hemifumarate,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J05,3/8/2016 10:42 AM,1505710,95.42,renin inhibitor,REN,cardiology,hypertension,"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC",Launched
PREP005_X2:J06::HTS,BRD-A21607826-003-05-1,medetomidine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J06,3/8/2016 10:42 AM,5160,98.61,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C",neurology/psychiatry,sedative,"CC(c1c[nH]cn1)c1cccc(C)c1C, CC(c1c[nH]cn1)c1cccc(C)c1C, CC(c1c[nH]cn1)c1cccc(C)c1C",Launched
PREP005_X2:J07::HTS,BRD-K30550578-001-01-3,PF-04620110,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J07,3/8/2016 10:42 AM,HY-13009,99.59,diacylglycerol O acyltransferase inhibitor,DGAT1,NA,NA,Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,Phase 1
PREP005_X2:J08::HTS,BRD-K21670884-001-01-9,cariporide,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J08,3/8/2016 10:42 AM,sc-337619A,97.4,sodium/hydrogen exchanger inhibitor,SLC9A1,NA,NA,CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,Phase 3
PREP005_X2:J09::HTS,BRD-K31092604-003-03-5,donitriptan,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J09,3/8/2016 10:42 AM,3665,92.52,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR5A, HTR6",NA,NA,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,Phase 2
PREP005_X2:J10::HTS,BRD-K21680192-300-14-4,mitoxantrone,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J10,3/8/2016 10:42 AM,S2485,87.64,topoisomerase inhibitor,TOP2A,"neurology/psychiatry, oncology, hematologic malignancy","multiple sclerosis, prostate cancer, acute myeloid leukemia (AML)","OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12, OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12, OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12",Launched
PREP005_X2:J11::HTS,BRD-K32977963-001-05-0,eugenol,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J11,3/8/2016 10:42 AM,1500296,92.11,androgen receptor antagonist,AR,dental,toothache,COc1cc(CC=C)ccc1O,Launched
PREP005_X2:J12::HTS,BRD-K01039503-001-01-2,sofalcone,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J12,3/8/2016 10:42 AM,11882,97.31,mucus protecting agent,CBR1,gastroenterology,peptic ulcer disease (PUD),CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,Launched
PREP005_X2:J13::HTS,BRD-A31095847-001-02-3,mozavaptan,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J13,3/8/2016 10:42 AM,S2920,97.07,vasopressin receptor antagonist,"AVPR1A, AVPR1B, AVPR2",endocrinology,hyponatremia,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,Launched
PREP005_X2:J14::HTS,BRD-A21858158-001-23-5,praziquantel,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J14,3/8/2016 10:42 AM,1500494,99.62,anthelmintic agent,NA,infectious disease,"gastrointestinal parasites, cystic hydatid disease, schistosomiasis","O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1, O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1",Launched
PREP005_X2:J15::HTS,BRD-K60511616-236-08-9,pravastatin,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J15,3/8/2016 10:42 AM,S3036,95.56,HMGCR inhibitor,"HMGCR, SLCO1B1","endocrinology, cardiology","hypercholesterolemia, myocardial infarction, hyperlipidemia","CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12, CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)C12, CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12",Launched
PREP005_X2:J16::HTS,BRD-K21884483-001-03-7,mizolastine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J16,3/8/2016 10:42 AM,S2107,98.43,histamine receptor antagonist,HRH1,allergy,"urticaria, allergic rhinitis",CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,Launched
PREP005_X2:J17::HTS,BRD-A68464583-001-02-5,mazindol,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J17,3/8/2016 10:42 AM,HY-15279,96.3,"dopamine reuptake inhibitor, selective serotonin reuptake inhibitor (SSRI)","SLC6A2, SLC6A3, SLC6A4",genetics,duchenne muscular dystrophy (DMD),OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,Launched
PREP005_X2:J18::HTS,BRD-K02867583-300-08-9,minaprine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J18,3/8/2016 10:42 AM,1501120,99.62,serotonin reuptake inhibitor,"ACHE, CHRM1, DRD1, DRD2, HTR2A, HTR2B, HTR2C, MAOA, SLC6A4",NA,NA,Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,Withdrawn
PREP005_X2:J19::HTS,BRD-K70592483-001-01-0,phenylacetylglutamine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J19,3/8/2016 10:42 AM,16724,89.95,"DNA methylase inhibitor, protein synthesis inhibitor",NA,NA,NA,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,Phase 2
PREP005_X2:J20::HTS,BRD-K02900412-001-11-3,clofoctol,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J20,3/8/2016 10:42 AM,S4394,97.9,protein synthesis inhibitor,NA,infectious disease,gram-positive bacterial infections,"CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1, CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1",Launched
PREP005_X2:J21::HTS,BRD-K70301876-034-13-7,escitalopram,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J21,3/8/2016 10:42 AM,1505216,95.18,selective serotonin reuptake inhibitor (SSRI),"ADRA1A, CHRM1, HRH1, SLC6A2, SLC6A3, SLC6A4",neurology/psychiatry,"depression, generalized anxiety disorder (GAD)","CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1, CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1",Launched
PREP005_X2:J22::HTS,BRD-K13646352-001-03-8,midostaurin,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,J22,3/8/2016 10:42 AM,EI370,95.11,"FLT3 inhibitor, KIT inhibitor, PKC inhibitor","FLT3, PRKCG",hematologic malignancy,acute myeloid leukemia (AML),CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,Launched
PREP005_X2:J23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP005_X2,PREP005,J23,3/8/2016 10:42 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP005_X2:J24::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,J24,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:K01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP005_X2,PREP005,K01,3/8/2016 10:42 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:K02::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,K02,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:K03::HTS,BRD-K28007504-051-01-2,Ro-60-0175,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K03,3/8/2016 10:42 AM,1854,85.97,NA,"HTR2A, HTR2B, HTR2C",NA,NA,"C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12, C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12",Preclinical
PREP005_X2:K04::HTS,BRD-K89657519-001-01-8,testosterone-enanthate,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K04,3/8/2016 10:42 AM,AC3263,84.92,androgen receptor agonist,AR,endocrinology,hypogonadism,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Launched
PREP005_X2:K05::HTS,BRD-K98372770-001-08-2,L-165041,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K05,3/8/2016 10:42 AM,1856,98.7,PPAR receptor agonist,PPARD,NA,NA,"CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O, CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O",Preclinical
