split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
near_peptide_cluster_holdout	near_01	CNV0_02591	0	0.3241300651903377	qk_no_anchor	qk_fallback	15	0.7894736842105263	19
near_peptide_cluster_holdout	near_01	CNV0_02685	0	0.3196724794576556	qk_no_anchor	qk_fallback	16	0.8421052631578947	19
near_peptide_cluster_holdout	near_01	CNV0_02593	0	0.2700207800614683	qk_no_anchor	qk_fallback	17	0.8947368421052632	19
near_peptide_cluster_holdout	near_01	CNV0_02681	0	0.1786761422880798	qk_no_anchor	qk_fallback	18	0.9473684210526315	19
near_peptide_cluster_holdout	near_01	CNV0_02563	0	0.1115830550436127	qk_no_anchor	qk_fallback	19	1.0	19
near_peptide_cluster_holdout	near_02	CNV0_02515	0	0.8786146736375665	qk_no_anchor	qk_fallback	1	0.058823529411764705	17
near_peptide_cluster_holdout	near_02	CNV0_02557	0	0.8400171829888109	qk_no_anchor	qk_fallback	2	0.11764705882352941	17
near_peptide_cluster_holdout	near_02	CNV0_02510	1	0.7485221445239856	qk_no_anchor	qk_fallback	3	0.17647058823529413	17
near_peptide_cluster_holdout	near_02	CNV0_02569	0	0.7211218980744384	qk_no_anchor	qk_fallback	4	0.23529411764705882	17
near_peptide_cluster_holdout	near_02	CNV0_02572	0	0.6960219853165018	qk_no_anchor	qk_fallback	5	0.29411764705882354	17
near_peptide_cluster_holdout	near_02	CNV0_02580	0	0.6394119767831278	qk_no_anchor	qk_fallback	6	0.35294117647058826	17
near_peptide_cluster_holdout	near_02	CNV0_02590	0	0.5779048251213587	qk_no_anchor	qk_fallback	7	0.4117647058823529	17
near_peptide_cluster_holdout	near_02	CNV0_02585	0	0.4177555740677251	qk_no_anchor	qk_fallback	8	0.47058823529411764	17
near_peptide_cluster_holdout	near_02	CNV0_02545	1	0.3946218731301622	qk_no_anchor	qk_fallback	9	0.5294117647058824	17
near_peptide_cluster_holdout	near_02	CNV0_02709	1	0.3728762875445648	qk_no_anchor	qk_fallback	10	0.5882352941176471	17
near_peptide_cluster_holdout	near_02	CNV0_02712	1	0.3664565019683132	qk_no_anchor	qk_fallback	11	0.6470588235294118	17
near_peptide_cluster_holdout	near_02	CNV0_02512	0	0.3382358874728267	qk_no_anchor	qk_fallback	12	0.7058823529411765	17
near_peptide_cluster_holdout	near_02	CNV0_02415	0	0.3332048719266171	qk_no_anchor	qk_fallback	13	0.7647058823529411	17
near_peptide_cluster_holdout	near_02	CNV0_02582	0	0.2510038402041271	qk_no_anchor	qk_fallback	14	0.8235294117647058	17
near_peptide_cluster_holdout	near_02	CNV0_02583	0	0.2361179723483724	qk_no_anchor	qk_fallback	15	0.8823529411764706	17
near_peptide_cluster_holdout	near_02	CNV0_02561	0	0.1193632038846342	qk_no_anchor	qk_fallback	16	0.9411764705882353	17
near_peptide_cluster_holdout	near_02	CNV0_02574	0	0.0291216185325551	qk_no_anchor	qk_fallback	17	1.0	17
near_peptide_cluster_holdout	near_03	CNV0_02425	1	0.7809475310014306	qk_no_anchor	qk_fallback	1	0.058823529411764705	17
near_peptide_cluster_holdout	near_03	CNV0_02517	0	0.7588897984157157	qk_no_anchor	qk_fallback	2	0.11764705882352941	17
near_peptide_cluster_holdout	near_03	CNV0_02660	0	0.7321407114973724	qk_no_anchor	qk_fallback	3	0.17647058823529413	17
near_peptide_cluster_holdout	near_03	CNV0_02578	0	0.7012003889323402	qk_no_anchor	qk_fallback	4	0.23529411764705882	17
near_peptide_cluster_holdout	near_03	CNV0_02477	1	0.6686228666179703	qk_no_anchor	qk_fallback	5	0.29411764705882354	17
near_peptide_cluster_holdout	near_03	CNV0_02537	0	0.629960560762439	qk_no_anchor	qk_fallback	6	0.35294117647058826	17
near_peptide_cluster_holdout	near_03	CNV0_02565	0	0.611890447313673	qk_no_anchor	qk_fallback	7	0.4117647058823529	17
near_peptide_cluster_holdout	near_03	CNV0_02570	0	0.5477539825429558	qk_no_anchor	qk_fallback	8	0.47058823529411764	17
near_peptide_cluster_holdout	near_03	CNV0_02710	1	0.544753087696225	qk_no_anchor	qk_fallback	9	0.5294117647058824	17
near_peptide_cluster_holdout	near_03	CNV0_02538	0	0.4955773706544549	qk_no_anchor	qk_fallback	10	0.5882352941176471	17
near_peptide_cluster_holdout	near_03	CNV0_02516	0	0.4855997442113529	qk_no_anchor	qk_fallback	11	0.6470588235294118	17
near_peptide_cluster_holdout	near_03	CNV0_02414	0	0.440851323668553	qk_no_anchor	qk_fallback	12	0.7058823529411765	17
near_peptide_cluster_holdout	near_03	CNV0_02587	0	0.4387486793561694	qk_no_anchor	qk_fallback	13	0.7647058823529411	17
near_peptide_cluster_holdout	near_03	CNV0_02568	0	0.3589183822102965	qk_no_anchor	qk_fallback	14	0.8235294117647058	17
near_peptide_cluster_holdout	near_03	CNV0_02460	1	0.3127510708974814	qk_no_anchor	qk_fallback	15	0.8823529411764706	17
near_peptide_cluster_holdout	near_03	CNV0_02421	0	0.1812413484835368	qk_no_anchor	qk_fallback	16	0.9411764705882353	17
near_peptide_cluster_holdout	near_03	CNV0_02573	0	0.1511689636749499	qk_no_anchor	qk_fallback	17	1.0	17
near_peptide_cluster_holdout	near_04	CNV0_02575	0	0.8432723858975845	qk_no_anchor	qk_fallback	1	0.05555555555555555	18
near_peptide_cluster_holdout	near_04	CNV0_02424	1	0.8325301450910975	qk_no_anchor	qk_fallback	2	0.1111111111111111	18
near_peptide_cluster_holdout	near_04	CNV0_02458	0	0.6784817768109643	qk_no_anchor	qk_fallback	3	0.16666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02708	1	0.5912783627719786	qk_no_anchor	qk_fallback	4	0.2222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02589	0	0.5559635962320005	qk_no_anchor	qk_fallback	5	0.2777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02453	0	0.5402926177081809	qk_no_anchor	qk_fallback	6	0.3333333333333333	18
near_peptide_cluster_holdout	near_04	CNV0_02588	0	0.5051646153062833	qk_no_anchor	qk_fallback	7	0.3888888888888889	18
near_peptide_cluster_holdout	near_04	CNV0_02655	0	0.5041575275696636	qk_no_anchor	qk_fallback	8	0.4444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02713	1	0.4706619832863458	qk_no_anchor	qk_fallback	9	0.5	18
near_peptide_cluster_holdout	near_04	CNV0_02559	0	0.4060968475412363	qk_no_anchor	qk_fallback	10	0.5555555555555556	18
near_peptide_cluster_holdout	near_04	CNV0_02550	0	0.3903618563804696	qk_no_anchor	qk_fallback	11	0.6111111111111112	18
near_peptide_cluster_holdout	near_04	CNV0_02478	1	0.3410869554039158	qk_no_anchor	qk_fallback	12	0.6666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02419	0	0.2741102075310543	qk_no_anchor	qk_fallback	13	0.7222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02411	0	0.2635917114392763	qk_no_anchor	qk_fallback	14	0.7777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02543	0	0.241141259836826	qk_no_anchor	qk_fallback	15	0.8333333333333334	18
near_peptide_cluster_holdout	near_04	CNV0_02567	0	0.239808943706684	qk_no_anchor	qk_fallback	16	0.8888888888888888	18
near_peptide_cluster_holdout	near_04	CNV0_02577	0	0.2341535245934847	qk_no_anchor	qk_fallback	17	0.9444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02520	0	0.2190207748040687	qk_no_anchor	qk_fallback	18	1.0	18
near_peptide_cluster_holdout	near_00	CNV0_02544	0	0.6924030270337068	qk_quantum_only	qk_fallback	1	0.05555555555555555	18
near_peptide_cluster_holdout	near_00	CNV0_02448	1	0.6704047390273794	qk_quantum_only	qk_fallback	2	0.1111111111111111	18
near_peptide_cluster_holdout	near_00	CNV0_02518	0	0.634555078281069	qk_quantum_only	qk_fallback	3	0.16666666666666666	18
near_peptide_cluster_holdout	near_00	CNV0_02442	1	0.5891054056437727	qk_quantum_only	qk_fallback	4	0.2222222222222222	18
near_peptide_cluster_holdout	near_00	CNV0_02562	0	0.51981934714488	qk_quantum_only	qk_fallback	5	0.2777777777777778	18
near_peptide_cluster_holdout	near_00	CNV0_02556	0	0.4925343416236965	qk_quantum_only	qk_fallback	6	0.3333333333333333	18
near_peptide_cluster_holdout	near_00	CNV0_02555	0	0.4857734908742845	qk_quantum_only	qk_fallback	7	0.3888888888888889	18
near_peptide_cluster_holdout	near_00	CNV0_02551	0	0.46621445767129	qk_quantum_only	qk_fallback	8	0.4444444444444444	18
near_peptide_cluster_holdout	near_00	CNV0_02536	0	0.4402457805436276	qk_quantum_only	qk_fallback	9	0.5	18
near_peptide_cluster_holdout	near_00	CNV0_02592	0	0.4339716639937192	qk_quantum_only	qk_fallback	10	0.5555555555555556	18
near_peptide_cluster_holdout	near_00	CNV0_02513	0	0.3020944523996729	qk_quantum_only	qk_fallback	11	0.6111111111111112	18
near_peptide_cluster_holdout	near_00	CNV0_02564	0	0.2811824680870988	qk_quantum_only	qk_fallback	12	0.6666666666666666	18
near_peptide_cluster_holdout	near_00	CNV0_02594	0	0.2397213899655463	qk_quantum_only	qk_fallback	13	0.7222222222222222	18
near_peptide_cluster_holdout	near_00	CNV0_02398	1	0.2254579176248247	qk_quantum_only	qk_fallback	14	0.7777777777777778	18
near_peptide_cluster_holdout	near_00	CNV0_02479	1	0.2243245972652539	qk_quantum_only	qk_fallback	15	0.8333333333333334	18
near_peptide_cluster_holdout	near_00	CNV0_02584	0	0.2236052355143704	qk_quantum_only	qk_fallback	16	0.8888888888888888	18
near_peptide_cluster_holdout	near_00	CNV0_02581	0	0.1715394277293364	qk_quantum_only	qk_fallback	17	0.9444444444444444	18
near_peptide_cluster_holdout	near_00	CNV0_02579	0	0.1336725062243659	qk_quantum_only	qk_fallback	18	1.0	18
near_peptide_cluster_holdout	near_01	CNV0_02511	1	0.747026627875716	qk_quantum_only	qk_fallback	1	0.05263157894736842	19
near_peptide_cluster_holdout	near_01	CNV0_02396	1	0.6874692299234515	qk_quantum_only	qk_fallback	2	0.10526315789473684	19
near_peptide_cluster_holdout	near_01	CNV0_02401	0	0.6605540211773572	qk_quantum_only	qk_fallback	3	0.15789473684210525	19
near_peptide_cluster_holdout	near_01	CNV0_02553	0	0.6458511057978659	qk_quantum_only	qk_fallback	4	0.21052631578947367	19
near_peptide_cluster_holdout	near_01	CNV0_02452	1	0.645069385046628	qk_quantum_only	qk_fallback	5	0.2631578947368421	19
near_peptide_cluster_holdout	near_01	CNV0_02450	1	0.6311996240774992	qk_quantum_only	qk_fallback	6	0.3157894736842105	19
near_peptide_cluster_holdout	near_01	CNV0_02413	0	0.6077700861663735	qk_quantum_only	qk_fallback	7	0.3684210526315789	19
near_peptide_cluster_holdout	near_01	CNV0_02418	0	0.5711898839179461	qk_quantum_only	qk_fallback	8	0.42105263157894735	19
near_peptide_cluster_holdout	near_01	CNV0_02416	0	0.5418566255357071	qk_quantum_only	qk_fallback	9	0.47368421052631576	19
near_peptide_cluster_holdout	near_01	CNV0_02412	0	0.5352156963605883	qk_quantum_only	qk_fallback	10	0.5263157894736842	19
near_peptide_cluster_holdout	near_01	CNV0_02571	0	0.5333023964403951	qk_quantum_only	qk_fallback	11	0.5789473684210527	19
near_peptide_cluster_holdout	near_01	CNV0_02685	0	0.4544130430584933	qk_quantum_only	qk_fallback	12	0.631578947368421	19
near_peptide_cluster_holdout	near_01	CNV0_02591	0	0.4543518341170462	qk_quantum_only	qk_fallback	13	0.6842105263157895	19
near_peptide_cluster_holdout	near_01	CNV0_02593	0	0.4178637390679541	qk_quantum_only	qk_fallback	14	0.7368421052631579	19
near_peptide_cluster_holdout	near_01	CNV0_02586	0	0.2681961671504642	qk_quantum_only	qk_fallback	15	0.7894736842105263	19
near_peptide_cluster_holdout	near_01	CNV0_02514	0	0.2667349441531402	qk_quantum_only	qk_fallback	16	0.8421052631578947	19
near_peptide_cluster_holdout	near_01	CNV0_02681	0	0.1803796590199115	qk_quantum_only	qk_fallback	17	0.8947368421052632	19
near_peptide_cluster_holdout	near_01	CNV0_02405	1	0.1550721892575233	qk_quantum_only	qk_fallback	18	0.9473684210526315	19
near_peptide_cluster_holdout	near_01	CNV0_02563	0	0.1062331811469235	qk_quantum_only	qk_fallback	19	1.0	19
near_peptide_cluster_holdout	near_02	CNV0_02572	0	0.8749900896887315	qk_quantum_only	qk_fallback	1	0.058823529411764705	17
near_peptide_cluster_holdout	near_02	CNV0_02545	1	0.8415647681186321	qk_quantum_only	qk_fallback	2	0.11764705882352941	17
near_peptide_cluster_holdout	near_02	CNV0_02709	1	0.771344745185917	qk_quantum_only	qk_fallback	3	0.17647058823529413	17
near_peptide_cluster_holdout	near_02	CNV0_02712	1	0.6939960066807752	qk_quantum_only	qk_fallback	4	0.23529411764705882	17
near_peptide_cluster_holdout	near_02	CNV0_02569	0	0.6613242373507087	qk_quantum_only	qk_fallback	5	0.29411764705882354	17
near_peptide_cluster_holdout	near_02	CNV0_02515	0	0.6481381060135301	qk_quantum_only	qk_fallback	6	0.35294117647058826	17
near_peptide_cluster_holdout	near_02	CNV0_02585	0	0.5956918346005835	qk_quantum_only	qk_fallback	7	0.4117647058823529	17
near_peptide_cluster_holdout	near_02	CNV0_02557	0	0.5746659270102531	qk_quantum_only	qk_fallback	8	0.47058823529411764	17
near_peptide_cluster_holdout	near_02	CNV0_02580	0	0.4342715371048919	qk_quantum_only	qk_fallback	9	0.5294117647058824	17
near_peptide_cluster_holdout	near_02	CNV0_02590	0	0.4298689597762207	qk_quantum_only	qk_fallback	10	0.5882352941176471	17
near_peptide_cluster_holdout	near_02	CNV0_02574	0	0.3413958327413693	qk_quantum_only	qk_fallback	11	0.6470588235294118	17
near_peptide_cluster_holdout	near_02	CNV0_02510	1	0.3215538305092973	qk_quantum_only	qk_fallback	12	0.7058823529411765	17
near_peptide_cluster_holdout	near_02	CNV0_02415	0	0.3010826675715339	qk_quantum_only	qk_fallback	13	0.7647058823529411	17
near_peptide_cluster_holdout	near_02	CNV0_02561	0	0.2898130044130151	qk_quantum_only	qk_fallback	14	0.8235294117647058	17
near_peptide_cluster_holdout	near_02	CNV0_02582	0	0.2704805729731003	qk_quantum_only	qk_fallback	15	0.8823529411764706	17
near_peptide_cluster_holdout	near_02	CNV0_02583	0	0.2628463146995906	qk_quantum_only	qk_fallback	16	0.9411764705882353	17
near_peptide_cluster_holdout	near_02	CNV0_02512	0	0.1456305014569602	qk_quantum_only	qk_fallback	17	1.0	17
near_peptide_cluster_holdout	near_03	CNV0_02570	0	0.7603692672241269	qk_quantum_only	qk_fallback	1	0.058823529411764705	17
near_peptide_cluster_holdout	near_03	CNV0_02477	1	0.7274269104019981	qk_quantum_only	qk_fallback	2	0.11764705882352941	17
near_peptide_cluster_holdout	near_03	CNV0_02425	1	0.6257721821422249	qk_quantum_only	qk_fallback	3	0.17647058823529413	17
near_peptide_cluster_holdout	near_03	CNV0_02578	0	0.5559126863058614	qk_quantum_only	qk_fallback	4	0.23529411764705882	17
near_peptide_cluster_holdout	near_03	CNV0_02565	0	0.5385159084679614	qk_quantum_only	qk_fallback	5	0.29411764705882354	17
near_peptide_cluster_holdout	near_03	CNV0_02660	0	0.4548037186109666	qk_quantum_only	qk_fallback	6	0.35294117647058826	17
near_peptide_cluster_holdout	near_03	CNV0_02414	0	0.4361257241277148	qk_quantum_only	qk_fallback	7	0.4117647058823529	17
near_peptide_cluster_holdout	near_03	CNV0_02587	0	0.4307147288829166	qk_quantum_only	qk_fallback	8	0.47058823529411764	17
near_peptide_cluster_holdout	near_03	CNV0_02710	1	0.4261219230367178	qk_quantum_only	qk_fallback	9	0.5294117647058824	17
near_peptide_cluster_holdout	near_03	CNV0_02460	1	0.4255271028501793	qk_quantum_only	qk_fallback	10	0.5882352941176471	17
near_peptide_cluster_holdout	near_03	CNV0_02517	0	0.4057654819109701	qk_quantum_only	qk_fallback	11	0.6470588235294118	17
near_peptide_cluster_holdout	near_03	CNV0_02538	0	0.343866194765198	qk_quantum_only	qk_fallback	12	0.7058823529411765	17
near_peptide_cluster_holdout	near_03	CNV0_02568	0	0.309051332508381	qk_quantum_only	qk_fallback	13	0.7647058823529411	17
near_peptide_cluster_holdout	near_03	CNV0_02537	0	0.2509064334806437	qk_quantum_only	qk_fallback	14	0.8235294117647058	17
near_peptide_cluster_holdout	near_03	CNV0_02573	0	0.2265459646317432	qk_quantum_only	qk_fallback	15	0.8823529411764706	17
near_peptide_cluster_holdout	near_03	CNV0_02516	0	0.1968260533243392	qk_quantum_only	qk_fallback	16	0.9411764705882353	17
near_peptide_cluster_holdout	near_03	CNV0_02421	0	0.0728874399150279	qk_quantum_only	qk_fallback	17	1.0	17
near_peptide_cluster_holdout	near_04	CNV0_02453	0	0.7233893454904319	qk_quantum_only	qk_fallback	1	0.05555555555555555	18
near_peptide_cluster_holdout	near_04	CNV0_02424	1	0.7162641723318695	qk_quantum_only	qk_fallback	2	0.1111111111111111	18
near_peptide_cluster_holdout	near_04	CNV0_02550	0	0.6710988793615168	qk_quantum_only	qk_fallback	3	0.16666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02655	0	0.6683597296600522	qk_quantum_only	qk_fallback	4	0.2222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02478	1	0.6573348383078498	qk_quantum_only	qk_fallback	5	0.2777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02575	0	0.6514941377836885	qk_quantum_only	qk_fallback	6	0.3333333333333333	18
near_peptide_cluster_holdout	near_04	CNV0_02458	0	0.6463631714143492	qk_quantum_only	qk_fallback	7	0.3888888888888889	18
near_peptide_cluster_holdout	near_04	CNV0_02708	1	0.5585762405264179	qk_quantum_only	qk_fallback	8	0.4444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02588	0	0.5518875200768694	qk_quantum_only	qk_fallback	9	0.5	18
near_peptide_cluster_holdout	near_04	CNV0_02589	0	0.5024296118797135	qk_quantum_only	qk_fallback	10	0.5555555555555556	18
near_peptide_cluster_holdout	near_04	CNV0_02411	0	0.4975045822723646	qk_quantum_only	qk_fallback	11	0.6111111111111112	18
near_peptide_cluster_holdout	near_04	CNV0_02543	0	0.4067023337241459	qk_quantum_only	qk_fallback	12	0.6666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02559	0	0.3313412945115476	qk_quantum_only	qk_fallback	13	0.7222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02567	0	0.2960570483723466	qk_quantum_only	qk_fallback	14	0.7777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02419	0	0.2939381049431524	qk_quantum_only	qk_fallback	15	0.8333333333333334	18
near_peptide_cluster_holdout	near_04	CNV0_02713	1	0.1931811385399459	qk_quantum_only	qk_fallback	16	0.8888888888888888	18
near_peptide_cluster_holdout	near_04	CNV0_02577	0	0.1784250949899898	qk_quantum_only	qk_fallback	17	0.9444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02520	0	0.1683481450420202	qk_quantum_only	qk_fallback	18	1.0	18
repeated_stratified_5x5_internal	rs_00	CNV0_02568	0	0.8798533512169939	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_00	CNV0_02544	0	0.8474547092681789	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_00	CNV0_02518	0	0.5672099904703164	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02425	1	0.4875086253710752	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02478	1	0.3776177431852408	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02479	1	0.2859723133594857	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_00	CNV0_02555	0	0.2728187681488098	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_00	CNV0_02564	0	0.0949768602779444	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02581	0	0.0709478949281487	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_00	CNV0_02551	0	0.0645249008001599	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_00	CNV0_02513	0	0.0526269825225351	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_00	CNV0_02557	0	0.0506332885193674	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02588	0	0.0422084914045224	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02545	1	0.0247514588940193	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02516	0	0.01339514020706	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_00	CNV0_02580	0	0.0127898564276208	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_00	CNV0_02573	0	0.0045904722805507	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02477	1	0.0020391612141749	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_01	CNV0_02452	1	0.9783719014924698	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_01	CNV0_02442	1	0.9497439168900844	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_01	CNV0_02559	0	0.7096106281542321	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02582	0	0.5424916740056446	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_01	CNV0_02712	1	0.5060634377853812	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_01	CNV0_02537	0	0.3525406852448195	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_01	CNV0_02655	0	0.3377112797627304	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_01	CNV0_02515	0	0.1427564973465848	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_01	CNV0_02594	0	0.0159110649799001	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_01	CNV0_02583	0	0.0102138935429545	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_01	CNV0_02512	0	0.0092114781007939	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_01	CNV0_02589	0	0.0059899052312254	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02396	1	0.00397885137406	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_01	CNV0_02587	0	0.0036932460984383	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_01	CNV0_02561	0	0.0024014134583275	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_01	CNV0_02415	0	0.0016312777428985	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_01	CNV0_02567	0	0.0011849945544574	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_01	CNV0_02517	0	0.0004741272618154	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_02	CNV0_02424	1	0.9850494359687876	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_02	CNV0_02421	0	0.9758915750802069	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_02	CNV0_02398	1	0.9608591021077796	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_02	CNV0_02401	0	0.8254639072131795	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_02	CNV0_02416	0	0.762182415600944	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_02	CNV0_02419	0	0.4766875116485001	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_02	CNV0_02585	0	0.4406460968437384	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_02	CNV0_02584	0	0.2564795206418816	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_02	CNV0_02577	0	0.1930614183022038	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_02	CNV0_02538	0	0.1887923391782018	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_02	CNV0_02565	0	0.1554825562098004	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_02	CNV0_02709	1	0.151121417064717	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_02	CNV0_02578	0	0.1506635340139324	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_02	CNV0_02685	0	0.1457393811669682	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_02	CNV0_02418	0	0.078091003883451	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_02	CNV0_02511	1	0.0200960097358215	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_02	CNV0_02574	0	0.0165528619867512	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_02	CNV0_02681	0	0.0051769424192592	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_03	CNV0_02405	1	0.9459136432804222	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_03	CNV0_02710	1	0.941124544963203	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_03	CNV0_02592	0	0.8878120132268893	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_03	CNV0_02458	0	0.8771097980661489	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_03	CNV0_02453	0	0.7880211558760215	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_03	CNV0_02412	0	0.6292584607571998	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_03	CNV0_02450	1	0.564489170540215	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_03	CNV0_02579	0	0.4312882198032247	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_03	CNV0_02572	0	0.3457846285961944	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_03	CNV0_02514	0	0.3386960592184384	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_03	CNV0_02411	0	0.2408773932699944	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_03	CNV0_02550	0	0.2094445902034583	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_03	CNV0_02536	0	0.1861191304305429	anchor_lr	clean_anchor	13	0.7222222222222222	18
