chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL41355	ezogabine	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	4.0	2011.0	True	False	False	Small molecule	0.302	303.34	3.59	76.38	4	3	5	2	0.738	0.188	TMPRSS4
CHEMBL112	acetaminophen	CC(=O)Nc1ccc(O)cc1	4.0	1968.0	True	True	False	Small molecule	0.302	151.16	1.35	49.33	2	2	1	1	0.595	0.125	TMPRSS4
CHEMBL98	vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	4.0	2006.0	True	False	False	Small molecule	0.294	264.33	2.47	78.43	3	3	8	1	0.383	0.429	TMPRSS4
CHEMBL1201161	mafenide acetate	CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1	4.0	1969.0	False	False	False	Small molecule	0.292	246.29	-0.12	123.48	4	3	2	1	0.671	0.222	TMPRSS4
CHEMBL1206690	parecoxib	CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	4.0	2002.0	False	False	False	Small molecule	0.29	370.43	3.53	89.27	5	1	5	3	0.742	0.158	TMPRSS4
CHEMBL55	pentamidine	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	4.0	1984.0	False	True	False	Small molecule	0.286	340.43	2.88	118.2	4	4	10	2	0.302	0.263	TMPRSS4
CHEMBL1480	felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	4.0	1991.0	True	False	False	Small molecule	0.279	384.26	3.96	64.63	5	1	4	2	0.796	0.333	TMPRSS4
CHEMBL1201786	lapyrium	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1	4.0	1982.0	False	False	False	Small molecule	0.279	363.52	3.55	59.28	3	1	15	1	0.294	0.667	TMPRSS4
CHEMBL565	clofibrate	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	4.0	1967.0	True	False	True	Small molecule	0.278	242.7	3.06	35.53	3	0	4	1	0.762	0.417	TMPRSS4
CHEMBL1239	benzyl benzoate	O=C(OCc1ccccc1)c1ccccc1	4.0	1976.0	False	False	False	Small molecule	0.277	212.25	3.04	26.3	2	0	3	2	0.731	0.071	TMPRSS4
CHEMBL43452	pomalidomide	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	4.0	2013.0	True	False	False	Small molecule	1.0	273.25	-0.33	109.57	5	2	1	3	0.538	0.231	PLEKHA6
CHEMBL468	thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	4.0	1956.0	True	False	True	Small molecule	0.75	258.23	0.09	83.55	4	1	1	3	0.723	0.231	PLEKHA6
CHEMBL848	lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	4.0	2005.0	True	False	False	Small molecule	0.66	259.26	0.03	92.5	4	2	1	3	0.549	0.308	PLEKHA6
CHEMBL711	phenindione	O=C1c2ccccc2C(=O)C1c1ccccc1	4.0	1982.0	True	False	False	Small molecule	0.278	222.24	2.85	34.14	2	0	1	3	0.695	0.067	PLEKHA6
CHEMBL57	nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	4.0	1996.0	True	False	False	Small molecule	0.264	266.3	2.65	58.12	4	1	1	4	0.862	0.267	PLEKHA6
CHEMBL976	praziquantel	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	4.0	1982.0	True	False	False	Small molecule	0.262	312.41	2.53	40.62	2	0	1	4	0.799	0.579	PLEKHA6
CHEMBL797	phensuximide	CN1C(=O)CC(c2ccccc2)C1=O	4.0	1982.0	True	False	False	Small molecule	0.262	189.21	1.16	37.38	2	0	1	2	0.622	0.273	PLEKHA6
CHEMBL1095	ethotoin	CCN1C(=O)NC(c2ccccc2)C1=O	4.0	1957.0	True	False	False	Small molecule	0.25	204.23	1.3	49.41	2	1	2	2	0.738	0.273	PLEKHA6
CHEMBL273575	nomifensine	CN1Cc2c(N)cccc2C(c2ccccc2)C1	4.0	1984.0	True	False	True	Small molecule	0.25	238.33	2.85	29.26	2	1	1	3	0.774	0.25	PLEKHA6
CHEMBL1189679	palonosetron	O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	4.0	2003.0	True	True	False	Small molecule	0.246	296.41	2.66	23.55	2	0	1	6	0.795	0.632	PLEKHA6
CHEMBL1450	atovaquone	O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	4.0	1992.0	True	False	False	Small molecule	0.245	366.84	5.51	54.37	3	1	2	4	0.762	0.273	PLEKHA6
CHEMBL580	lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	4.0	1977.0	True	True	False	Small molecule	0.245	321.16	3.1	61.69	3	2	1	3	0.848	0.067	PLEKHA6
CHEMBL1720	palonosetron hydrochloride	Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	4.0	2003.0	True	True	False	Small molecule	0.242	332.88	3.08	23.55	2	0	1	6	0.789	0.632	PLEKHA6
CHEMBL1102	glutethimide	CCC1(c2ccccc2)CCC(=O)NC1=O	4.0	1976.0	True	False	False	Small molecule	0.241	217.27	1.77	46.17	2	1	2	2	0.767	0.385	PLEKHA6
CHEMBL1256842	nomifensine maleate	CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O	4.0	1984.0	False	False	True	Small molecule	0.238	354.41	2.56	103.86	4	3	3	3	0.578	0.2	PLEKHA6
CHEMBL878	metolazone	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	4.0	1973.0	True	False	False	Small molecule	0.237	365.84	2.71	92.5	4	2	2	3	0.855	0.188	PLEKHA6
CHEMBL1068	oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	4.0	2000.0	True	False	False	Small molecule	0.234	252.27	2.64	63.4	2	1	0	3	0.783	0.067	PLEKHA6
CHEMBL712	anisindione	COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	4.0	1957.0	True	False	False	Small molecule	0.233	252.27	2.86	43.37	3	0	2	3	0.772	0.125	PLEKHA6
CHEMBL488	aminoglutethimide	CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	4.0	1980.0	True	False	False	Small molecule	0.232	232.28	1.35	72.19	3	2	2	2	0.597	0.385	PLEKHA6
CHEMBL590	menadione	CC1=CC(=O)c2ccccc2C1=O	4.0	1982.0	True	False	False	Small molecule	0.231	172.18	2.01	34.14	2	0	0	2	0.599	0.091	PLEKHA6
CHEMBL15870	indoprofen	CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	4.0	1979.0	False	False	True	Small molecule	0.231	281.31	3.04	57.61	2	1	3	3	0.94	0.176	PLEKHA6
CHEMBL1442422	dibenzepin	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	4.0		False	False	True	Small molecule	0.229	295.39	2.98	26.79	3	0	3	3	0.871	0.278	PLEKHA6
CHEMBL452	clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	4.0	1975.0	True	False	False	Small molecule	0.228	315.72	3.04	84.6	4	1	2	3	0.682	0.067	PLEKHA6
CHEMBL697	methsuximide	CN1C(=O)CC(C)(c2ccccc2)C1=O	4.0	1957.0	True	False	False	Small molecule	0.227	203.24	1.33	37.38	2	0	1	2	0.646	0.333	PLEKHA6
CHEMBL516	cyproheptadine	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	4.0	1961.0	True	False	False	Small molecule	0.227	287.41	4.7	3.24	1	0	0	4	0.579	0.238	PLEKHA6
CHEMBL341812	ibufenac	CC(C)Cc1ccc(CC(=O)O)cc1	4.0		False	False	True	Small molecule	0.375	192.26	2.51	37.3	1	1	4	1	0.795	0.417	PTPRE
CHEMBL94081	alclofenac	C=CCOc1ccc(CC(=O)O)cc1Cl	4.0		False	False	True	Small molecule	0.347	226.66	2.53	46.53	2	1	5	1	0.785	0.182	PTPRE
CHEMBL1089221	bendazac	O=C(O)COc1nn(Cc2ccccc2)c2ccccc12	4.0	1984.0	False	False	True	Small molecule	0.333	282.3	2.55	64.35	3	1	5	3	0.781	0.125	PTPRE
CHEMBL1189432	olopatadine	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	4.0	1996.0	False	False	False	Small molecule	0.333	337.42	3.59	49.77	3	1	5	3	0.906	0.286	PTPRE
CHEMBL25202	tamibarotene	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	4.0	2005.0	True	False	False	Small molecule	0.333	351.45	4.99	66.4	2	2	3	3	0.819	0.364	PTPRE
CHEMBL1719	olopatadine hydrochloride	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl	4.0	1996.0	False	False	False	Small molecule	0.328	373.88	4.01	49.77	3	1	5	3	0.86	0.286	PTPRE
CHEMBL19490	zomepirac	Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	4.0	1980.0	False	False	True	Small molecule	0.308	291.73	2.85	59.3	2	1	4	2	0.881	0.2	PTPRE
CHEMBL1200358	sodium phenylacetate	O=C([O-])Cc1ccccc1.[Na+]	4.0	1987.0	True	True	False	Small molecule	0.308	158.13	-3.02	40.13	2	0	2	1	0.43	0.125	PTPRE
CHEMBL1020	tolmetin	Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	4.0	1976.0	True	False	False	Small molecule	0.306	257.29	2.19	59.3	2	1	4	2	0.854	0.2	PTPRE
CHEMBL1213492	givinostat	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1	4.0	2024.0	True	False	False	Small molecule	0.299	421.5	4.55	90.9	5	3	8	3	0.367	0.25	PTPRE
CHEMBL463	aminohippuric acid	Nc1ccc(C(=O)NCC(=O)O)cc1	4.0	1982.0	False	True	False	Small molecule	0.294	194.19	0.08	92.42	3	3	3	1	0.594	0.111	PTPRE
CHEMBL1469	phenylbutanoic acid	O=C(O)CCCc1ccccc1	4.0	1996.0	True	False	False	Small molecule	0.293	164.2	2.09	37.3	1	1	4	1	0.739	0.3	PTPRE
CHEMBL640	procainamide	CCN(CC)CCNC(=O)c1ccc(N)cc1	4.0	1950.0	True	True	False	Small molecule	0.286	235.33	1.34	58.36	3	2	6	1	0.732	0.462	PTPRE
CHEMBL1015	evans blue free acid	Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O	4.0	1982.0	False	True	False	Small molecule	0.284	872.89	6.67	359.42	16	8	9	6	0.043	0.059	PTPRE
CHEMBL1200365	aminohippurate sodium	Nc1ccc(C(=O)NCC(=O)[O-])cc1.[Na+]	4.0	1982.0	False	True	False	Small molecule	0.283	216.17	-4.25	95.25	4	2	3	1	0.395	0.111	PTPRE
CHEMBL960	leflunomide	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	4.0	1998.0	True	False	False	Small molecule	0.283	270.21	3.25	55.13	3	1	2	2	0.911	0.167	PTPRE
CHEMBL6	indomethacin	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	4.0	1965.0	True	True	False	Small molecule	0.283	357.79	3.93	68.53	3	1	4	3	0.768	0.158	PTPRE
CHEMBL605	procainamide hydrochloride	CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl	4.0	1950.0	True	True	False	Small molecule	0.281	271.79	1.76	58.36	3	2	6	1	0.775	0.462	PTPRE
CHEMBL269644	acetanilide	CC(=O)Nc1ccccc1	4.0		False	False	True	Small molecule	0.277	135.17	1.64	29.1	1	1	1	1	0.623	0.125	PTPRE
CHEMBL1200782	dextroamphetamine adipate	C[C@H](N)Cc1ccccc1.O=C(O)CCCCC(=O)O	4.0	1975.0	True	False	False	Small molecule	0.277	281.35	2.29	100.62	3	3	7	1	0.666	0.467	PTPRE
CHEMBL1201104	methenamine hippurate	C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1	4.0	1967.0	True	False	False	Small molecule	0.277	319.37	-0.52	79.36	6	2	3	5	0.776	0.467	PTPRE
CHEMBL1200387	amphetamine adipate	CC(N)Cc1ccccc1.O=C(O)CCCCC(=O)O	4.0	1975.0	True	False	False	Small molecule	0.277	281.35	2.29	100.62	3	3	7	1	0.666	0.467	PTPRE
CHEMBL1148	torsemide	Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	4.0	1993.0	True	True	False	Small molecule	0.275	348.43	2.53	100.19	5	3	5	2	0.771	0.25	PTPRE
CHEMBL1017	telmisartan	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	4.0	1998.0	True	False	False	Small molecule	0.274	514.63	7.26	72.94	3	1	7	6	0.243	0.182	PTPRE
CHEMBL1243	sulfabenzamide	Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	4.0	1945.0	False	False	False	Small molecule	0.273	276.32	1.39	89.26	4	2	3	2	0.829	0.0	PTPRE
CHEMBL221326	diquafosol	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	4.0	2010.0	False	False	False	Small molecule	0.746	790.31	-4.19	404.45	19	10	14	4	0.081	0.556	B3GNT3
CHEMBL1767408	diquafosol tetrasodium	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+].[Na+].[Na+]	4.0	2010.0	False	False	False	Small molecule	0.591	878.24	-18.7	415.77	23	6	14	4	0.076	0.556	B3GNT3
CHEMBL296306	lactulose	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	4.0	1976.0	True	False	False	Small molecule	0.407	342.3	-5.4	189.53	11	8	5	2	0.238	1.0	B3GNT3
CHEMBL2068864	fludeoxyglucose	OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@@H]1O	4.0	1994.0	False	True	False	Small molecule	0.4	182.15	-2.24	90.15	5	4	1	1	0.368	1.0	B3GNT3
CHEMBL2030434	fludeoxyglucose f 18	OC[C@H]1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O	4.0	1994.0	False	True	False	Small molecule	0.4	181.15	-2.24	90.15	5	4	1	1	0.367	1.0	B3GNT3
CHEMBL1384	kanamycin	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	4.0	1973.0	True	True	False	Small molecule	0.373	484.5	-7.29	282.61	15	11	6	3	0.167	1.0	B3GNT3
CHEMBL1222250	dextrose	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	4.0	1982.0	False	True	False	Small molecule	0.372	180.16	-3.22	110.38	6	5	1	1	0.29	1.0	B3GNT3
CHEMBL1446	kanamycin sulfate	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O	4.0	1973.0	True	True	False	Small molecule	0.365	582.58	-7.94	357.21	17	13	6	3	0.129	1.0	B3GNT3
CHEMBL177	amikacin	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	4.0	1981.0	False	True	False	Small molecule	0.356	585.61	-8.42	331.94	17	13	10	3	0.113	0.955	B3GNT3
CHEMBL1259059	sofosbuvir	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	4.0	2013.0	True	False	False	Small molecule	0.355	529.46	1.66	158.18	9	3	10	3	0.305	0.5	B3GNT3
CHEMBL462394	metrizamide	CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I	4.0	1978.0	False	True	False	Small molecule	0.348	789.1	-0.03	168.66	8	6	5	2	0.227	0.5	B3GNT3
CHEMBL1661	lactitol	OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	4.0	2020.0	True	False	False	Small molecule	0.345	344.31	-5.76	200.53	11	9	8	1	0.203	1.0	B3GNT3
CHEMBL1096882	fludarabine phosphate	Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O	4.0	1991.0	True	True	False	Small molecule	0.333	365.21	-1.72	186.07	9	5	4	3	0.306	0.5	B3GNT3
CHEMBL752	adenosine phosphate	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	4.0		False	False	True	Small molecule	0.329	347.22	-1.86	186.07	9	5	4	3	0.39	0.5	B3GNT3
CHEMBL1950576	dihydrostreptomycin	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O	4.0		False	False	True	Small molecule	0.319	583.6	-7.95	334.59	15	15	9	3	0.088	0.905	B3GNT3
CHEMBL370143	paromomycin	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	4.0	1969.0	True	False	False	Small molecule	0.312	615.63	-8.86	347.32	19	13	9	4	0.114	1.0	B3GNT3
CHEMBL334966	cangrelor	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O	4.0	2015.0	False	True	False	Small molecule	0.308	776.37	2.85	255.91	14	7	15	3	0.045	0.706	B3GNT3
CHEMBL515914	azaribine	CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	4.0		False	False	True	Small molecule	0.308	371.3	-1.74	155.88	10	1	5	2	0.465	0.571	B3GNT3
CHEMBL803	cytarabine	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	4.0	1969.0	False	True	False	Small molecule	0.301	243.22	-2.56	130.83	7	4	2	2	0.449	0.556	B3GNT3
CHEMBL70046	sorivudine	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br	4.0		False	False	True	Small molecule	0.299	349.14	-1.49	124.78	6	4	3	2	0.527	0.455	B3GNT3
CHEMBL1747	tobramycin	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O	4.0	1975.0	False	True	False	Small molecule	0.297	467.52	-6.3	268.17	14	10	6	3	0.174	1.0	B3GNT3
CHEMBL372795	streptomycin	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	4.0	1946.0	False	True	False	Small molecule	0.295	581.58	-8.16	336.43	15	12	9	3	0.068	0.857	B3GNT3
CHEMBL1643	ribavirin	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	4.0	1985.0	True	False	False	Small molecule	0.267	244.21	-3.01	143.72	7	4	3	2	0.443	0.625	B3GNT3
CHEMBL1097279	cangrelor tetrasodium	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+]	4.0	2015.0	False	True	False	Small molecule	0.255	864.29	-11.66	267.23	18	3	15	3	0.037	0.706	B3GNT3
CHEMBL1489	azacitidine	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	4.0	2004.0	True	True	False	Small molecule	0.25	244.21	-3.17	143.72	8	4	2	2	0.426	0.625	B3GNT3
