run_id	time_ps	tcr_backbone_rmsd_nm
prod_10ns_6VRN_1fs300K	5950.0000007534245	0.1434788
prod_10ns_6VRN_1fs300K	6000.000000763611	0.13759246
prod_10ns_6VRN_1fs300K	6050.000000773797	0.1362281
prod_10ns_6VRN_1fs300K	6100.000000783984	0.13761722
prod_10ns_6VRN_1fs300K	6150.00000079417	0.14378317
prod_10ns_6VRN_1fs300K	6200.000000804356	0.14966123
prod_10ns_6VRN_1fs300K	6250.000000814543	0.15090042
prod_10ns_6VRN_1fs300K	6300.000000824729	0.15263255
prod_10ns_6VRN_1fs300K	6350.000000834915	0.14578705
prod_10ns_6VRN_1fs300K	6400.000000845102	0.15284443
prod_10ns_6VRN_1fs300K	6450.000000855288	0.14993034
prod_10ns_6VRN_1fs300K	6500.000000865474	0.15168102
prod_10ns_6VRN_1fs300K	6550.000000875661	0.17049192
prod_10ns_6VRN_1fs300K	6600.000000885847	0.1590162
prod_10ns_6VRN_1fs300K	6650.000000896033	0.15359665
prod_10ns_6VRN_1fs300K	6700.00000090622	0.15601727
prod_10ns_6VRN_1fs300K	6750.000000916406	0.1808756
prod_10ns_6VRN_1fs300K	6800.000000926592	0.16796221
prod_10ns_6VRN_1fs300K	6850.000000936779	0.16997163
prod_10ns_6VRN_1fs300K	6900.000000946965	0.16697222
prod_10ns_6VRN_1fs300K	6950.000000957151	0.16123939
prod_10ns_6VRN_1fs300K	7000.000000967338	0.16867395
prod_10ns_6VRN_1fs300K	7050.000000977524	0.16836399
prod_10ns_6VRN_1fs300K	7100.00000098771	0.16464028
prod_10ns_6VRN_1fs300K	7150.000000997897	0.16689059
prod_10ns_6VRN_1fs300K	7200.000001008083	0.15251718
prod_10ns_6VRN_1fs300K	7250.000001018269	0.15499862
prod_10ns_6VRN_1fs300K	7300.000001028456	0.15216684
prod_10ns_6VRN_1fs300K	7350.000001038642	0.16194911
prod_10ns_6VRN_1fs300K	7400.000001048828	0.1585442
prod_10ns_6VRN_1fs300K	7450.000001059015	0.16332458
prod_10ns_6VRN_1fs300K	7500.000001069201	0.17038533
prod_10ns_6VRN_1fs300K	7550.000001079387	0.15604638
prod_10ns_6VRN_1fs300K	7600.000001089574	0.16297658
prod_10ns_6VRN_1fs300K	7650.00000109976	0.15792345
prod_10ns_6VRN_1fs300K	7700.000001109946	0.14601663
prod_10ns_6VRN_1fs300K	7750.000001120133	0.15196523
prod_10ns_6VRN_1fs300K	7800.000001130319	0.15830767
prod_10ns_6VRN_1fs300K	7850.000001140505	0.15304118
prod_10ns_6VRN_1fs300K	7900.000001150692	0.15254696
prod_10ns_6VRN_1fs300K	7950.000001160878	0.155189
prod_10ns_6VRN_1fs300K	8000.000001171064	0.15889834
prod_10ns_6VRN_1fs300K	8050.000001181251	0.15096813
prod_10ns_6VRN_1fs300K	8100.000001191437	0.15482636
prod_10ns_6VRN_1fs300K	8150.000001201623	0.16126052
prod_10ns_6VRN_1fs300K	8200.000001211809	0.17648096
prod_10ns_6VRN_1fs300K	8250.000001221995	0.17748187
prod_10ns_6VRN_1fs300K	8300.000001232182	0.17282376
prod_10ns_6VRN_1fs300K	8350.000001242368	0.16632149
prod_10ns_6VRN_1fs300K	8400.000001252554	0.16459545
prod_10ns_6VRN_1fs300K	8450.00000126274	0.15678325
prod_10ns_6VRN_1fs300K	8500.000001272927	0.15918751
prod_10ns_6VRN_1fs300K	8550.000001283113	0.14955877
prod_10ns_6VRN_1fs300K	8600.0000012933	0.14962707
prod_10ns_6VRN_1fs300K	8650.000001303486	0.14478661
prod_10ns_6VRN_1fs300K	8700.000001313672	0.15690632
prod_10ns_6VRN_1fs300K	8750.000001323859	0.16651255
prod_10ns_6VRN_1fs300K	8800.000001334045	0.17322409
prod_10ns_6VRN_1fs300K	8850.000001344231	0.16845837
prod_10ns_6VRN_1fs300K	8900.000001354418	0.15973938
prod_10ns_6VRN_1fs300K	8950.000001364604	0.17322081
prod_10ns_6VRN_1fs300K	9000.00000137479	0.18640974
prod_10ns_6VRN_1fs300K	9050.000001384977	0.1704353
prod_10ns_6VRN_1fs300K	9100.000001395165	0.1720962
prod_10ns_6VRN_1fs300K	9150.00000140535	0.17703666
prod_10ns_6VRN_1fs300K	9200.000001415536	0.17746589
prod_10ns_6VRN_1fs300K	9250.000001425722	0.17589124
prod_10ns_6VRN_1fs300K	9300.000001435908	0.16185793
prod_10ns_6VRN_1fs300K	9350.000001446097	0.16850893
prod_10ns_6VRN_1fs300K	9400.00000145628	0.17026532
prod_10ns_6VRN_1fs300K	9450.000001466467	0.16732888
prod_10ns_6VRN_1fs300K	9500.000001476654	0.17326997
prod_10ns_6VRN_1fs300K	9550.00000148684	0.16883208
prod_10ns_6VRN_1fs300K	9600.000001497026	0.15587163
prod_10ns_6VRN_1fs300K	9650.000001507213	0.15577325
prod_10ns_6VRN_1fs300K	9700.0000015174	0.1727186
prod_10ns_6VRN_1fs300K	9750.000001527584	0.16096449
prod_10ns_6VRN_1fs300K	9800.000001537772	0.15754911
prod_10ns_6VRN_1fs300K	9850.000001547958	0.16207878
prod_10ns_6VRN_1fs300K	9900.000001558145	0.16709799
prod_10ns_6VRN_1fs300K	9950.00000156833	0.16622587
prod_10ns_6VRN_1fs300K	10000.000001578515	0.16656709
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	49.99999999997417	0.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	100.00000000011345	0.085213415
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	150.00000000035217	0.08967913
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	200.0000000005909	0.10095055
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	250.0000000008297	0.11727834
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	299.9999999998178	0.11893878
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	349.9999999986355	0.12733385
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	399.99999999745313	0.1305005
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	449.9999999962708	0.121261984
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	499.9999999950885	0.12940939
prod_10ns_6VRN_1fs300K	49.99999999997417	0.0010656161
prod_10ns_6VRN_1fs300K	100.00000000011345	0.08949907
prod_10ns_6VRN_1fs300K	150.00000000035217	0.09300821
prod_10ns_6VRN_1fs300K	200.0000000005909	0.09248173
prod_10ns_6VRN_1fs300K	250.0000000008297	0.10003746
prod_10ns_6VRN_1fs300K	299.9999999998178	0.093804486
prod_10ns_6VRN_1fs300K	349.9999999986355	0.09945687
prod_10ns_6VRN_1fs300K	399.99999999745313	0.10265927
prod_10ns_6VRN_1fs300K	449.9999999962708	0.106471
prod_10ns_6VRN_1fs300K	499.9999999950885	0.114992775
prod_10ns_6VRN_1fs300K	549.9999999939062	0.11852794
prod_10ns_6VRN_1fs300K	599.9999999927238	0.11761912
prod_10ns_6VRN_1fs300K	649.9999999915415	0.13142551
prod_10ns_6VRN_1fs300K	699.9999999903591	0.11793728
prod_10ns_6VRN_1fs300K	749.9999999891768	0.11375172
prod_10ns_6VRN_1fs300K	799.9999999879944	0.12578785
prod_10ns_6VRN_1fs300K	849.9999999868121	0.12386384
prod_10ns_6VRN_1fs300K	899.9999999856298	0.11786505
prod_10ns_6VRN_1fs300K	949.9999999844474	0.118700266
prod_10ns_6VRN_1fs300K	999.9999999832652	0.12642269
prod_10ns_6VRN_1fs300K	1049.9999999820827	0.116328
prod_10ns_6VRN_1fs300K	1099.9999999809004	0.12509535
prod_10ns_6VRN_1fs300K	1149.999999979718	0.13590261
prod_10ns_6VRN_1fs300K	1199.9999999785357	0.14628857
prod_10ns_6VRN_1fs300K	1249.9999999773534	0.13683939
prod_10ns_6VRN_1fs300K	1299.999999976171	0.13938813
prod_10ns_6VRN_1fs300K	1349.999999974989	0.14769071
prod_10ns_6VRN_1fs300K	1399.9999999738063	0.16077743
prod_10ns_6VRN_1fs300K	1449.999999972624	0.1625964
prod_10ns_6VRN_1fs300K	1499.9999999714416	0.15064059
prod_10ns_6VRN_1fs300K	1549.9999999702593	0.16362675
prod_10ns_6VRN_1fs300K	1599.999999969077	0.14375947
prod_10ns_6VRN_1fs300K	1649.9999999678946	0.15148625
prod_10ns_6VRN_1fs300K	1699.9999999667125	0.1597998
prod_10ns_6VRN_1fs300K	1749.99999996553	0.17470907
prod_10ns_6VRN_1fs300K	1799.9999999643476	0.15798815
prod_10ns_6VRN_1fs300K	1849.9999999631648	0.14394104
prod_10ns_6VRN_1fs300K	1899.999999961983	0.14558439
prod_10ns_6VRN_1fs300K	1949.9999999608008	0.14679225
prod_10ns_6VRN_1fs300K	1999.9999999596184	0.15853705
prod_10ns_6VRN_1fs300K	2049.9999999588904	0.15511945
prod_10ns_6VRN_1fs300K	2099.9999999690767	0.14733276
prod_10ns_6VRN_1fs300K	2149.999999979263	0.14349462
prod_10ns_6VRN_1fs300K	2199.9999999894494	0.14666456
prod_10ns_6VRN_1fs300K	2249.999999999636	0.13976644
prod_10ns_6VRN_1fs300K	2300.000000009822	0.15075739
prod_10ns_6VRN_1fs300K	2350.0000000200084	0.14064519
prod_10ns_6VRN_1fs300K	2400.0000000301948	0.13583158
prod_10ns_6VRN_1fs300K	2450.000000040381	0.14536192
prod_10ns_6VRN_1fs300K	2500.0000000505675	0.15035388
prod_10ns_6VRN_1fs300K	2550.000000060754	0.15025188
prod_10ns_6VRN_1fs300K	2600.00000007094	0.15016872
prod_10ns_6VRN_1fs300K	2650.0000000811265	0.15733995
prod_10ns_6VRN_1fs300K	2700.000000091313	0.14900348
prod_10ns_6VRN_1fs300K	2750.000000101499	0.14825091
prod_10ns_6VRN_1fs300K	2800.000000111685	0.15326732
prod_10ns_6VRN_1fs300K	2850.000000121872	0.14442146
prod_10ns_6VRN_1fs300K	2900.000000132058	0.15471998
prod_10ns_6VRN_1fs300K	2950.0000001422445	0.1613098
prod_10ns_6VRN_1fs300K	3000.000000152431	0.17170645
prod_10ns_6VRN_1fs300K	3050.000000162617	0.1593301
prod_10ns_6VRN_1fs300K	3100.0000001728035	0.16422594
prod_10ns_6VRN_1fs300K	3150.00000018299	0.16202973
prod_10ns_6VRN_1fs300K	3200.000000193176	0.170272
prod_10ns_6VRN_1fs300K	3250.0000002033626	0.16138369
prod_10ns_6VRN_1fs300K	3300.000000213549	0.15914114
prod_10ns_6VRN_1fs300K	3350.0000002237352	0.16396645
prod_10ns_6VRN_1fs300K	3400.0000002339216	0.16971757
prod_10ns_6VRN_1fs300K	3450.000000244108	0.16126403
prod_10ns_6VRN_1fs300K	3500.0000002542943	0.18045448
prod_10ns_6VRN_1fs300K	3550.0000002644806	0.16947652
prod_10ns_6VRN_1fs300K	3600.000000274667	0.15960427
prod_10ns_6VRN_1fs300K	3650.000000284853	0.16253704
prod_10ns_6VRN_1fs300K	3700.00000029504	0.16930558
prod_10ns_6VRN_1fs300K	3750.000000305226	0.1628546
prod_10ns_6VRN_1fs300K	3800.000000315412	0.1587625
prod_10ns_6VRN_1fs300K	3850.000000325599	0.14360142
prod_10ns_6VRN_1fs300K	3900.000000335785	0.1629034
prod_10ns_6VRN_1fs300K	3950.0000003459713	0.16452299
prod_10ns_6VRN_1fs300K	4000.0000003561577	0.16922508
prod_10ns_6VRN_1fs300K	4050.000000366344	0.15985663
prod_10ns_6VRN_1fs300K	4100.00000037653	0.15667456
prod_10ns_6VRN_1fs300K	4150.000000386716	0.15349312
prod_10ns_6VRN_1fs300K	4200.000000396903	0.15396956
prod_10ns_6VRN_1fs300K	4250.000000407089	0.1611619
prod_10ns_6VRN_1fs300K	4300.000000417275	0.16161923
prod_10ns_6VRN_1fs300K	4350.000000427462	0.14065729
prod_10ns_6VRN_1fs300K	4400.000000437648	0.15188302
prod_10ns_6VRN_1fs300K	4450.000000447834	0.15994185
prod_10ns_6VRN_1fs300K	4500.000000458021	0.15478602
prod_10ns_6VRN_1fs300K	4550.000000468207	0.1535338
prod_10ns_6VRN_1fs300K	4600.000000478393	0.16181234
prod_10ns_6VRN_1fs300K	4650.00000048858	0.1557769
prod_10ns_6VRN_1fs300K	4700.000000498766	0.1468464
prod_10ns_6VRN_1fs300K	4750.000000508952	0.15083645
prod_10ns_6VRN_1fs300K	4800.000000519139	0.15032743
prod_10ns_6VRN_1fs300K	4850.000000529325	0.14553759
prod_10ns_6VRN_1fs300K	4900.000000539511	0.1430111
prod_10ns_6VRN_1fs300K	4950.000000549698	0.13291186
prod_10ns_6VRN_1fs300K	5000.000000559884	0.12699176
prod_10ns_6VRN_1fs300K	5050.00000057007	0.1359611
prod_10ns_6VRN_1fs300K	5100.000000580257	0.14265333
prod_10ns_6VRN_1fs300K	5150.000000590443	0.14217892
prod_10ns_6VRN_1fs300K	5200.000000600629	0.15054633
prod_10ns_6VRN_1fs300K	5250.000000610816	0.14488854
prod_10ns_6VRN_1fs300K	5300.000000621002	0.1391884
prod_10ns_6VRN_1fs300K	5350.000000631188	0.14845376
prod_10ns_6VRN_1fs300K	5400.000000641375	0.13721645
prod_10ns_6VRN_1fs300K	5450.000000651561	0.14355792
prod_10ns_6VRN_1fs300K	5500.000000661747	0.14074607
prod_10ns_6VRN_1fs300K	5550.000000671934	0.13918024
prod_10ns_6VRN_1fs300K	5600.00000068212	0.14483759
prod_10ns_6VRN_1fs300K	5650.0000006923065	0.1495056
prod_10ns_6VRN_1fs300K	5700.000000702493	0.14388976
prod_10ns_6VRN_1fs300K	5750.000000712679	0.14047958
prod_10ns_6VRN_1fs300K	5800.0000007228655	0.15065567
prod_10ns_6VRN_1fs300K	5850.000000733052	0.14744061
prod_10ns_6VRN_1fs300K	5900.000000743238	0.14370418
prod_10ns_6VRN_1fs300K	5950.0000007534245	0.1434788
prod_10ns_6VRN_1fs300K	6000.000000763611	0.13759246
prod_10ns_6VRN_1fs300K	6050.000000773797	0.1362281
prod_10ns_6VRN_1fs300K	6100.000000783984	0.13761722
prod_10ns_6VRN_1fs300K	6150.00000079417	0.14378317
prod_10ns_6VRN_1fs300K	6200.000000804356	0.14966123
prod_10ns_6VRN_1fs300K	6250.000000814543	0.15090042
prod_10ns_6VRN_1fs300K	6300.000000824729	0.15263255
prod_10ns_6VRN_1fs300K	6350.000000834915	0.14578705
prod_10ns_6VRN_1fs300K	6400.000000845102	0.15284443
prod_10ns_6VRN_1fs300K	6450.000000855288	0.14993034
prod_10ns_6VRN_1fs300K	6500.000000865474	0.15168102
prod_10ns_6VRN_1fs300K	6550.000000875661	0.17049192
prod_10ns_6VRN_1fs300K	6600.000000885847	0.1590162
prod_10ns_6VRN_1fs300K	6650.000000896033	0.15359665
prod_10ns_6VRN_1fs300K	6700.00000090622	0.15601727
prod_10ns_6VRN_1fs300K	6750.000000916406	0.1808756
prod_10ns_6VRN_1fs300K	6800.000000926592	0.16796221
prod_10ns_6VRN_1fs300K	6850.000000936779	0.16997163
prod_10ns_6VRN_1fs300K	6900.000000946965	0.16697222
prod_10ns_6VRN_1fs300K	6950.000000957151	0.16123939
prod_10ns_6VRN_1fs300K	7000.000000967338	0.16867395
prod_10ns_6VRN_1fs300K	7050.000000977524	0.16836399
prod_10ns_6VRN_1fs300K	7100.00000098771	0.16464028
prod_10ns_6VRN_1fs300K	7150.000000997897	0.16689059
prod_10ns_6VRN_1fs300K	7200.000001008083	0.15251718
prod_10ns_6VRN_1fs300K	7250.000001018269	0.15499862
prod_10ns_6VRN_1fs300K	7300.000001028456	0.15216684
prod_10ns_6VRN_1fs300K	7350.000001038642	0.16194911
prod_10ns_6VRN_1fs300K	7400.000001048828	0.1585442
prod_10ns_6VRN_1fs300K	7450.000001059015	0.16332458
prod_10ns_6VRN_1fs300K	7500.000001069201	0.17038533
prod_10ns_6VRN_1fs300K	7550.000001079387	0.15604638
prod_10ns_6VRN_1fs300K	7600.000001089574	0.16297658
prod_10ns_6VRN_1fs300K	7650.00000109976	0.15792345
prod_10ns_6VRN_1fs300K	7700.000001109946	0.14601663
prod_10ns_6VRN_1fs300K	7750.000001120133	0.15196523
prod_10ns_6VRN_1fs300K	7800.000001130319	0.15830767
prod_10ns_6VRN_1fs300K	7850.000001140505	0.15304118
prod_10ns_6VRN_1fs300K	7900.000001150692	0.15254696
prod_10ns_6VRN_1fs300K	7950.000001160878	0.155189
prod_10ns_6VRN_1fs300K	8000.000001171064	0.15889834
prod_10ns_6VRN_1fs300K	8050.000001181251	0.15096813
prod_10ns_6VRN_1fs300K	8100.000001191437	0.15482636
prod_10ns_6VRN_1fs300K	8150.000001201623	0.16126052
prod_10ns_6VRN_1fs300K	8200.000001211809	0.17648096
prod_10ns_6VRN_1fs300K	8250.000001221995	0.17748187
prod_10ns_6VRN_1fs300K	8300.000001232182	0.17282376
prod_10ns_6VRN_1fs300K	8350.000001242368	0.16632149
prod_10ns_6VRN_1fs300K	8400.000001252554	0.16459545
prod_10ns_6VRN_1fs300K	8450.00000126274	0.15678325
prod_10ns_6VRN_1fs300K	8500.000001272927	0.15918751
prod_10ns_6VRN_1fs300K	8550.000001283113	0.14955877
prod_10ns_6VRN_1fs300K	8600.0000012933	0.14962707
prod_10ns_6VRN_1fs300K	8650.000001303486	0.14478661
prod_10ns_6VRN_1fs300K	8700.000001313672	0.15690632
prod_10ns_6VRN_1fs300K	8750.000001323859	0.16651255
prod_10ns_6VRN_1fs300K	8800.000001334045	0.17322409
prod_10ns_6VRN_1fs300K	8850.000001344231	0.16845837
prod_10ns_6VRN_1fs300K	8900.000001354418	0.15973938
prod_10ns_6VRN_1fs300K	8950.000001364604	0.17322081
prod_10ns_6VRN_1fs300K	9000.00000137479	0.18640974
prod_10ns_6VRN_1fs300K	9050.000001384977	0.1704353
prod_10ns_6VRN_1fs300K	9100.000001395165	0.1720962
prod_10ns_6VRN_1fs300K	9150.00000140535	0.17703666
prod_10ns_6VRN_1fs300K	9200.000001415536	0.17746589
prod_10ns_6VRN_1fs300K	9250.000001425722	0.17589124
prod_10ns_6VRN_1fs300K	9300.000001435908	0.16185793
prod_10ns_6VRN_1fs300K	9350.000001446097	0.16850893
prod_10ns_6VRN_1fs300K	9400.00000145628	0.17026532
prod_10ns_6VRN_1fs300K	9450.000001466467	0.16732888
prod_10ns_6VRN_1fs300K	9500.000001476654	0.17326997
prod_10ns_6VRN_1fs300K	9550.00000148684	0.16883208
prod_10ns_6VRN_1fs300K	9600.000001497026	0.15587163
prod_10ns_6VRN_1fs300K	9650.000001507213	0.15577325
prod_10ns_6VRN_1fs300K	9700.0000015174	0.1727186
prod_10ns_6VRN_1fs300K	9750.000001527584	0.16096449
prod_10ns_6VRN_1fs300K	9800.000001537772	0.15754911
prod_10ns_6VRN_1fs300K	9850.000001547958	0.16207878
prod_10ns_6VRN_1fs300K	9900.000001558145	0.16709799
prod_10ns_6VRN_1fs300K	9950.00000156833	0.16622587
prod_10ns_6VRN_1fs300K	10000.000001578515	0.16656709
prod_10ns_6UON_2fs300K	50.00000000001514	0.0
prod_10ns_6UON_2fs300K	99.99999999994834	0.086503655
prod_10ns_6UON_2fs300K	149.99999999998812	0.08869122
prod_10ns_6UON_2fs300K	200.0000000002269	0.09621451
prod_10ns_6UON_2fs300K	250.0000000004656	0.09884944
prod_10ns_6UON_2fs300K	300.00000000070435	0.10876803
prod_10ns_6UON_2fs300K	350.0000000009431	0.12484347
prod_10ns_6UON_2fs300K	400.0000000011818	0.12238486
prod_10ns_6UON_2fs300K	450.0000000014206	0.12114146
prod_10ns_6UON_2fs300K	500.0000000016593	0.1326415
prod_10ns_6UON_2fs300K	550.000000000818	0.12703928
prod_10ns_6UON_2fs300K	599.9999999996356	0.13078368
prod_10ns_6UON_2fs300K	649.9999999984533	0.13541345
prod_10ns_6UON_2fs300K	699.999999997271	0.122316375
prod_10ns_6UON_2fs300K	749.9999999960886	0.12838662
prod_10ns_6UON_2fs300K	799.9999999949063	0.12771472
prod_10ns_6UON_2fs300K	849.9999999937239	0.1367559
prod_10ns_6UON_2fs300K	899.9999999925416	0.13156308
prod_10ns_6UON_2fs300K	949.9999999913592	0.15013789
prod_10ns_6UON_2fs300K	999.9999999901768	0.14540449
prod_10ns_6UON_2fs300K	1049.999999988995	0.15801704
prod_10ns_6UON_2fs300K	1099.9999999878123	0.17254168
prod_10ns_6UON_2fs300K	1149.99999998663	0.17921858
prod_10ns_6UON_2fs300K	1199.9999999854476	0.19623531
prod_10ns_6UON_2fs300K	1249.9999999842653	0.17594674
prod_10ns_6UON_2fs300K	1299.999999983083	0.16400588
prod_10ns_6UON_2fs300K	1349.9999999819006	0.18035279
prod_10ns_6UON_2fs300K	1399.9999999807185	0.18140294
prod_10ns_6UON_2fs300K	1449.999999979536	0.1948525
prod_10ns_6UON_2fs300K	1499.9999999783536	0.17346525
prod_10ns_6UON_2fs300K	1549.9999999771712	0.18694198
prod_10ns_6UON_2fs300K	1599.9999999759889	0.18424787
prod_10ns_6UON_2fs300K	1649.9999999748063	0.1866818
prod_10ns_6UON_2fs300K	1699.9999999736242	0.19553085
prod_10ns_6UON_2fs300K	1749.999999972442	0.20429468
prod_10ns_6UON_2fs300K	1799.9999999712595	0.1927713
prod_10ns_6UON_2fs300K	1849.9999999700767	0.19803487
prod_10ns_6UON_2fs300K	1899.9999999688948	0.18801476
prod_10ns_6UON_2fs300K	1949.9999999677125	0.18115023
prod_10ns_6UON_2fs300K	1999.99999996653	0.18239805
prod_10ns_6UON_2fs300K	2049.999999965348	0.17560984
prod_10ns_6UON_2fs300K	2099.999999964165	0.17104249
prod_10ns_6UON_2fs300K	2149.999999962983	0.18497115
prod_10ns_6UON_2fs300K	2199.9999999618008	0.18863182
prod_10ns_6UON_2fs300K	2249.9999999606184	0.17677353
prod_10ns_6UON_2fs300K	2299.999999959436	0.17860654
prod_10ns_6UON_2fs300K	2349.9999999582537	0.17713976
prod_10ns_6UON_2fs300K	2399.9999999570714	0.17371306
prod_10ns_6UON_2fs300K	2449.999999955889	0.16499756
prod_10ns_6UON_2fs300K	2499.9999999547067	0.17202608
prod_10ns_6UON_2fs300K	2549.9999999535244	0.18177828
prod_10ns_6UON_2fs300K	2599.999999952342	0.18529706
prod_10ns_6UON_2fs300K	2649.99999995116	0.19488977
prod_10ns_6UON_2fs300K	2699.9999999499773	0.17488939
prod_10ns_6UON_2fs300K	2749.999999948795	0.18100831
prod_10ns_6UON_2fs300K	2799.9999999476127	0.17075154
prod_10ns_6UON_2fs300K	2849.9999999464303	0.1688829
prod_10ns_6UON_2fs300K	2899.999999945248	0.17012875
prod_10ns_6UON_2fs300K	2949.9999999440656	0.18494396
prod_10ns_6UON_2fs300K	2999.9999999428837	0.18347609
prod_10ns_6UON_2fs300K	3049.999999941701	0.18268573
prod_10ns_6UON_2fs300K	3099.9999999405186	0.17885661
prod_10ns_6UON_2fs300K	3149.999999939336	0.1747072
prod_10ns_6UON_2fs300K	3199.999999938154	0.1791032
prod_10ns_6UON_2fs300K	3249.999999936972	0.19069667
prod_10ns_6UON_2fs300K	3299.999999935789	0.17171077
prod_10ns_6UON_2fs300K	3349.999999934607	0.17535515
prod_10ns_6UON_2fs300K	3399.9999999334245	0.18336947
prod_10ns_6UON_2fs300K	3449.999999932242	0.17957048
prod_10ns_6UON_2fs300K	3499.99999993106	0.16605398
prod_10ns_6UON_2fs300K	3549.999999929877	0.18342127
prod_10ns_6UON_2fs300K	3599.999999928695	0.17879725
prod_10ns_6UON_2fs300K	3649.999999927513	0.19578497
prod_10ns_6UON_2fs300K	3699.9999999263305	0.17483826
prod_10ns_6UON_2fs300K	3749.999999925148	0.19111808
prod_10ns_6UON_2fs300K	3799.999999923966	0.17822139
prod_10ns_6UON_2fs300K	3849.999999922784	0.1945943
prod_10ns_6UON_2fs300K	3899.999999921601	0.19034478
prod_10ns_6UON_2fs300K	3949.9999999204183	0.19184747
prod_10ns_6UON_2fs300K	3999.999999919237	0.20834018
prod_10ns_6UON_2fs300K	4049.999999918054	0.18018544
prod_10ns_6UON_2fs300K	4099.999999917781	0.17031255
prod_10ns_6UON_2fs300K	4149.999999927967	0.17776313
prod_10ns_6UON_2fs300K	4199.999999938153	0.18485332
prod_10ns_6UON_2fs300K	4249.99999994834	0.15893362
prod_10ns_6UON_2fs300K	4299.999999958526	0.17564166
prod_10ns_6UON_2fs300K	4349.9999999687125	0.16369902
prod_10ns_6UON_2fs300K	4399.999999978899	0.17248663
prod_10ns_6UON_2fs300K	4449.999999989085	0.1697474
prod_10ns_6UON_2fs300K	4499.999999999272	0.16317259
prod_10ns_6UON_2fs300K	4550.000000009458	0.16569023
prod_10ns_6UON_2fs300K	4600.000000019644	0.16757447
prod_10ns_6UON_2fs300K	4650.000000029831	0.16419312
prod_10ns_6UON_2fs300K	4700.000000040017	0.17641921
prod_10ns_6UON_2fs300K	4750.000000050203	0.1692431
prod_10ns_6UON_2fs300K	4800.0000000603895	0.20190704
prod_10ns_6UON_2fs300K	4850.000000070576	0.18368302
prod_10ns_6UON_2fs300K	4900.000000080762	0.190887
prod_10ns_6UON_2fs300K	4950.000000090949	0.17937125
prod_10ns_6UON_2fs300K	5000.000000101135	0.19682658
prod_10ns_6UON_2fs300K	5050.000000111321	0.18938553
prod_10ns_6UON_2fs300K	5100.000000121508	0.20792145
prod_10ns_6UON_2fs300K	5150.000000131694	0.20485723
prod_10ns_6UON_2fs300K	5200.00000014188	0.20278504
prod_10ns_6UON_2fs300K	5250.000000152067	0.20069702
prod_10ns_6UON_2fs300K	5300.000000162253	0.19889906
prod_10ns_6UON_2fs300K	5350.000000172439	0.1931448
prod_10ns_6UON_2fs300K	5400.000000182626	0.19724056
prod_10ns_6UON_2fs300K	5450.000000192812	0.193532
prod_10ns_6UON_2fs300K	5500.000000202998	0.17771284
prod_10ns_6UON_2fs300K	5550.000000213185	0.17840311
prod_10ns_6UON_2fs300K	5600.000000223371	0.1773289
prod_10ns_6UON_2fs300K	5650.000000233557	0.18168606
prod_10ns_6UON_2fs300K	5700.000000243744	0.17563847
prod_10ns_6UON_2fs300K	5750.00000025393	0.17697568
prod_10ns_6UON_2fs300K	5800.000000264116	0.18012962
prod_10ns_6UON_2fs300K	5850.000000274303	0.17365517
prod_10ns_6UON_2fs300K	5900.000000284489	0.17632735
prod_10ns_6UON_2fs300K	5950.000000294675	0.17748635
prod_10ns_6UON_2fs300K	6000.000000304862	0.18238886
prod_10ns_6UON_2fs300K	6050.000000315048	0.19320264
prod_10ns_6UON_2fs300K	6100.000000325234	0.1835674
prod_10ns_6UON_2fs300K	6150.000000335421	0.1797353
prod_10ns_6UON_2fs300K	6200.000000345607	0.1905296
prod_10ns_6UON_2fs300K	6250.000000355793	0.18144606
prod_10ns_6UON_2fs300K	6300.00000036598	0.18616337
prod_10ns_6UON_2fs300K	6350.000000376166	0.17942731
prod_10ns_6UON_2fs300K	6400.000000386352	0.18970387
prod_10ns_6UON_2fs300K	6450.000000396539	0.16061898
prod_10ns_6UON_2fs300K	6500.000000406725	0.17864408
prod_10ns_6UON_2fs300K	6550.000000416912	0.18433276
prod_10ns_6UON_2fs300K	6600.000000427098	0.15453868
prod_10ns_6UON_2fs300K	6650.000000437284	0.1697836
prod_10ns_6UON_2fs300K	6700.000000447471	0.17055184
prod_10ns_6UON_2fs300K	6750.000000457657	0.17672929
prod_10ns_6UON_2fs300K	6800.000000467843	0.16609098
prod_10ns_6UON_2fs300K	6850.0000004780295	0.17516388
prod_10ns_6UON_2fs300K	6900.000000488216	0.17215918
prod_10ns_6UON_2fs300K	6950.000000498402	0.16612798
prod_10ns_6UON_2fs300K	7000.0000005085885	0.1603788
prod_10ns_6UON_2fs300K	7050.000000518775	0.16497386
prod_10ns_6UON_2fs300K	7100.000000528961	0.18464164
