split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00455	1	0.0002569704246286	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	842.0	0.9262926292629263	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00890	1	0.000237907856815	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	843.0	0.9273927392739274	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00604	1	0.000229599698196	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	844.0	0.9284928492849285	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00542	1	0.0002173529830571	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	846.0	0.9306930693069307	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00007	1	0.0001947650206063	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	847.0	0.9317931793179318	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00201	1	0.0001918744371175	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	849.0	0.933993399339934	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00202	1	0.0001879976010833	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	850.0	0.935093509350935	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00421	1	0.0001755084501485	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	851.0	0.9361936193619362	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00507	1	0.0001665671377081	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	852.0	0.9372937293729373	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00857	1	0.0001616006298928	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	853.0	0.9383938393839384	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00768	1	0.0001457608473049	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	854.0	0.9394939493949395	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00326	1	0.0001456337488099	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	855.0	0.9405940594059405	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00083	1	0.0001438517750047	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	856.0	0.9416941694169417	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00727	1	0.0001398544244729	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	857.0	0.9427942794279428	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00494	1	0.0001373387836561	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	858.0	0.9438943894389439	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00424	1	0.0001340096089504	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	859.0	0.944994499449945	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00571	1	0.0001335281699416	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	860.0	0.9460946094609461	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00820	1	0.0001253217762586	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	861.0	0.9471947194719472	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00109	1	0.0001147195227637	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	862.0	0.9482948294829483	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00728	1	8.722447808160149e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	863.0	0.9493949394939494	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00745	1	8.368654602125147e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	864.0	0.9504950495049505	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00225	1	8.287485637887418e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	865.0	0.9515951595159516	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00406	1	8.125223720410384e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	866.0	0.9526952695269527	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00888	1	8.059021256418289e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	867.0	0.9537953795379538	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00877	1	7.729268648864328e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	868.0	0.9548954895489549	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00823	1	7.302310254554742e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	869.0	0.9559955995599559	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00677	1	6.187020469595149e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	870.0	0.9570957095709571	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00733	1	5.009722117650797e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	871.0	0.9581958195819582	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00215	1	5.004092894649663e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	872.0	0.9592959295929593	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00490	1	4.352366655856776e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	873.0	0.9603960396039604	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00233	1	4.101003817356519e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	875.0	0.9625962596259626	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00439	1	3.4118750992244473e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	876.0	0.9636963696369637	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00129	1	3.36999394050144e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	877.0	0.9647964796479648	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00475	1	3.2553713548897084e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	878.0	0.9658965896589659	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00394	1	2.8472613538955034e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	879.0	0.966996699669967	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00675	1	2.7339895437567197e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	880.0	0.9680968096809681	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00808	1	2.703853595652735e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	881.0	0.9691969196919692	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00328	1	2.526644091570461e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	882.0	0.9702970297029703	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00480	1	2.4865745365393836e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	883.0	0.9713971397139713	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00413	1	2.03069672500867e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	884.0	0.9724972497249725	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00755	1	1.9535719120672863e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	885.0	0.9735973597359736	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00438	1	1.922654269759447e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	886.0	0.9746974697469747	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00803	1	1.5404011015838842e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	887.0	0.9757975797579758	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00806	1	1.5329089229832523e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	888.0	0.976897689768977	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00867	1	1.420827433586763e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	889.0	0.977997799779978	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00717	1	1.4176093764588492e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	890.0	0.9790979097909791	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00504	1	1.4103265761912104e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	891.0	0.9801980198019802	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00416	1	1.0361597264503123e-05	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	892.0	0.9812981298129813	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00454	1	9.52668243813731e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	893.0	0.9823982398239824	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00381	1	8.835241512255176e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	894.0	0.9834983498349835	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00311	1	8.65663890053926e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	895.0	0.9845984598459846	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00414	1	8.162566333110839e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	896.0	0.9856985698569857	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00902	1	6.276732818673574e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	897.0	0.9867986798679867	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00158	1	5.762257790532793e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	898.0	0.9878987898789879	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00804	1	1.9680402389019305e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	901.0	0.9911991199119912	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00618	1	1.797699417264036e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	902.0	0.9922992299229924	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00822	1	1.021921456265094e-06	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	903.0	0.9933993399339934	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00388	1	8.667037093498179e-07	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	904.0	0.9944994499449945	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00515	1	7.754777268550381e-07	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	905.0	0.9955995599559956	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00339	1	4.746009887331114e-07	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	906.0	0.9966996699669967	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00412	1	1.5068280933803517e-07	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	907.0	0.9977997799779978	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00449	1	2.2211331119504463e-08	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	908.0	0.9988998899889989	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00405	1	9.46181534842595e-10	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	909.0	1.0	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00235	1	0.9999960686694982	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	1.0	0.0011001100110011	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00398	1	0.999991012043776	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	2.0	0.0022002200220022	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00828	1	0.9999625921497728	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	3.0	0.0033003300330033004	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00301	1	0.9999498311789812	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	4.0	0.0044004400440044	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00593	1	0.999949535336066	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	5.0	0.005500550055005501	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00563	1	0.9999381230691744	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	6.0	0.006600660066006601	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00583	1	0.999936850786622	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	7.0	0.007700770077007701	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00724	1	0.9999358843376968	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	8.0	0.0088008800880088	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00502	1	0.999934955125405	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	9.0	0.009900990099009901	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00131	1	0.9999310384837196	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	10.0	0.011001100110011002	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00183	1	0.9999184864510208	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	11.0	0.0121012101210121	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00247	1	0.999909455959205	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	12.0	0.013201320132013201	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00647	1	0.9998682360466712	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	13.0	0.014301430143014302	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00286	1	0.9998662287480924	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	14.0	0.015401540154015401	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00108	1	0.99985741505361	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	15.0	0.0165016501650165	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00485	1	0.9998468885643814	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	16.0	0.0176017601760176	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00094	1	0.9998351297473116	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	17.0	0.0187018701870187	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00145	1	0.9998278676463264	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	18.0	0.019801980198019802	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00196	1	0.9998184131822002	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	19.0	0.020902090209020903	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00486	1	0.9998050362672029	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	20.0	0.022002200220022004	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00901	1	0.9997643911082004	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	21.0	0.0231023102310231	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00798	1	0.9997542654203008	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	22.0	0.0242024202420242	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00565	1	0.9997242310128182	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	23.0	0.025302530253025302	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00102	1	0.9996962436462308	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	24.0	0.026402640264026403	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00188	1	0.9996915173225042	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	25.0	0.027502750275027504	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00535	1	0.999665038576331	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	26.0	0.028602860286028604	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00464	1	0.9996649972157688	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	27.0	0.0297029702970297	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00351	1	0.999657425672062	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	28.0	0.030803080308030802	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00557	1	0.9996517968454248	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	29.0	0.0319031903190319	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00520	1	0.9996402159770804	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	30.0	0.033003300330033	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00594	1	0.9996105965232284	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	31.0	0.034103410341034104	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00665	1	0.9995601407501108	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	32.0	0.0352035203520352	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00296	1	0.9995329382722627	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	33.0	0.036303630363036306	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00510	1	0.9995320173326496	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	34.0	0.0374037403740374	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00072	1	0.999496314667302	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	35.0	0.03850385038503851	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00078	1	0.9994663266580444	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	36.0	0.039603960396039604	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00360	1	0.9994474657343584	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	37.0	0.0407040704070407	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00223	1	0.9994178562689569	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	38.0	0.041804180418041806	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00644	1	0.9993995262692178	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	39.0	0.0429042904290429	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00856	1	0.9993413153171024	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	40.0	0.04400440044004401	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00646	1	0.9993013862274628	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	41.0	0.045104510451045104	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00130	1	0.9992926475548762	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	42.0	0.0462046204620462	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00713	1	0.9992556125985416	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	43.0	0.047304730473047306	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00495	1	0.9992368649411598	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	44.0	0.0484048404840484	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00045	1	0.9991704791546318	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	45.0	0.04950495049504951	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00606	1	0.999084714875213	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	46.0	0.050605060506050605	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00240	1	0.9990561734998452	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	47.0	0.0517051705170517	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00415	1	0.9990056673552316	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	48.0	0.052805280528052806	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00523	1	0.9989450003064376	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	49.0	0.0539053905390539	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00617	1	0.9989294376321132	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	50.0	0.05500550055005501	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00319	1	0.9988558911810812	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	51.0	0.056105610561056105	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00519	1	0.998839841725556	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	52.0	0.05720572057205721	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00648	1	0.9986136430599531	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	53.0	0.058305830583058306	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00213	1	0.9985528398478232	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	54.0	0.0594059405940594	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00278	1	0.9985377697858429	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	55.0	0.06050605060506051	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00085	1	0.9984928467132614	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	56.0	0.061606160616061605	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00144	1	0.9984360650682302	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	57.0	0.0627062706270627	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00242	1	0.9982917555252644	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	59.0	0.06490649064906491	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00885	1	0.9979079246662031	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	60.0	0.066006600660066	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00303	1	0.9978818701627298	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	61.0	0.0671067106710671	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00191	1	0.9977902022966172	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	62.0	0.06820682068206821	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00608	1	0.9977673585549824	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	63.0	0.06930693069306931	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00506	1	0.9976496899614108	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	64.0	0.0704070407040704	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00730	1	0.9974628973246968	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	65.0	0.07150715071507151	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00488	1	0.9973716273338344	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	66.0	0.07260726072607261	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00740	1	0.9970246639191856	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	67.0	0.0737073707370737	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00660	1	0.9968197788910548	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	68.0	0.0748074807480748	909	CEDAR
