heldout_study	model	sample_id	label	score
CEDAR	pu_weighted_rf	CNV0_00383	1	0.8473847562577618
CEDAR	pu_weighted_rf	CNV0_00384	1	0.8062202427902153
CEDAR	pu_weighted_rf	CNV0_00385	1	0.8419127237062041
CEDAR	pu_weighted_rf	CNV0_00386	1	0.8096472040539161
CEDAR	pu_weighted_rf	CNV0_00387	1	0.7753307677361638
CEDAR	pu_weighted_rf	CNV0_00388	1	0.8230167263595091
CEDAR	pu_weighted_rf	CNV0_00389	1	0.8407594838552797
CEDAR	pu_weighted_rf	CNV0_00390	1	0.8071766128915226
CEDAR	pu_weighted_rf	CNV0_00391	1	0.7989113213268451
CEDAR	pu_weighted_rf	CNV0_00392	1	0.7980204597334569
CEDAR	pu_weighted_rf	CNV0_00393	1	0.7979671993126608
CEDAR	pu_weighted_rf	CNV0_00394	1	0.6884311921986725
CEDAR	pu_weighted_rf	CNV0_00395	1	0.7927599013905527
CEDAR	pu_weighted_rf	CNV0_00396	1	0.8043382993233494
CEDAR	pu_weighted_rf	CNV0_00397	1	0.787468580143684
CEDAR	pu_weighted_rf	CNV0_00398	1	0.8218340927034739
CEDAR	pu_weighted_rf	CNV0_00399	1	0.6751340060995576
CEDAR	pu_weighted_rf	CNV0_00400	1	0.793847827571168
CEDAR	pu_weighted_rf	CNV0_00401	1	0.8369404216093094
CEDAR	pu_weighted_rf	CNV0_00402	1	0.790367281872865
CEDAR	pu_weighted_rf	CNV0_00403	1	0.7996068353505986
CEDAR	pu_weighted_rf	CNV0_00404	1	0.8387991097911411
CEDAR	pu_weighted_rf	CNV0_00405	1	0.8134260064051729
CEDAR	pu_weighted_rf	CNV0_00406	1	0.8039050064942507
CEDAR	pu_weighted_rf	CNV0_00407	1	0.8241853322461771
CEDAR	pu_weighted_rf	CNV0_00408	1	0.8206105521190891
CEDAR	pu_weighted_rf	CNV0_00409	1	0.8015022077694866
CEDAR	pu_weighted_rf	CNV0_00410	1	0.7763899110948846
CEDAR	pu_weighted_rf	CNV0_00411	1	0.5327460333398902
CEDAR	pu_weighted_rf	CNV0_00412	1	0.7097610231687644
CEDAR	pu_weighted_rf	CNV0_00413	1	0.7576664149600415
CEDAR	pu_weighted_rf	CNV0_00414	1	0.7901097808434633
CEDAR	pu_weighted_rf	CNV0_00415	1	0.818055792479856
CEDAR	pu_weighted_rf	CNV0_00416	1	0.7934064043642605
CEDAR	pu_weighted_rf	CNV0_00417	1	0.7742755098455156
CEDAR	pu_weighted_rf	CNV0_00418	1	0.7966830850283896
CEDAR	pu_weighted_rf	CNV0_00419	1	0.7981043218283215
CEDAR	pu_weighted_rf	CNV0_00420	1	0.8096928767771711
CEDAR	pu_weighted_rf	CNV0_00421	1	0.766650872407246
CEDAR	pu_weighted_rf	CNV0_00422	1	0.7862962632652549
CEDAR	pu_weighted_rf	CNV0_00423	1	0.7892347687772254
CEDAR	pu_weighted_rf	CNV0_00424	1	0.7770065851243165
CEDAR	pu_weighted_rf	CNV0_00425	1	0.8121496972564074
CEDAR	pu_weighted_rf	CNV0_00426	1	0.7618083151429258
CEDAR	pu_weighted_rf	CNV0_00427	1	0.7575422929127553
CEDAR	pu_weighted_rf	CNV0_00428	1	0.8059335225573521
CEDAR	pu_weighted_rf	CNV0_00429	1	0.8024719397896033
CEDAR	pu_weighted_rf	CNV0_00430	1	0.7680599183149057
CEDAR	pu_weighted_rf	CNV0_00431	1	0.8085825253699861
CEDAR	pu_weighted_rf	CNV0_00432	1	0.8317520296827404
CEDAR	pu_weighted_rf	CNV0_00433	1	0.8051978939456278
CEDAR	pu_weighted_rf	CNV0_00434	1	0.7999456521078149
CEDAR	pu_weighted_rf	CNV0_00435	1	0.7831176154068429
CEDAR	pu_weighted_rf	CNV0_00436	1	0.7021901505823506
CEDAR	pu_weighted_rf	CNV0_00437	1	0.760219533357337
CEDAR	pu_weighted_rf	CNV0_00438	1	0.7059823446458693
CEDAR	pu_weighted_rf	CNV0_00439	1	0.784816160007983
CEDAR	pu_weighted_rf	CNV0_00440	1	0.8107804470875802
CEDAR	pu_weighted_rf	CNV0_00441	1	0.8247900283974975
CEDAR	pu_weighted_rf	CNV0_00442	1	0.7701865526709049
CEDAR	pu_weighted_rf	CNV0_00443	1	0.7959901480721604
CEDAR	pu_weighted_rf	CNV0_00444	1	0.7977793714756353
CEDAR	pu_weighted_rf	CNV0_00445	1	0.8077572125557638
CEDAR	pu_weighted_rf	CNV0_00446	1	0.6834940766449011
CEDAR	pu_weighted_rf	CNV0_00447	1	0.8053408286197511
CEDAR	pu_weighted_rf	CNV0_00448	1	0.8460577653358646
CEDAR	pu_weighted_rf	CNV0_00449	1	0.7815615529349653
CEDAR	pu_weighted_rf	CNV0_00450	1	0.8452828303503
CEDAR	pu_weighted_rf	CNV0_00451	1	0.8120417968722472
CEDAR	pu_weighted_rf	CNV0_00452	1	0.7301853457061026
CEDAR	pu_weighted_rf	CNV0_00453	1	0.8294797517990522
CEDAR	pu_weighted_rf	CNV0_00454	1	0.7679125749290282
CEDAR	pu_weighted_rf	CNV0_00455	1	0.8177362230197341
CEDAR	pu_weighted_rf	CNV0_00456	1	0.7792675564802257
CEDAR	pu_weighted_rf	CNV0_00457	1	0.811465393934413
CEDAR	pu_weighted_rf	CNV0_00458	1	0.8194315396822945
CEDAR	pu_weighted_rf	CNV0_00459	1	0.7352660543311816
CEDAR	pu_weighted_rf	CNV0_00460	1	0.8201713811240855
CEDAR	pu_weighted_rf	CNV0_00461	1	0.7999394359207372
CEDAR	pu_weighted_rf	CNV0_00462	1	0.8076318394259412
CEDAR	pu_weighted_rf	CNV0_00463	1	0.7825349672709669
CEDAR	pu_weighted_rf	CNV0_00464	1	0.8342344555274533
CEDAR	pu_weighted_rf	CNV0_00465	1	0.5251304228392196
CEDAR	pu_weighted_rf	CNV0_00466	1	0.7974069198604804
CEDAR	pu_weighted_rf	CNV0_00467	1	0.7924507677064788
CEDAR	pu_weighted_rf	CNV0_00468	1	0.7475713603117216
CEDAR	pu_weighted_rf	CNV0_00469	1	0.8069393059556099
CEDAR	pu_weighted_rf	CNV0_00470	1	0.8078236603631521
CEDAR	pu_weighted_rf	CNV0_00471	1	0.8150638447670082
CEDAR	pu_weighted_rf	CNV0_00472	1	0.833850052979131
CEDAR	pu_weighted_rf	CNV0_00473	1	0.8285339141009624
CEDAR	pu_weighted_rf	CNV0_00474	1	0.8180383129384967
CEDAR	pu_weighted_rf	CNV0_00475	1	0.7748806735012422
CEDAR	pu_weighted_rf	CNV0_00476	1	0.8240655815931367
CEDAR	pu_weighted_rf	CNV0_00477	1	0.7296823938543604
CEDAR	pu_weighted_rf	CNV0_00478	1	0.6890683813994106
CEDAR	pu_weighted_rf	CNV0_00479	1	0.7455307859274865
CEDAR	pu_weighted_rf	CNV0_00480	1	0.41062261116934917
CEDAR	pu_weighted_rf	CNV0_00481	1	0.8030126418817936
CEDAR	pu_weighted_rf	CNV0_00482	1	0.7642171838354266
CEDAR	pu_weighted_rf	CNV0_00483	1	0.8241631667126103
CEDAR	pu_weighted_rf	CNV0_00484	1	0.7828924526010247
CEDAR	pu_weighted_rf	CNV0_00485	1	0.7996563124486026
CEDAR	pu_weighted_rf	CNV0_00486	1	0.8026617212946858
CEDAR	pu_weighted_rf	CNV0_00487	1	0.8086616890156285
CEDAR	pu_weighted_rf	CNV0_00488	1	0.835724904459494
CEDAR	pu_weighted_rf	CNV0_00489	1	0.7646175752153633
CEDAR	pu_weighted_rf	CNV0_00490	1	0.36676004843233057
CEDAR	pu_weighted_rf	CNV0_00491	1	0.8291581305363138
CEDAR	pu_weighted_rf	CNV0_00492	1	0.7457349469377864
CEDAR	pu_weighted_rf	CNV0_00493	1	0.7894415410675173
CEDAR	pu_weighted_rf	CNV0_00494	1	0.49014532516713694
CEDAR	pu_weighted_rf	CNV0_00495	1	0.8037543898046199
CEDAR	pu_weighted_rf	CNV0_00496	0	0.7966804125386915
CEDAR	pu_weighted_rf	CNV0_00497	1	0.8093872277695989
CEDAR	pu_weighted_rf	CNV0_00498	1	0.7724210531830453
CEDAR	pu_weighted_rf	CNV0_00499	1	0.821026295502308
CEDAR	pu_weighted_rf	CNV0_00500	1	0.7510804992301834
CEDAR	pu_weighted_rf	CNV0_00501	1	0.8436499071944698
CEDAR	pu_weighted_rf	CNV0_00502	1	0.7868823643358707
CEDAR	pu_weighted_rf	CNV0_00503	1	0.8071523507310692
CEDAR	pu_weighted_rf	CNV0_00504	1	0.7081721554995201
CEDAR	pu_weighted_rf	CNV0_00505	1	0.8395151111384517
CEDAR	pu_weighted_rf	CNV0_00506	1	0.8161396021799052
CEDAR	pu_weighted_rf	CNV0_00507	1	0.7878450658833929
CEDAR	pu_weighted_rf	CNV0_00508	1	0.8022898721679173
CEDAR	pu_weighted_rf	CNV0_00509	1	0.723951653088867
CEDAR	pu_weighted_rf	CNV0_00510	1	0.7959587555686809
CEDAR	pu_weighted_rf	CNV0_00511	1	0.8102830401345927
CEDAR	pu_weighted_rf	CNV0_00512	1	0.8223252434406598
CEDAR	pu_weighted_rf	CNV0_00513	1	0.7600401956913649
CEDAR	pu_weighted_rf	CNV0_00514	1	0.7957857671739872
CEDAR	pu_weighted_rf	CNV0_00515	1	0.7586991826771333
CEDAR	pu_weighted_rf	CNV0_00516	1	0.800345322036321
CEDAR	pu_weighted_rf	CNV0_00517	1	0.8066004290075102
CEDAR	pu_weighted_rf	CNV0_00518	1	0.7914225013895421
CEDAR	pu_weighted_rf	CNV0_00519	1	0.8187715584250489
CEDAR	pu_weighted_rf	CNV0_00520	1	0.8187683308195306
CEDAR	pu_weighted_rf	CNV0_00521	1	0.817748565120171
CEDAR	pu_weighted_rf	CNV0_00522	1	0.8209811928273504
CEDAR	pu_weighted_rf	CNV0_00523	1	0.8415892062359519
CEDAR	pu_weighted_rf	CNV0_00524	1	0.7709725007453389
CEDAR	pu_weighted_rf	CNV0_00525	1	0.8163759803788881
CEDAR	pu_weighted_rf	CNV0_00526	1	0.7668833590861078
CEDAR	pu_weighted_rf	CNV0_00527	1	0.8025215937098161
CEDAR	pu_weighted_rf	CNV0_00528	1	0.822595504998429
CEDAR	pu_weighted_rf	CNV0_00529	1	0.8131615813354202
CEDAR	pu_weighted_rf	CNV0_00530	1	0.7560884003314233
CEDAR	pu_weighted_rf	CNV0_00531	1	0.7594599666665237
CEDAR	pu_weighted_rf	CNV0_00532	1	0.7980228760440814
CEDAR	pu_weighted_rf	CNV0_00533	1	0.7753802708970792
CEDAR	pu_weighted_rf	CNV0_00534	1	0.799621228769579
CEDAR	pu_weighted_rf	CNV0_00535	1	0.7821189975133406
CEDAR	pu_weighted_rf	CNV0_00536	1	0.8091497073316987
CEDAR	pu_weighted_rf	CNV0_00537	1	0.8505982215689561
CEDAR	pu_weighted_rf	CNV0_00538	1	0.7439828078014588
CEDAR	pu_weighted_rf	CNV0_00539	1	0.7875997114954639
CEDAR	pu_weighted_rf	CNV0_00540	1	0.7955972906963414
CEDAR	pu_weighted_rf	CNV0_00541	1	0.7982803736603352
CEDAR	pu_weighted_rf	CNV0_00542	1	0.8210810504237642
CEDAR	pu_weighted_rf	CNV0_00543	1	0.8035781837723149
CEDAR	pu_weighted_rf	CNV0_00544	1	0.8090188718768554
CEDAR	pu_weighted_rf	CNV0_00545	1	0.7521777714573444
CEDAR	pu_weighted_rf	CNV0_00546	1	0.817997883899139
CEDAR	pu_weighted_rf	CNV0_00547	1	0.8329894536422762
CEDAR	pu_weighted_rf	CNV0_00548	1	0.8372666448491973
CEDAR	pu_weighted_rf	CNV0_00549	1	0.7435420050238069
CEDAR	pu_weighted_rf	CNV0_00550	1	0.815965782708357
CEDAR	pu_weighted_rf	CNV0_00551	1	0.7916761653117962
CEDAR	pu_weighted_rf	CNV0_00552	1	0.8117856937220114
CEDAR	pu_weighted_rf	CNV0_00553	1	0.8218371677611066
CEDAR	pu_weighted_rf	CNV0_00554	1	0.802364589231523
CEDAR	pu_weighted_rf	CNV0_00555	1	0.8046424236869476
CEDAR	pu_weighted_rf	CNV0_00556	1	0.8118093699323171
CEDAR	pu_weighted_rf	CNV0_00557	1	0.7845947563985466
CEDAR	pu_weighted_rf	CNV0_00558	1	0.7799890867177893
CEDAR	pu_weighted_rf	CNV0_00559	1	0.7186441207171546
CEDAR	pu_weighted_rf	CNV0_00560	1	0.7500201277825606
CEDAR	pu_weighted_rf	CNV0_00561	1	0.8146496302205262
CEDAR	pu_weighted_rf	CNV0_00562	1	0.8188718027074412
CEDAR	pu_weighted_rf	CNV0_00563	1	0.837999343123967
CEDAR	pu_weighted_rf	CNV0_00564	1	0.8450584260355923
CEDAR	pu_weighted_rf	CNV0_00565	1	0.8321993958162962
CEDAR	pu_weighted_rf	CNV0_00566	1	0.7927078775558399
CEDAR	pu_weighted_rf	CNV0_00567	1	0.8120240158473163
CEDAR	pu_weighted_rf	CNV0_00568	1	0.8139892614436242
CEDAR	pu_weighted_rf	CNV0_00569	1	0.8238497593284007
CEDAR	pu_weighted_rf	CNV0_00570	1	0.782779851393669
CEDAR	pu_weighted_rf	CNV0_00571	1	0.7280662985868694
CEDAR	pu_weighted_rf	CNV0_00572	1	0.8298744847277087
CEDAR	pu_weighted_rf	CNV0_00573	1	0.8211672772203311
CEDAR	pu_weighted_rf	CNV0_00574	1	0.8292212907649689
CEDAR	pu_weighted_rf	CNV0_00575	1	0.7900096833411984
CEDAR	pu_weighted_rf	CNV0_00576	1	0.772441487440409
CEDAR	pu_weighted_rf	CNV0_00577	1	0.8041825229947311
CEDAR	pu_weighted_rf	CNV0_00578	1	0.7453743687496825
CEDAR	pu_weighted_rf	CNV0_00579	1	0.8066587141433019
CEDAR	pu_weighted_rf	CNV0_00580	1	0.7919767613390047
CEDAR	pu_weighted_rf	CNV0_00581	1	0.8164733943797677
CEDAR	pu_weighted_rf	CNV0_00582	1	0.8321900764010116
CEDAR	pu_weighted_rf	CNV0_00583	1	0.4850388247213082
CEDAR	pu_weighted_rf	CNV0_00584	1	0.829731826313211
CEDAR	pu_weighted_rf	CNV0_00585	1	0.795763963842022
CEDAR	pu_weighted_rf	CNV0_00586	1	0.831431346149709
CEDAR	pu_weighted_rf	CNV0_00587	1	0.818546329156366
CEDAR	pu_weighted_rf	CNV0_00588	1	0.7876031261150306
CEDAR	pu_weighted_rf	CNV0_00589	1	0.8303515188516308
CEDAR	pu_weighted_rf	CNV0_00590	1	0.7738428195588869
CEDAR	pu_weighted_rf	CNV0_00591	1	0.8034301141646991
CEDAR	pu_weighted_rf	CNV0_00592	1	0.8060740092244728
CEDAR	pu_weighted_rf	CNV0_00593	1	0.770177566032015
CEDAR	pu_weighted_rf	CNV0_00594	1	0.799098108495619
CEDAR	pu_weighted_rf	CNV0_00595	1	0.791131015472035
CEDAR	pu_weighted_rf	CNV0_00596	1	0.7900989053488856
CEDAR	pu_weighted_rf	CNV0_00597	1	0.7971011296802526
CEDAR	pu_weighted_rf	CNV0_00598	1	0.8072443078022586
CEDAR	pu_weighted_rf	CNV0_00599	1	0.8012186433889692
CEDAR	pu_weighted_rf	CNV0_00600	1	0.796546674839252
CEDAR	pu_weighted_rf	CNV0_00601	1	0.7803186667963481
CEDAR	pu_weighted_rf	CNV0_00602	1	0.747867805687167
CEDAR	pu_weighted_rf	CNV0_00603	1	0.7938617961447919
CEDAR	pu_weighted_rf	CNV0_00604	1	0.4111800941484175
CEDAR	pu_weighted_rf	CNV0_00605	1	0.40497419617548586
CEDAR	pu_weighted_rf	CNV0_00606	1	0.7805537653274053
CEDAR	pu_weighted_rf	CNV0_00607	1	0.7489271434624533
CEDAR	pu_weighted_rf	CNV0_00608	1	0.811100430525166
CEDAR	pu_weighted_rf	CNV0_00609	1	0.7487604951841587
CEDAR	pu_weighted_rf	CNV0_00610	1	0.7237188777212398
CEDAR	pu_weighted_rf	CNV0_00611	1	0.42093231290609656
CEDAR	pu_weighted_rf	CNV0_00612	1	0.7823922991913169
CEDAR	pu_weighted_rf	CNV0_00613	1	0.8129044702085293
CEDAR	pu_weighted_rf	CNV0_00614	1	0.8070916342318941
CEDAR	pu_weighted_rf	CNV0_00615	1	0.7705486116109659
CEDAR	pu_weighted_rf	CNV0_00616	1	0.8332826413696468
CEDAR	pu_weighted_rf	CNV0_00617	1	0.824277967549594
CEDAR	pu_weighted_rf	CNV0_00618	1	0.7972852324570949
CEDAR	pu_weighted_rf	CNV0_00619	1	0.3878122042668093
CEDAR	pu_weighted_rf	CNV0_00620	1	0.7284045565838901
CEDAR	pu_weighted_rf	CNV0_00621	1	0.7966848017383664
CEDAR	pu_weighted_rf	CNV0_00622	1	0.7428229453316755
CEDAR	pu_weighted_rf	CNV0_00623	1	0.7122367415638732
CEDAR	pu_weighted_rf	CNV0_00624	1	0.4760629184896647
CEDAR	pu_weighted_rf	CNV0_00625	1	0.8027784750224058
CEDAR	pu_weighted_rf	CNV0_00626	1	0.4756785360428014
CEDAR	pu_weighted_rf	CNV0_00627	1	0.7598055388036477
CEDAR	pu_weighted_rf	CNV0_00628	1	0.48209618203479804
CEDAR	pu_weighted_rf	CNV0_00629	1	0.8308384761697772
CEDAR	pu_weighted_rf	CNV0_00630	1	0.3849383899585901
CEDAR	pu_weighted_rf	CNV0_00631	1	0.8199503949530224
CEDAR	pu_weighted_rf	CNV0_00632	1	0.7885456034749951
CEDAR	pu_weighted_rf	CNV0_00633	1	0.4597465098339038
CEDAR	pu_weighted_rf	CNV0_00634	1	0.7776067708595924
CEDAR	pu_weighted_rf	CNV0_00635	1	0.8058444430165933
CEDAR	pu_weighted_rf	CNV0_00636	1	0.7994307133817437
CEDAR	pu_weighted_rf	CNV0_00637	1	0.7755526864300638
CEDAR	pu_weighted_rf	CNV0_00638	1	0.7597229800213072
CEDAR	pu_weighted_rf	CNV0_00639	1	0.7807378647015476
CEDAR	pu_weighted_rf	CNV0_00640	1	0.7764565284628802
CEDAR	pu_weighted_rf	CNV0_00641	1	0.8329866784932743
CEDAR	pu_weighted_rf	CNV0_00642	1	0.7701611921185755
CEDAR	pu_weighted_rf	CNV0_00643	1	0.8068468053887238
CEDAR	pu_weighted_rf	CNV0_00644	1	0.8145984056583613
CEDAR	pu_weighted_rf	CNV0_00645	1	0.8104175480413661
CEDAR	pu_weighted_rf	CNV0_00646	1	0.7757606347542592
CEDAR	pu_weighted_rf	CNV0_00647	1	0.7816285061353266
CEDAR	pu_weighted_rf	CNV0_00648	1	0.7750060135894148
CEDAR	pu_weighted_rf	CNV0_00649	1	0.4083582064280888
CEDAR	pu_weighted_rf	CNV0_00650	1	0.45935553525476347
CEDAR	pu_weighted_rf	CNV0_00651	1	0.7965199059928751
CEDAR	pu_weighted_rf	CNV0_00652	1	0.8074194457109493
CEDAR	pu_weighted_rf	CNV0_00653	1	0.7957789494745761
CEDAR	pu_weighted_rf	CNV0_00654	1	0.7897014130406187
CEDAR	pu_weighted_rf	CNV0_00655	1	0.7697267000592856
CEDAR	pu_weighted_rf	CNV0_00656	1	0.7905777206194875
CEDAR	pu_weighted_rf	CNV0_00657	1	0.7081897809461851
CEDAR	pu_weighted_rf	CNV0_00658	1	0.7575517893303919
CEDAR	pu_weighted_rf	CNV0_00659	0	0.7676608405402905
CEDAR	pu_weighted_rf	CNV0_00660	1	0.8096282532226753
CEDAR	pu_weighted_rf	CNV0_00661	1	0.808731575024893
CEDAR	pu_weighted_rf	CNV0_00662	1	0.8178989281452733
CEDAR	pu_weighted_rf	CNV0_00663	1	0.8018850958620114
CEDAR	pu_weighted_rf	CNV0_00664	1	0.8212066518770937
CEDAR	pu_weighted_rf	CNV0_00665	1	0.7744329268384976
CEDAR	pu_weighted_rf	CNV0_00666	1	0.8236800834203464
CEDAR	pu_weighted_rf	CNV0_00667	0	0.7139654484390549
CEDAR	pu_weighted_rf	CNV0_00668	0	0.7481257821766519
CEDAR	pu_weighted_rf	CNV0_00669	1	0.8071255483241279
CEDAR	pu_weighted_rf	CNV0_00670	1	0.7843437887062936
CEDAR	pu_weighted_rf	CNV0_00671	0	0.7345913047201935
CEDAR	pu_weighted_rf	CNV0_00672	1	0.7623285464078837
CEDAR	pu_weighted_rf	CNV0_00673	1	0.8106182430489136
CEDAR	pu_weighted_rf	CNV0_00674	0	0.7922176114919063
CEDAR	pu_weighted_rf	CNV0_00675	1	0.6957974391403379
CEDAR	pu_weighted_rf	CNV0_00676	1	0.7348595077332335
CEDAR	pu_weighted_rf	CNV0_00677	1	0.7865842328336345
CEDAR	pu_weighted_rf	CNV0_00678	1	0.7745319104595094
CEDAR	pu_weighted_rf	CNV0_00679	1	0.7385594088715418
CEDAR	pu_weighted_rf	CNV0_00680	1	0.7607173212364784
CEDAR	pu_weighted_rf	CNV0_00681	1	0.8178004974925441
CEDAR	pu_weighted_rf	CNV0_00682	0	0.7947704778531134
CEDAR	pu_weighted_rf	CNV0_00683	0	0.7531895666450626
CEDAR	pu_weighted_rf	CNV0_00684	0	0.8151650945940841
CEDAR	pu_weighted_rf	CNV0_00685	1	0.7971258396074328
CEDAR	pu_weighted_rf	CNV0_00686	0	0.7926697044867904
CEDAR	pu_weighted_rf	CNV0_00687	0	0.7776460442891748
CEDAR	pu_weighted_rf	CNV0_00688	1	0.42358598587881074
CEDAR	pu_weighted_rf	CNV0_00689	1	0.7942014781950452
CEDAR	pu_weighted_rf	CNV0_00690	1	0.812668748818746
CEDAR	pu_weighted_rf	CNV0_00691	1	0.8115638542251329
CEDAR	pu_weighted_rf	CNV0_00692	1	0.7936346140648802
CEDAR	pu_weighted_rf	CNV0_00693	1	0.7992599932703979
CEDAR	pu_weighted_rf	CNV0_00694	1	0.4159503504497366
CEDAR	pu_weighted_rf	CNV0_00695	1	0.7766984933979253
CEDAR	pu_weighted_rf	CNV0_00696	1	0.806803992201423
CEDAR	pu_weighted_rf	CNV0_00697	0	0.8108435981403523
CEDAR	pu_weighted_rf	CNV0_00698	1	0.7741385110615923
CEDAR	pu_weighted_rf	CNV0_00699	1	0.49908925028495404
CEDAR	pu_weighted_rf	CNV0_00700	1	0.8079222249428019
CEDAR	pu_weighted_rf	CNV0_00701	1	0.8213572059956203
CEDAR	pu_weighted_rf	CNV0_00702	1	0.8353543084161388
CEDAR	pu_weighted_rf	CNV0_00703	1	0.7923835637861711
CEDAR	pu_weighted_rf	CNV0_00704	1	0.4138298268999493
CEDAR	pu_weighted_rf	CNV0_00705	1	0.8259360301477252
CEDAR	pu_weighted_rf	CNV0_00706	1	0.8178582736597091
CEDAR	pu_weighted_rf	CNV0_00707	1	0.8266709701595863
CEDAR	pu_weighted_rf	CNV0_00708	1	0.7619167563549092
CEDAR	pu_weighted_rf	CNV0_00709	1	0.7019798318536123
CEDAR	pu_weighted_rf	CNV0_00710	1	0.7779826365338491
CEDAR	pu_weighted_rf	CNV0_00711	0	0.7824514795257455
CEDAR	pu_weighted_rf	CNV0_00712	1	0.8160705877826521
CEDAR	pu_weighted_rf	CNV0_00713	1	0.810919147072581
CEDAR	pu_weighted_rf	CNV0_00714	1	0.8103658977075439
CEDAR	pu_weighted_rf	CNV0_00715	1	0.7689452939061403
CEDAR	pu_weighted_rf	CNV0_00716	1	0.779985087750471
CEDAR	pu_weighted_rf	CNV0_00717	1	0.774351272367553
CEDAR	pu_weighted_rf	CNV0_00718	1	0.7886623625097202
CEDAR	pu_weighted_rf	CNV0_00719	1	0.8417944221170913
CEDAR	pu_weighted_rf	CNV0_00720	1	0.8257206688605773
CEDAR	pu_weighted_rf	CNV0_00721	1	0.763415451859473
CEDAR	pu_weighted_rf	CNV0_00722	1	0.8222093321827327
CEDAR	pu_weighted_rf	CNV0_00723	1	0.4955072559900953
CEDAR	pu_weighted_rf	CNV0_00724	1	0.8111477558849655
CEDAR	pu_weighted_rf	CNV0_00725	1	0.8152600834603352
CEDAR	pu_weighted_rf	CNV0_00726	1	0.768278643470896
CEDAR	pu_weighted_rf	CNV0_00727	1	0.43459072040282726
CEDAR	pu_weighted_rf	CNV0_00728	1	0.3712075662161696
CEDAR	pu_weighted_rf	CNV0_00729	1	0.7878531409265128
CEDAR	pu_weighted_rf	CNV0_00730	1	0.7265961074942687
CEDAR	pu_weighted_rf	CNV0_00731	1	0.7366729817670621
CEDAR	pu_weighted_rf	CNV0_00732	1	0.8419214228490745
CEDAR	pu_weighted_rf	CNV0_00733	1	0.37635253143665076
CEDAR	pu_weighted_rf	CNV0_00734	1	0.8245861640244666
CEDAR	pu_weighted_rf	CNV0_00735	1	0.8273160356644834
CEDAR	pu_weighted_rf	CNV0_00736	1	0.7972150440238563
CEDAR	pu_weighted_rf	CNV0_00737	1	0.7643659478646767
CEDAR	pu_weighted_rf	CNV0_00738	1	0.49443936806940914
CEDAR	pu_weighted_rf	CNV0_00739	1	0.7800655093693294
CEDAR	pu_weighted_rf	CNV0_00740	1	0.8295924986862763
CEDAR	pu_weighted_rf	CNV0_00741	1	0.7250435734283504
CEDAR	pu_weighted_rf	CNV0_00742	1	0.7229720674924456
CEDAR	pu_weighted_rf	CNV0_00743	1	0.7590971660034963
CEDAR	pu_weighted_rf	CNV0_00744	1	0.7103471567542471
CEDAR	pu_weighted_rf	CNV0_00745	1	0.7664168411996276
CEDAR	pu_weighted_rf	CNV0_00746	1	0.8072912656880615
CEDAR	pu_weighted_rf	CNV0_00747	1	0.7964195164185282
CEDAR	pu_weighted_rf	CNV0_00748	1	0.7551629516341481
CEDAR	pu_weighted_rf	CNV0_00749	1	0.8402375386735305
CEDAR	pu_weighted_rf	CNV0_00750	1	0.8374057316398061
CEDAR	pu_weighted_rf	CNV0_00751	1	0.8071137937977746
CEDAR	pu_weighted_rf	CNV0_00752	1	0.7945276595856825
CEDAR	pu_weighted_rf	CNV0_00753	1	0.4386817054991774
CEDAR	pu_weighted_rf	CNV0_00754	1	0.8299905476391771
CEDAR	pu_weighted_rf	CNV0_00755	1	0.8324483873188016
CEDAR	pu_weighted_rf	CNV0_00756	1	0.7947201509836044
CEDAR	pu_weighted_rf	CNV0_00757	1	0.8207894251728041
CEDAR	pu_weighted_rf	CNV0_00758	1	0.8171137239981693
CEDAR	pu_weighted_rf	CNV0_00759	1	0.8240529606316624
CEDAR	pu_weighted_rf	CNV0_00760	1	0.8189973577501377
CEDAR	pu_weighted_rf	CNV0_00761	1	0.8218744899971506
CEDAR	pu_weighted_rf	CNV0_00762	1	0.7741068360034864
CEDAR	pu_weighted_rf	CNV0_00763	1	0.8030660914582387
CEDAR	pu_weighted_rf	CNV0_00764	1	0.8161037477949451
CEDAR	pu_weighted_rf	CNV0_00765	1	0.7536671141942309
CEDAR	pu_weighted_rf	CNV0_00766	1	0.8118981815207794
CEDAR	pu_weighted_rf	CNV0_00767	1	0.7664543792098362
CEDAR	pu_weighted_rf	CNV0_00768	1	0.7859421305421838
CEDAR	pu_weighted_rf	CNV0_00769	1	0.7613034084805266
CEDAR	pu_weighted_rf	CNV0_00770	1	0.7842376103229632
CEDAR	pu_weighted_rf	CNV0_00771	1	0.4481198772708802
CEDAR	pu_weighted_rf	CNV0_00772	0	0.8218118407569134
CEDAR	pu_weighted_rf	CNV0_00773	1	0.7868747005389863
CEDAR	pu_weighted_rf	CNV0_00774	1	0.8068329813354327
CEDAR	pu_weighted_rf	CNV0_00775	1	0.8249515356885594
CEDAR	pu_weighted_rf	CNV0_00776	1	0.789409469848795
CEDAR	pu_weighted_rf	CNV0_00777	1	0.7430013387494707
CEDAR	pu_weighted_rf	CNV0_00778	1	0.7255891625384259
CEDAR	pu_weighted_rf	CNV0_00779	1	0.73675658166934
CEDAR	pu_weighted_rf	CNV0_00780	1	0.7911628895750306
CEDAR	pu_weighted_rf	CNV0_00781	1	0.8136447367740273
CEDAR	pu_weighted_rf	CNV0_00782	1	0.7375749259168499
