split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group
near_peptide_cluster_holdout	near_03	CNV0_02516	0	0.1267834304699824	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	1.0	17
near_peptide_cluster_holdout	near_03	CNV0_02517	0	0.4779986013408165	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.4117647058823529	17
near_peptide_cluster_holdout	near_03	CNV0_02517	0	0.3014364430884437	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7647058823529411	17
near_peptide_cluster_holdout	near_03	CNV0_02517	0	0.3811256035099754	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5294117647058824	17
near_peptide_cluster_holdout	near_03	CNV0_02517	0	0.2045634452576026	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8823529411764706	17
near_peptide_cluster_holdout	near_03	CNV0_02537	0	0.4576463103943234	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.47058823529411764	17
near_peptide_cluster_holdout	near_03	CNV0_02537	0	0.2681192467534258	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8823529411764706	17
near_peptide_cluster_holdout	near_03	CNV0_02537	0	0.4022432242172262	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.47058823529411764	17
near_peptide_cluster_holdout	near_03	CNV0_02537	0	0.2127161605763285	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.8235294117647058	17
near_peptide_cluster_holdout	near_03	CNV0_02538	0	0.4272849297643593	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5294117647058824	17
near_peptide_cluster_holdout	near_03	CNV0_02538	0	0.3514293418197308	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.7058823529411765	17
near_peptide_cluster_holdout	near_03	CNV0_02538	0	0.4412130529489667	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.4117647058823529	17
near_peptide_cluster_holdout	near_03	CNV0_02538	0	0.3653574650043383	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.47058823529411764	17
near_peptide_cluster_holdout	near_03	CNV0_02565	0	0.535242998429351	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.23529411764705882	17
near_peptide_cluster_holdout	near_03	CNV0_02565	0	0.4985557290064952	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.17647058823529413	17
near_peptide_cluster_holdout	near_03	CNV0_02565	0	0.3305330646920107	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.7058823529411765	17
near_peptide_cluster_holdout	near_03	CNV0_02565	0	0.2938457952691549	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6470588235294118	17
near_peptide_cluster_holdout	near_03	CNV0_02568	0	0.4056282822299051	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5882352941176471	17
near_peptide_cluster_holdout	near_03	CNV0_02568	0	0.3806947573789474	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5294117647058824	17
near_peptide_cluster_holdout	near_03	CNV0_02568	0	0.6213529590814331	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.17647058823529413	17
near_peptide_cluster_holdout	near_03	CNV0_02568	0	0.5964194342304753	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.17647058823529413	17
near_peptide_cluster_holdout	near_03	CNV0_02570	0	0.3704826313523296	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.8235294117647058	17
near_peptide_cluster_holdout	near_03	CNV0_02570	0	0.4767902736929152	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.23529411764705882	17
near_peptide_cluster_holdout	near_03	CNV0_02570	0	0.299983085643369	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7647058823529411	17
near_peptide_cluster_holdout	near_03	CNV0_02570	0	0.4062907279839545	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.29411764705882354	17
near_peptide_cluster_holdout	near_03	CNV0_02573	0	0.2275804076853664	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	1.0	17
near_peptide_cluster_holdout	near_03	CNV0_02573	0	0.2652689081637631	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.9411764705882353	17
near_peptide_cluster_holdout	near_03	CNV0_02573	0	0.1461426212354191	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	1.0	17
near_peptide_cluster_holdout	near_03	CNV0_02573	0	0.1838311217138157	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.9411764705882353	17
near_peptide_cluster_holdout	near_03	CNV0_02578	0	0.5461137045594457	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.11764705882352941	17
near_peptide_cluster_holdout	near_03	CNV0_02578	0	0.4734698532462064	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.29411764705882354	17
near_peptide_cluster_holdout	near_03	CNV0_02578	0	0.717554015373434	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.11764705882352941	17
near_peptide_cluster_holdout	near_03	CNV0_02578	0	0.6449101640601946	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.11764705882352941	17
near_peptide_cluster_holdout	near_03	CNV0_02587	0	0.3564753467526204	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8823529411764706	17
near_peptide_cluster_holdout	near_03	CNV0_02587	0	0.3524583715159939	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6470588235294118	17
near_peptide_cluster_holdout	near_03	CNV0_02587	0	0.2253154529050412	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.9411764705882353	17
near_peptide_cluster_holdout	near_03	CNV0_02587	0	0.2212984776684148	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7647058823529411	17
near_peptide_cluster_holdout	near_03	CNV0_02660	0	0.5447819407966636	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.17647058823529413	17
near_peptide_cluster_holdout	near_03	CNV0_02660	0	0.4061134443534607	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.47058823529411764	17
near_peptide_cluster_holdout	near_03	CNV0_02660	0	0.4710503465920581	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.35294117647058826	17
near_peptide_cluster_holdout	near_03	CNV0_02660	0	0.3323818501488552	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5882352941176471	17
near_peptide_cluster_holdout	near_03	CNV0_02710	1	0.5129542635874309	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.29411764705882354	17
near_peptide_cluster_holdout	near_03	CNV0_02710	1	0.4536386812576773	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.35294117647058826	17
near_peptide_cluster_holdout	near_03	CNV0_02710	1	0.7366553246226111	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.058823529411764705	17
near_peptide_cluster_holdout	near_03	CNV0_02710	1	0.6773397422928575	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.058823529411764705	17
near_peptide_cluster_holdout	near_04	CNV0_02411	0	0.2887581951415267	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
near_peptide_cluster_holdout	near_04	CNV0_02411	0	0.4057146305580709	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
near_peptide_cluster_holdout	near_04	CNV0_02411	0	0.260600847498098	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
near_peptide_cluster_holdout	near_04	CNV0_02411	0	0.3775572829146422	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
near_peptide_cluster_holdout	near_04	CNV0_02419	0	0.3852729133031467	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
near_peptide_cluster_holdout	near_04	CNV0_02419	0	0.3951868620091958	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02419	0	0.2547364066982482	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02419	0	0.2646503554042973	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02424	1	0.6591638336468365	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
near_peptide_cluster_holdout	near_04	CNV0_02424	1	0.6010308472672224	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
near_peptide_cluster_holdout	near_04	CNV0_02424	1	0.8852702839152811	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
near_peptide_cluster_holdout	near_04	CNV0_02424	1	0.8271372975356671	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
near_peptide_cluster_holdout	near_04	CNV0_02453	0	0.4105456559420429	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
near_peptide_cluster_holdout	near_04	CNV0_02453	0	0.5020940198331684	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02453	0	0.6561741561371559	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02453	0	0.7477225200282813	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
near_peptide_cluster_holdout	near_04	CNV0_02458	0	0.5616863297970603	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02458	0	0.5456270270987528	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02458	0	0.7591065475757843	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
near_peptide_cluster_holdout	near_04	CNV0_02458	0	0.7430472448774768	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02478	1	0.4201623260691987	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
near_peptide_cluster_holdout	near_04	CNV0_02478	1	0.5782862675211656	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
near_peptide_cluster_holdout	near_04	CNV0_02478	1	0.4831610115469882	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02478	1	0.6412849529989553	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02520	0	0.2726996684460328	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02520	0	0.2473633535650085	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
near_peptide_cluster_holdout	near_04	CNV0_02520	0	0.604396670659423	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02520	0	0.5790603557783988	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02543	0	0.2984789824146429	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02543	0	0.3812595193583028	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02543	0	0.1416535147788894	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02543	0	0.2244340517225493	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02550	0	0.3507891820426769	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02550	0	0.4911576935332005	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
near_peptide_cluster_holdout	near_04	CNV0_02550	0	0.2117227748236335	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
near_peptide_cluster_holdout	near_04	CNV0_02550	0	0.3520912863141571	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
near_peptide_cluster_holdout	near_04	CNV0_02559	0	0.4263476093674229	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
near_peptide_cluster_holdout	near_04	CNV0_02559	0	0.3889698328525786	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02559	0	0.2241397356029955	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02559	0	0.1867619590881511	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
near_peptide_cluster_holdout	near_04	CNV0_02567	0	0.2793140708072794	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
near_peptide_cluster_holdout	near_04	CNV0_02567	0	0.3074381231401107	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
near_peptide_cluster_holdout	near_04	CNV0_02567	0	0.1324682627540987	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
near_peptide_cluster_holdout	near_04	CNV0_02567	0	0.16059231508693	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
near_peptide_cluster_holdout	near_04	CNV0_02575	0	0.5736121811634085	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
near_peptide_cluster_holdout	near_04	CNV0_02575	0	0.4777230571064604	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
near_peptide_cluster_holdout	near_04	CNV0_02575	0	0.4308575253250609	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
near_peptide_cluster_holdout	near_04	CNV0_02575	0	0.3349684012681129	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
near_peptide_cluster_holdout	near_04	CNV0_02577	0	0.2390636293592208	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
near_peptide_cluster_holdout	near_04	CNV0_02577	0	0.2111994145574733	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02577	0	0.1534025770978008	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
near_peptide_cluster_holdout	near_04	CNV0_02577	0	0.1255383622960533	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02588	0	0.4215054851933539	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02588	0	0.444866937578647	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02588	0	0.3389960157408978	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02588	0	0.3623574681261908	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
near_peptide_cluster_holdout	near_04	CNV0_02589	0	0.4464571466087287	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
near_peptide_cluster_holdout	near_04	CNV0_02589	0	0.4196901544325851	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
near_peptide_cluster_holdout	near_04	CNV0_02589	0	0.2780399771287883	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
near_peptide_cluster_holdout	near_04	CNV0_02589	0	0.2512729849526448	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02655	0	0.4847464684760012	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02655	0	0.5668475695211955	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
near_peptide_cluster_holdout	near_04	CNV0_02655	0	0.4398706154455498	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
near_peptide_cluster_holdout	near_04	CNV0_02655	0	0.5219717164907441	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
near_peptide_cluster_holdout	near_04	CNV0_02708	1	0.4384945257960503	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
near_peptide_cluster_holdout	near_04	CNV0_02708	1	0.4221434646732699	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
near_peptide_cluster_holdout	near_04	CNV0_02708	1	0.3054457359505816	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
near_peptide_cluster_holdout	near_04	CNV0_02708	1	0.2890946748278012	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
near_peptide_cluster_holdout	near_04	CNV0_02713	1	0.3471487867796564	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02713	1	0.2084083644064564	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
near_peptide_cluster_holdout	near_04	CNV0_02713	1	0.2370322115064482	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
near_peptide_cluster_holdout	near_04	CNV0_02713	1	0.0982917891332482	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
repeated_stratified_5x5_internal	rs_00	CNV0_02425	1	0.4293394021900478	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02425	1	0.6285971209916177	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_00	CNV0_02425	1	0.4426185791673241	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02425	1	0.641876297968894	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_00	CNV0_02477	1	0.5511625555128326	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_00	CNV0_02477	1	0.6617625067987432	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_00	CNV0_02477	1	0.3657072974026132	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_00	CNV0_02477	1	0.4763072486885237	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_00	CNV0_02478	1	0.2743402412056229	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
