split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
source_heldout_CEDAR	CEDAR	CNV0_00615	1	0.984529231086408	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	120.0	0.132013201320132	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00616	1	0.0583062511254957	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	582.0	0.6402640264026402	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00617	1	0.9989300773257568	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	50.0	0.05500550055005501	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00618	1	1.797699417264036e-06	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	902.0	0.9922992299229924	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00619	1	0.5361052967059147	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	354.0	0.38943894389438943	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00620	1	0.9435482987887492	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	184.0	0.20242024202420242	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00621	1	0.0032246527071714	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	760.0	0.8360836083608361	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00622	1	0.9935436192916316	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	87.0	0.09570957095709572	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00623	1	0.3667266361193738	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	407.0	0.44774477447744776	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00624	1	0.2725389126296182	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	440.0	0.48404840484048406	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00625	1	0.9782146209861604	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	141.0	0.1551155115511551	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00626	1	0.005058658803965	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	744.0	0.8184818481848185	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00627	1	0.0789978974276574	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	551.0	0.6061606160616062	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00628	1	0.0905104542696476	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	544.0	0.5984598459845984	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00629	1	0.8770552668895042	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	232.0	0.2552255225522552	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00630	1	0.0593940264852428	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	579.0	0.636963696369637	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00631	1	0.9121795952050684	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	212.0	0.23322332233223322	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00632	1	0.9332341941965312	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	193.0	0.21232123212321233	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00633	1	0.0541959522312751	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	586.0	0.6446644664466447	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00634	1	0.3950396618390208	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	397.0	0.4367436743674367	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00635	1	0.953634928891961	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	174.0	0.19141914191419143	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00636	1	0.0092297858950711	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	708.0	0.7788778877887789	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00637	1	0.5648613742697116	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	349.0	0.38393839383938394	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00638	1	0.7489078554379631	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	291.0	0.3201320132013201	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00639	1	0.906339540372035	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	217.0	0.23872387238723872	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00640	1	0.000835909395934	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	810.0	0.8910891089108911	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00641	1	0.0951969019448478	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	539.0	0.592959295929593	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00642	1	0.0191329596131934	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	667.0	0.7337733773377337	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00643	1	0.0043910196610824	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	751.0	0.8261826182618262	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00644	1	0.9994128299913034	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	39.0	0.0429042904290429	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00645	1	0.0007656575104174	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	813.0	0.8943894389438944	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00646	1	0.9993063142865192	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	41.0	0.045104510451045104	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00647	1	0.9998692083696944	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	13.0	0.014301430143014302	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00648	1	0.9986228104675252	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	53.0	0.058305830583058306	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00649	1	0.0002997962707936	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	837.0	0.9207920792079208	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00650	1	0.375287520140777	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	404.0	0.4444444444444444	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00651	1	0.9838335317013148	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	125.0	0.13751375137513752	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00652	1	0.987332734603524	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	110.0	0.12101210121012101	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00653	1	0.7633488915050641	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	286.0	0.3146314631463146	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00654	1	0.0646668335263869	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	572.0	0.6292629262926293	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00655	1	0.7203087993096992	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	300.0	0.33003300330033003	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00656	1	0.6600952308941904	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	321.0	0.35313531353135313	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00657	1	0.0307272392847619	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	633.0	0.6963696369636964	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00658	1	0.2929388903510235	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	425.0	0.4675467546754675	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00659	0	0.0020803884283826	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	777.0	0.8547854785478548	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00660	1	0.9968116851197673	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	69.0	0.07590759075907591	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00661	1	0.0824083403610827	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	548.0	0.6028602860286029	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00662	1	0.0002571325176785	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	841.0	0.9251925192519251	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00663	1	0.0048301095741946	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	747.0	0.8217821782178217	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00664	1	0.0062662012861354	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	733.0	0.8063806380638063	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00665	1	0.9995672581807864	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	32.0	0.0352035203520352	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00666	1	0.2921769140792858	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	426.0	0.46864686468646866	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00667	0	0.2537340471695932	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	447.0	0.49174917491749176	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00668	0	0.0368246890675089	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	615.0	0.6765676567656765	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00669	1	0.0008819473701693	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	809.0	0.88998899889989	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00670	1	0.1550342825690221	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	490.0	0.5390539053905391	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00671	0	0.0256420437191402	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	648.0	0.7128712871287128	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00672	1	0.3015325240041878	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	421.0	0.46314631463146316	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00673	1	0.9807053805067504	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	133.0	0.14631463146314633	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00674	0	0.9156789583953288	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	206.0	0.22662266226622663	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00675	1	2.7339895437567197e-05	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	880.0	0.9680968096809681	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00676	1	0.1906358064214367	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	470.0	0.517051705170517	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00677	1	6.187020469595149e-05	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	870.0	0.9570957095709571	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00678	1	0.0228669043598576	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	656.0	0.7216721672167217	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00679	1	0.0078658358266245	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	716.0	0.7876787678767877	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00680	1	0.007341389338928	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	723.0	0.7953795379537953	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00681	1	0.0430913516975806	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	604.0	0.6644664466446645	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00682	0	0.9005326745463968	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	222.0	0.24422442244224424	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00683	0	0.9814487139124556	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	130.0	0.14301430143014301	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
