split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
low_prevalence_stress_split	tesla_all	CNV0_01695	0	0.06951061367446557	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	845.0	0.9234972677595629
low_prevalence_stress_split	tesla_all	CNV0_01696	0	0.6540985830734086	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	319.0	0.34863387978142074
low_prevalence_stress_split	tesla_all	CNV0_01697	0	0.7360814309641663	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	254.0	0.27759562841530055
low_prevalence_stress_split	tesla_all	CNV0_01698	0	0.9795034536401469	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	25.0	0.0273224043715847
low_prevalence_stress_split	tesla_all	CNV0_01699	1	0.18791482657578734	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	716.0	0.7825136612021858
low_prevalence_stress_split	tesla_all	CNV0_01700	0	0.9664757449385187	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	35.0	0.03825136612021858
low_prevalence_stress_split	tesla_all	CNV0_01701	0	0.34250083745587206	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	573.0	0.6262295081967213
low_prevalence_stress_split	tesla_all	CNV0_01702	0	0.9799492967212668	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	23.0	0.025136612021857924
low_prevalence_stress_split	tesla_all	CNV0_01703	0	0.6842663492722043	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	304.0	0.33224043715846996
low_prevalence_stress_split	tesla_all	CNV0_01704	0	0.9500816782885836	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	46.0	0.05027322404371585
low_prevalence_stress_split	tesla_all	CNV0_01705	0	0.027632207946688022	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	893.0	0.9759562841530055
low_prevalence_stress_split	tesla_all	CNV0_01706	0	0.5948253954450577	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	375.0	0.4098360655737705
low_prevalence_stress_split	tesla_all	CNV0_01707	0	0.9290309660595535	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	69.0	0.07540983606557378
low_prevalence_stress_split	tesla_all	CNV0_01708	0	0.8107586674804647	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	181.0	0.19781420765027322
low_prevalence_stress_split	tesla_all	CNV0_01709	0	0.6691254210556844	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	310.0	0.33879781420765026
low_prevalence_stress_split	tesla_all	CNV0_01710	0	0.16261700503507473	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	739.0	0.8076502732240437
low_prevalence_stress_split	tesla_all	CNV0_01711	0	0.04581550232551197	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	870.0	0.9508196721311475
low_prevalence_stress_split	tesla_all	CNV0_01712	0	0.2700517193817522	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	639.0	0.6983606557377049
low_prevalence_stress_split	tesla_all	CNV0_01713	0	0.2872756610855081	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	622.0	0.6797814207650273
low_prevalence_stress_split	tesla_all	CNV0_01714	0	0.7663195458064533	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	221.0	0.24153005464480876
low_prevalence_stress_split	tesla_all	CNV0_01715	0	0.7013505137393236	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	287.0	0.31366120218579235
low_prevalence_stress_split	tesla_all	CNV0_01716	0	0.6473261658936317	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	329.0	0.35956284153005463
low_prevalence_stress_split	tesla_all	CNV0_01717	0	0.684972396578405	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	303.0	0.33114754098360655
low_prevalence_stress_split	tesla_all	CNV0_01718	0	0.41691738350296986	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	517.0	0.5650273224043716
low_prevalence_stress_split	tesla_all	CNV0_01719	0	0.5636955047890136	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	404.0	0.44153005464480877
low_prevalence_stress_split	tesla_all	CNV0_01720	0	0.4576567005883575	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	487.0	0.5322404371584699
low_prevalence_stress_split	tesla_all	CNV0_01721	0	0.3531887860048033	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	565.0	0.6174863387978142
low_prevalence_stress_split	tesla_all	CNV0_01722	0	0.15425178463316894	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	746.0	0.8153005464480875
low_prevalence_stress_split	tesla_all	CNV0_01723	0	0.5008003828103721	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	452.0	0.49398907103825135
low_prevalence_stress_split	tesla_all	CNV0_01724	0	0.5192869253658101	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	435.0	0.47540983606557374
low_prevalence_stress_split	tesla_all	CNV0_01725	0	0.08535530795620509	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	826.0	0.9027322404371585
low_prevalence_stress_split	tesla_all	CNV0_01726	0	0.740478789568443	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	246.0	0.26885245901639343
low_prevalence_stress_split	tesla_all	CNV0_01727	0	0.21429890660949757	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	692.0	0.7562841530054645
low_prevalence_stress_split	tesla_all	CNV0_01728	0	0.6512979100390787	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	325.0	0.3551912568306011
low_prevalence_stress_split	tesla_all	CNV0_01729	0	0.0077094323194220864	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	913.0	0.9978142076502732
low_prevalence_stress_split	tesla_all	CNV0_01730	0	0.6026653820939882	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	365.0	0.3989071038251366
low_prevalence_stress_split	tesla_all	CNV0_01731	0	0.034225894259461105	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	882.0	0.9639344262295082
low_prevalence_stress_split	tesla_all	CNV0_01732	0	0.5002969984306427	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	454.0	0.4961748633879781
low_prevalence_stress_split	tesla_all	CNV0_01733	0	0.32040765920153264	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	592.0	0.6469945355191257
low_prevalence_stress_split	tesla_all	CNV0_01734	0	0.9093957968679528	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	89.0	0.09726775956284153
low_prevalence_stress_split	tesla_all	CNV0_01735	0	0.4537133165478833	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	492.0	0.5377049180327869
low_prevalence_stress_split	tesla_all	CNV0_01736	0	0.4806019349514503	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	466.0	0.5092896174863388
low_prevalence_stress_split	tesla_all	CNV0_01737	0	0.8103590571133207	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	183.0	0.2
low_prevalence_stress_split	tesla_all	CNV0_01738	0	0.7292326088914343	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	257.0	0.28087431693989073
low_prevalence_stress_split	tesla_all	CNV0_01739	0	0.08623834773341135	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	823.0	0.8994535519125683
low_prevalence_stress_split	tesla_all	CNV0_01740	0	0.24040097839902738	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	670.0	0.73224043715847
low_prevalence_stress_split	tesla_all	CNV0_01741	0	0.857797197802189	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	136.0	0.14863387978142076
low_prevalence_stress_split	tesla_all	CNV0_01742	0	0.9803685447891581	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	22.0	0.024043715846994537
low_prevalence_stress_split	tesla_all	CNV0_01743	0	0.9999824022381509	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.001092896174863388
low_prevalence_stress_split	tesla_all	CNV0_01744	0	0.6619649018299756	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	312.0	0.34098360655737703
low_prevalence_stress_split	tesla_all	CNV0_01745	0	0.0950018068056874	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	812.0	0.8874316939890711
low_prevalence_stress_split	tesla_all	CNV0_01746	1	0.8604760389146245	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	131.0	0.1431693989071038
low_prevalence_stress_split	tesla_all	CNV0_01747	0	0.21353465652699216	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	693.0	0.7573770491803279
low_prevalence_stress_split	tesla_all	CNV0_01748	0	0.30684607388059704	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	605.0	0.6612021857923497
low_prevalence_stress_split	tesla_all	CNV0_01749	0	0.9191860502721448	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	78.0	0.08524590163934426
low_prevalence_stress_split	tesla_all	CNV0_01750	0	0.3153559295586313	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	598.0	0.653551912568306
low_prevalence_stress_split	tesla_all	CNV0_01751	0	0.2842317668842914	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	626.0	0.6841530054644809
low_prevalence_stress_split	tesla_all	CNV0_01752	0	0.355482435167813	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	563.0	0.6153005464480874
low_prevalence_stress_split	tesla_all	CNV0_01753	0	0.13782611658684069	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	766.0	0.8371584699453551
low_prevalence_stress_split	tesla_all	CNV0_01754	0	0.7194380224866527	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	274.0	0.2994535519125683
low_prevalence_stress_split	tesla_all	CNV0_01755	0	0.8345379782339181	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	158.0	0.1726775956284153
low_prevalence_stress_split	tesla_all	CNV0_01756	0	0.49393227259997513	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	458.0	0.5005464480874317
low_prevalence_stress_split	tesla_all	CNV0_01757	1	0.08479656438928974	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	827.0	0.9038251366120219
low_prevalence_stress_split	tesla_all	CNV0_01758	1	0.18311335327461373	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	719.0	0.7857923497267759
low_prevalence_stress_split	tesla_all	CNV0_01759	0	0.08669786927530301	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	822.0	0.898360655737705
low_prevalence_stress_split	tesla_all	CNV0_01760	0	0.7128942449117823	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	277.0	0.30273224043715846
low_prevalence_stress_split	tesla_all	CNV0_01761	0	0.5982264072463731	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	370.0	0.40437158469945356
low_prevalence_stress_split	tesla_all	CNV0_01762	0	0.038569760592389174	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	879.0	0.9606557377049181
low_prevalence_stress_split	tesla_all	CNV0_01763	0	0.6453259764538726	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	331.0	0.3617486338797814
low_prevalence_stress_split	tesla_all	CNV0_01764	0	0.06746077194940826	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	849.0	0.9278688524590164
low_prevalence_stress_split	tesla_all	CNV0_01765	0	0.11469509105606486	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	790.0	0.8633879781420765
low_prevalence_stress_split	tesla_all	CNV0_01766	0	0.44185244688197334	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	498.0	0.5442622950819672
low_prevalence_stress_split	tesla_all	CNV0_01767	0	0.9453632247008253	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	50.0	0.0546448087431694
low_prevalence_stress_split	tesla_all	CNV0_01768	0	0.8408460623994736	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	155.0	0.16939890710382513
low_prevalence_stress_split	tesla_all	CNV0_01769	0	0.35639231875902005	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	562.0	0.614207650273224
low_prevalence_stress_split	tesla_all	CNV0_01770	0	0.97292750767117	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	30.0	0.03278688524590164
low_prevalence_stress_split	tesla_all	CNV0_01771	1	0.5767552027998745	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	394.0	0.4306010928961749
low_prevalence_stress_split	tesla_all	CNV0_01772	0	0.4793437326241735	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	468.0	0.5114754098360655
low_prevalence_stress_split	tesla_all	CNV0_01773	0	0.8741291286895241	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	121.0	0.13224043715846995
low_prevalence_stress_split	tesla_all	CNV0_01774	0	0.4247460765135759	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	507.0	0.5540983606557377
low_prevalence_stress_split	tesla_all	CNV0_01775	0	0.7018396619729717	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	286.0	0.31256830601092894
low_prevalence_stress_split	tesla_all	CNV0_01776	1	0.618583892104889	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	353.0	0.38579234972677595
low_prevalence_stress_split	tesla_all	CNV0_01777	1	0.3612524617377441	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	556.0	0.6076502732240437
low_prevalence_stress_split	tesla_all	CNV0_01778	0	0.9266162075845973	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	72.0	0.07868852459016394
low_prevalence_stress_split	tesla_all	CNV0_01779	0	0.4617308353520264	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	484.0	0.5289617486338798
low_prevalence_stress_split	tesla_all	CNV0_01780	0	0.07117963166420642	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	843.0	0.921311475409836
low_prevalence_stress_split	tesla_all	CNV0_01781	0	0.802864509996275	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	188.0	0.20546448087431693
low_prevalence_stress_split	tesla_all	CNV0_01782	0	0.4867322294852489	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	463.0	0.5060109289617486
low_prevalence_stress_split	tesla_all	CNV0_01783	0	0.9343620092149796	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	61.0	0.06666666666666667
low_prevalence_stress_split	tesla_all	CNV0_01784	0	0.7380052001639672	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	252.0	0.2754098360655738
low_prevalence_stress_split	tesla_all	CNV0_01785	1	0.33957206574868554	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	575.0	0.6284153005464481
low_prevalence_stress_split	tesla_all	CNV0_01786	0	0.6284537058630577	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	346.0	0.37814207650273224
low_prevalence_stress_split	tesla_all	CNV0_01787	1	0.5148588496963737	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	440.0	0.4808743169398907
low_prevalence_stress_split	tesla_all	CNV0_01788	0	0.2395163715320953	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	672.0	0.7344262295081967
low_prevalence_stress_split	tesla_all	CNV0_01789	0	0.9967761065718024	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.003278688524590164
low_prevalence_stress_split	tesla_all	CNV0_01790	0	0.814284530276382	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	177.0	0.19344262295081968
low_prevalence_stress_split	tesla_all	CNV0_01791	0	0.163927798010543	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	735.0	0.8032786885245902
low_prevalence_stress_split	tesla_all	CNV0_01792	0	0.7510692689940565	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	235.0	0.2568306010928962
low_prevalence_stress_split	tesla_all	CNV0_01793	0	0.9402377667251077	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	56.0	0.06120218579234973
low_prevalence_stress_split	tesla_all	CNV0_01794	0	0.7302955953152168	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	255.0	0.2786885245901639
low_prevalence_stress_split	tesla_all	CNV0_01795	0	0.31478070623478993	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	599.0	0.6546448087431694
low_prevalence_stress_split	tesla_all	CNV0_01796	0	0.5558210807305123	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	409.0	0.44699453551912566
low_prevalence_stress_split	tesla_all	CNV0_01797	0	0.7155805348851345	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	276.0	0.3016393442622951
low_prevalence_stress_split	tesla_all	CNV0_01798	0	0.3618937572845246	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	554.0	0.6054644808743169
low_prevalence_stress_split	tesla_all	CNV0_01799	0	0.6767700522033849	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	307.0	0.3355191256830601
low_prevalence_stress_split	tesla_all	CNV0_01800	0	0.13679882024757875	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	770.0	0.8415300546448088
low_prevalence_stress_split	tesla_all	CNV0_01801	0	0.34054328677965257	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	574.0	0.6273224043715847
low_prevalence_stress_split	tesla_all	CNV0_01802	0	0.07830456131160343	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	836.0	0.9136612021857924
low_prevalence_stress_split	tesla_all	CNV0_01803	0	0.5819279456250678	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	389.0	0.42513661202185793
low_prevalence_stress_split	tesla_all	CNV0_01804	0	0.25995872607278964	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	644.0	0.7038251366120218
low_prevalence_stress_split	tesla_all	CNV0_01805	0	0.7435960135026881	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	241.0	0.2633879781420765
low_prevalence_stress_split	tesla_all	CNV0_01806	0	0.9495577305239853	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	47.0	0.05136612021857923
low_prevalence_stress_split	tesla_all	CNV0_01807	0	0.9427318508713813	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	55.0	0.060109289617486336
low_prevalence_stress_split	tesla_all	CNV0_01808	1	0.5306798209593134	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	424.0	0.4633879781420765
low_prevalence_stress_split	tesla_all	CNV0_01809	0	0.4454547366002867	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	496.0	0.5420765027322404
low_prevalence_stress_split	tesla_all	CNV0_01810	0	0.6340268829992254	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	338.0	0.3693989071038251
low_prevalence_stress_split	tesla_all	CNV0_01811	1	0.2989867862966315	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	611.0	0.66775956284153
low_prevalence_stress_split	tesla_all	CNV0_01812	0	0.14102917263339138	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	761.0	0.8316939890710382
low_prevalence_stress_split	tesla_all	CNV0_01813	0	0.35074303307556187	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	567.0	0.6196721311475409
low_prevalence_stress_split	tesla_all	CNV0_01814	0	0.09678328150661514	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	810.0	0.8852459016393442
low_prevalence_stress_split	tesla_all	CNV0_01815	0	0.009563585429443537	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	910.0	0.994535519125683
low_prevalence_stress_split	tesla_all	CNV0_01816	0	0.2852035730445033	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	625.0	0.6830601092896175
low_prevalence_stress_split	tesla_all	CNV0_01817	0	0.10477932681642205	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	800.0	0.8743169398907104
low_prevalence_stress_split	tesla_all	CNV0_01818	0	0.9515436272838574	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	45.0	0.04918032786885246
low_prevalence_stress_split	tesla_all	CNV0_01819	0	0.8620104259288154	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	129.0	0.14098360655737704
