split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
hla_stratified_group_5fold	hla_01	CNV0_02538	0	0.10052740401514522	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	27.0	0.8181818181818182
hla_stratified_group_5fold	hla_01	CNV0_02556	0	0.9565042110416571	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.09090909090909091
hla_stratified_group_5fold	hla_01	CNV0_02557	0	0.8835731582099565	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.24242424242424243
hla_stratified_group_5fold	hla_01	CNV0_02559	0	0.2900606160960314	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	23.0	0.696969696969697
hla_stratified_group_5fold	hla_01	CNV0_02561	0	0.9251188911924407	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.18181818181818182
hla_stratified_group_5fold	hla_01	CNV0_02565	0	0.9551934556580141	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.12121212121212122
hla_stratified_group_5fold	hla_01	CNV0_02708	1	0.7427305856143581	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.36363636363636365
hla_stratified_group_5fold	hla_01	CNV0_02709	1	0.3532036712762466	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	22.0	0.6666666666666666
hla_stratified_group_5fold	hla_01	CNV0_02710	1	0.395588099866202	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	21.0	0.6363636363636364
hla_stratified_group_5fold	hla_01	CNV0_02405	1	0.78979900517351	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.2727272727272727
hla_stratified_group_5fold	hla_01	CNV0_02411	0	0.1066263585695339	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	28.0	0.8484848484848485
hla_stratified_group_5fold	hla_01	CNV0_02412	0	0.6938011060608625	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.42424242424242425
hla_stratified_group_5fold	hla_01	CNV0_02413	0	0.04269228406696241	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	30.0	0.9090909090909091
hla_stratified_group_5fold	hla_01	CNV0_02414	0	0.5976564265853448	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.45454545454545453
hla_stratified_group_5fold	hla_01	CNV0_02415	0	0.04004562185952479	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	31.0	0.9393939393939394
hla_stratified_group_5fold	hla_01	CNV0_02416	0	0.5477090456954409	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	0.5454545454545454
hla_stratified_group_5fold	hla_01	CNV0_02418	0	0.11241606483683532	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	26.0	0.7878787878787878
hla_stratified_group_5fold	hla_01	CNV0_02419	0	0.41935162917035657	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	19.0	0.5757575757575758
hla_stratified_group_5fold	hla_01	CNV0_02421	0	0.11628525401049133	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	25.0	0.7575757575757576
hla_stratified_group_5fold	hla_01	CNV0_02424	1	0.9721324327052182	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.030303030303030304
hla_stratified_group_5fold	hla_01	CNV0_02425	1	0.7200965054595875	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.3939393939393939
hla_stratified_group_5fold	hla_01	CNV0_02448	1	0.5861737656377315	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.48484848484848486
hla_stratified_group_5fold	hla_01	CNV0_02452	1	0.9213702935802583	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.18181818181818182
hla_stratified_group_5fold	hla_01	CNV0_02458	0	0.41251984770710143	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	20.0	0.6060606060606061
hla_stratified_group_5fold	hla_01	CNV0_02460	1	0.9075161695703088	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.21212121212121213
hla_stratified_group_5fold	hla_01	CNV0_02510	1	0.7493756129823984	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.3333333333333333
hla_stratified_group_5fold	hla_01	CNV0_02513	0	0.5578739894540846	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.5151515151515151
hla_stratified_group_5fold	hla_01	CNV0_02514	0	0.7769832372432669	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.30303030303030304
hla_stratified_group_5fold	hla_01	CNV0_02515	0	0.04648572642102508	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	29.0	0.8787878787878788
hla_stratified_group_5fold	hla_01	CNV0_02517	0	0.03152478248009216	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	33.0	1.0
hla_stratified_group_5fold	hla_01	CNV0_02518	0	0.9519867028620332	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.09090909090909091
hla_stratified_group_5fold	hla_01	CNV0_02536	0	0.14795099180845758	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	24.0	0.7272727272727273
hla_stratified_group_5fold	hla_01	CNV0_02537	0	0.03209840610735525	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	32.0	0.9696969696969697
hla_stratified_group_5fold	hla_01	CNV0_02538	0	0.11156491138651571	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	27.0	0.8181818181818182
hla_stratified_group_5fold	hla_01	CNV0_02556	0	0.9563532878689125	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.06060606060606061
hla_stratified_group_5fold	hla_01	CNV0_02557	0	0.8734980887397837	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.24242424242424243
hla_stratified_group_5fold	hla_01	CNV0_02559	0	0.29043452382681917	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	23.0	0.696969696969697
hla_stratified_group_5fold	hla_01	CNV0_02561	0	0.9235495819616294	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.15151515151515152
hla_stratified_group_5fold	hla_01	CNV0_02565	0	0.9504232457435274	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.12121212121212122
hla_stratified_group_5fold	hla_01	CNV0_02708	1	0.7445432870514561	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.36363636363636365
hla_stratified_group_5fold	hla_01	CNV0_02709	1	0.3542687137642071	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	22.0	0.6666666666666666
hla_stratified_group_5fold	hla_01	CNV0_02710	1	0.3977101824206201	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	21.0	0.6363636363636364
hla_stratified_group_5fold	hla_02	CNV0_02398	1	0.9564879866871123	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.25
hla_stratified_group_5fold	hla_02	CNV0_02450	1	0.990692416652585	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.125
hla_stratified_group_5fold	hla_02	CNV0_02550	0	0.8950418173652406	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.3125
hla_stratified_group_5fold	hla_02	CNV0_02551	0	0.859004933105779	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.375
hla_stratified_group_5fold	hla_02	CNV0_02562	0	0.05875897616740988	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.9375
hla_stratified_group_5fold	hla_02	CNV0_02567	0	0.9823865678461375	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.1875
hla_stratified_group_5fold	hla_02	CNV0_02568	0	0.29341909276780676	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.625
hla_stratified_group_5fold	hla_02	CNV0_02569	0	0.05183168129651691	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	1.0
hla_stratified_group_5fold	hla_02	CNV0_02570	0	0.9981420638963282	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.0625
hla_stratified_group_5fold	hla_02	CNV0_02571	0	0.08620410477767877	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.75
hla_stratified_group_5fold	hla_02	CNV0_02572	0	0.6628331580082938	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.4375
hla_stratified_group_5fold	hla_02	CNV0_02573	0	0.5475503979075782	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.5
hla_stratified_group_5fold	hla_02	CNV0_02574	0	0.07210128648134792	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.875
hla_stratified_group_5fold	hla_02	CNV0_02575	0	0.1818925323431018	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6875
hla_stratified_group_5fold	hla_02	CNV0_02577	0	0.08159344502627625	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.8125
hla_stratified_group_5fold	hla_02	CNV0_02578	0	0.3835058138791162	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5625
hla_stratified_group_5fold	hla_02	CNV0_02398	1	0.995328251713145	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.0625
hla_stratified_group_5fold	hla_02	CNV0_02450	1	0.9365079797071119	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.1875
hla_stratified_group_5fold	hla_02	CNV0_02550	0	0.07247156739383571	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.75
hla_stratified_group_5fold	hla_02	CNV0_02551	0	0.5801111732730058	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.375
hla_stratified_group_5fold	hla_02	CNV0_02562	0	0.0779716976585603	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6875
hla_stratified_group_5fold	hla_02	CNV0_02567	0	0.7596548446076623	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.25
hla_stratified_group_5fold	hla_02	CNV0_02568	0	0.2055012806204556	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.5
hla_stratified_group_5fold	hla_02	CNV0_02569	0	0.028342414653202728	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.8125
hla_stratified_group_5fold	hla_02	CNV0_02570	0	0.16667268579134953	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5625
hla_stratified_group_5fold	hla_02	CNV0_02571	0	0.7363297611609702	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.3125
hla_stratified_group_5fold	hla_02	CNV0_02572	0	0.9814347433917807	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.125
hla_stratified_group_5fold	hla_02	CNV0_02573	0	0.027068347062011788	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.875
hla_stratified_group_5fold	hla_02	CNV0_02574	0	0.48927465908035106	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.4375
hla_stratified_group_5fold	hla_02	CNV0_02575	0	0.004722837608152191	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.9375
hla_stratified_group_5fold	hla_02	CNV0_02577	0	0.0024564959689769373	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	1.0
hla_stratified_group_5fold	hla_02	CNV0_02578	0	0.08854731024138343	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.625
hla_stratified_group_5fold	hla_02	CNV0_02398	1	0.9915529429046643	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.0625
hla_stratified_group_5fold	hla_02	CNV0_02450	1	0.9835878585235667	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.125
hla_stratified_group_5fold	hla_02	CNV0_02550	0	0.060230090519228355	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.75
hla_stratified_group_5fold	hla_02	CNV0_02551	0	0.42325852117975865	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.375
hla_stratified_group_5fold	hla_02	CNV0_02562	0	0.08828195144835287	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6875
hla_stratified_group_5fold	hla_02	CNV0_02567	0	0.6730999129351011	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.25
hla_stratified_group_5fold	hla_02	CNV0_02568	0	0.37585007528354164	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.4375
hla_stratified_group_5fold	hla_02	CNV0_02569	0	0.014700807973804748	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.875
hla_stratified_group_5fold	hla_02	CNV0_02570	0	0.17180673813673336	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5625
hla_stratified_group_5fold	hla_02	CNV0_02571	0	0.5548334745948043	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.3125
hla_stratified_group_5fold	hla_02	CNV0_02572	0	0.9824238166679395	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.1875
hla_stratified_group_5fold	hla_02	CNV0_02573	0	0.03165308437637713	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.8125
hla_stratified_group_5fold	hla_02	CNV0_02574	0	0.33934528911024614	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.5
hla_stratified_group_5fold	hla_02	CNV0_02575	0	0.004447774042731115	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	1.0
hla_stratified_group_5fold	hla_02	CNV0_02577	0	0.004456671147865488	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.9375
hla_stratified_group_5fold	hla_02	CNV0_02578	0	0.11667515461768078	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.625
hla_stratified_group_5fold	hla_02	CNV0_02398	1	0.9952277730255774	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.0625
hla_stratified_group_5fold	hla_02	CNV0_02450	1	0.9408508662438845	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.1875
hla_stratified_group_5fold	hla_02	CNV0_02550	0	0.11789296118579368	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6875
hla_stratified_group_5fold	hla_02	CNV0_02551	0	0.2949135637504599	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.4375
hla_stratified_group_5fold	hla_02	CNV0_02562	0	0.07084313801500071	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.75
hla_stratified_group_5fold	hla_02	CNV0_02567	0	0.4987252228360458	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.375
hla_stratified_group_5fold	hla_02	CNV0_02568	0	0.23952397741984485	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5625
hla_stratified_group_5fold	hla_02	CNV0_02569	0	0.02441528330797074	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.8125
hla_stratified_group_5fold	hla_02	CNV0_02570	0	0.257496802996053	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.5
hla_stratified_group_5fold	hla_02	CNV0_02571	0	0.6951476872553393	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.25
hla_stratified_group_5fold	hla_02	CNV0_02572	0	0.9718765004870011	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.125
hla_stratified_group_5fold	hla_02	CNV0_02573	0	0.017326377092591796	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.875
hla_stratified_group_5fold	hla_02	CNV0_02574	0	0.5896414541602572	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.3125
hla_stratified_group_5fold	hla_02	CNV0_02575	0	0.0036404271678057124	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.9375
hla_stratified_group_5fold	hla_02	CNV0_02577	0	0.0020875509932468555	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	1.0
hla_stratified_group_5fold	hla_02	CNV0_02578	0	0.12311182461333028	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.625
hla_stratified_group_5fold	hla_02	CNV0_02398	1	0.9952277730255774	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.0625
hla_stratified_group_5fold	hla_02	CNV0_02450	1	0.9408508662438845	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.1875
hla_stratified_group_5fold	hla_02	CNV0_02550	0	0.11789296118579372	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6875
hla_stratified_group_5fold	hla_02	CNV0_02551	0	0.2949135637504605	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.4375
hla_stratified_group_5fold	hla_02	CNV0_02562	0	0.07084313801500093	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.75
hla_stratified_group_5fold	hla_02	CNV0_02567	0	0.4987252228360438	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.375
hla_stratified_group_5fold	hla_02	CNV0_02568	0	0.2395239774198446	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5625
hla_stratified_group_5fold	hla_02	CNV0_02569	0	0.024415283307970815	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.8125
hla_stratified_group_5fold	hla_02	CNV0_02570	0	0.2574968029960529	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.5
hla_stratified_group_5fold	hla_02	CNV0_02571	0	0.6951476872553385	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.25
hla_stratified_group_5fold	hla_02	CNV0_02572	0	0.9718765004870011	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.125
hla_stratified_group_5fold	hla_02	CNV0_02573	0	0.01732637709259181	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.875
hla_stratified_group_5fold	hla_02	CNV0_02574	0	0.5896414541602555	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.3125
