heldout_study	method	sample_id	label	score
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00716	1	0.3719224849074033
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00717	1	0.43071336020634743
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00718	1	0.9944987165314942
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00719	1	0.7194619868466381
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00720	1	0.004245597694403421
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00721	1	0.0005251338297562185
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00722	1	0.003555655949381898
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00723	1	0.999489424768825
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00724	1	0.288206483624565
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00725	1	3.0273810147622212e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00726	1	0.9643335547170705
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00727	1	0.4818385411238553
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00728	1	0.7233983060029145
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00729	1	0.9577960816151784
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00730	1	0.36477918183931185
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00731	1	0.938720243246917
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00732	1	0.4112133334421487
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00733	1	0.0001042245790838681
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00734	1	0.00523026492292286
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00735	1	0.11259372220073945
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00736	1	0.9522985173549763
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00737	1	0.9300438908586605
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00738	1	0.9992234733262407
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00739	1	0.4800475407044297
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00740	1	0.0402709343642861
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00741	1	0.013218209495456257
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00742	1	0.0034390965535775874
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00743	1	0.81061814616589
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00744	1	0.2190682815260642
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00745	1	0.05458456775813355
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00746	1	0.999135211380406
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00747	1	0.035458579956640944
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00748	1	0.08229538011834021
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00749	1	0.9661932754984753
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00750	1	0.9699204055343672
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00751	1	0.03143615170196046
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00752	1	0.04639074985535086
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00753	1	0.004152751510288067
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00754	1	0.2255305748431077
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00755	1	0.0010401457302576058
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00756	1	0.00228903794060484
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00757	1	0.002868074995508877
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00758	1	0.0699341186556624
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00759	1	0.1178185394988501
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00760	1	0.9898293180769713
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00761	1	0.007638326475514523
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00762	1	0.02075765256334365
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00763	1	0.9469150454512246
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00764	1	0.8716232484791612
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00765	1	0.9959593668941101
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00766	1	0.00010304567468792392
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00767	1	0.9980391134102714
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00768	1	0.007978205644088045
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00769	1	0.7669464282600664
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00770	1	0.5558474433084838
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00771	1	0.08956224588310503
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00772	0	0.9014272318391008
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00773	1	0.5321661894456381
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00774	1	0.0011285372107927756
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00775	1	0.10672145663425675
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00776	1	0.1476812498813322
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00777	1	0.00045550747518087004
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00778	1	0.0148111825670393
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00779	1	0.12539301161116026
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00780	1	0.0016418884372536415
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00781	1	0.690609864416361
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00782	1	0.17009150644993629
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00783	1	0.6027066580633429
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00784	1	0.029607452666707938
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00785	1	0.5218577149890263
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00786	1	0.09554644988274283
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00787	1	0.13066294225132288
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00788	1	0.3516794652098417
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00789	1	4.5207795187351054e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00790	1	0.9381859774095861
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00791	1	0.8596193271299339
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00792	1	0.11646809240640602
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00793	1	0.9993784100740641
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00794	1	0.018634794666843965
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00795	1	0.5945211386548573
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00796	1	0.00031443302537522127
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00797	1	0.0036699610856535717
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00798	1	0.14409760182886294
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00799	1	0.8114473737266639
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00800	1	0.2684300011395882
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00801	1	0.232070216850537
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00802	1	0.3826865495638392
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00803	1	0.0010603583863856246
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00804	1	0.007614392104459969
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00805	1	0.006842519432617027
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00806	1	0.000211251214387625
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00807	1	0.08520957693406112
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00808	1	0.030063929002561125
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00809	1	0.8546702736204536
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00810	1	0.00046104638102959444
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00811	1	0.09049854257430666
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00812	1	0.4778787537729984
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00813	1	0.04333538164471964
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00814	1	0.6226613729219778
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00815	1	0.988862605448204
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00816	1	0.04190888463150318
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00817	1	0.8774513667219366
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00818	1	0.002228454970159296
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00819	1	0.0186596667140846
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00820	1	0.002959125373211915
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00821	1	0.0012615142972508616
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00822	1	0.006049117751294241
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00823	1	0.17807168337723547
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00824	1	0.1782569938958401
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00825	1	0.986420238195783
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00826	1	0.8807506556108131
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00827	1	0.059650973166669195
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00828	1	0.4379523313095946
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00829	1	0.0006445662473341535
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00830	1	0.9742288311659791
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00831	1	0.8458676644261566
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00832	1	0.01461456836051811
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00833	1	0.0007989630902402408
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00834	1	0.9928593922844423
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00835	1	0.00020126729540922072
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00836	1	0.10503237916993109
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00837	1	0.09559624690281046
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00838	1	0.1020247494073299
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00839	1	0.7407469621614714
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00840	1	0.04097494775190552
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00841	1	0.7501726063864864
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00842	1	0.19358461872075675
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00843	1	0.7887357419023286
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00844	1	0.011861800870785463
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00845	1	0.2729799744474742
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00846	1	0.001773746531687992
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00847	1	0.13794985556537406
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00848	1	0.17279230105631654
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00849	1	0.8803525073906883
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00850	1	0.26919538335470855
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00851	1	0.5356864910682553
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00852	1	0.6041818428831509
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00853	1	0.7587726584956813
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00854	1	0.0018260654542404178
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00855	1	0.0015580190694684996
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00856	1	0.6869665818437116
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00857	1	0.012274597731419631
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00858	1	0.9935082080747238
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00859	1	0.11794112266478284
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00860	1	0.9572688957208669
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00861	1	0.09655728708807666
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00862	1	0.0022265312955994975
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00863	1	0.4077822478210908
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00864	1	0.009114516914393226
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00865	1	0.010056837807900528
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00866	1	0.4049932193596929
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00867	1	0.014658400511723896
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00868	1	0.8552050739256848
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00869	1	0.9928976853167559
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00870	1	0.4078105754926077
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00871	1	0.8854791041925761
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00872	1	0.18291600121930696
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00873	1	0.9548819118142968
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00874	1	0.03210619366846942
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00875	1	0.03768214409346754
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00876	1	0.9977540627609696
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00877	1	0.057497696443371056
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00878	0	0.10029860928238103
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00879	1	0.2766279547480759
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00880	1	0.031061148570663638
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00881	1	0.01493666607384691
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00882	1	0.12272315924194029
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00883	1	0.9983362466688993
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00884	1	0.508507114907818
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00885	1	0.09454443737514015
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00886	1	0.0040473840586724074
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00887	1	0.47637888422895136
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00888	1	0.2304787290332347
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00889	1	0.0007576279825678274
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00890	1	0.614683005985355
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00891	1	0.0008491921489161749
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00892	1	0.7613999229804136
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00893	1	0.997789731085149
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00894	1	0.6190490045787996
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00895	1	0.4794966000527836
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00896	1	0.99643022461036
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00897	1	0.03544110562577287
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00898	1	0.12290992091279829
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00899	1	0.000224631689961842
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00900	1	0.009609748807967224
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00901	1	0.9484993183522071
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00902	1	0.6193202371600295
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00903	1	0.7350272719730899
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00904	1	0.006707913907567124
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00905	1	0.00041972163032544143
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00906	1	0.02138064084336811
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00907	1	0.9842500566208517
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00908	1	0.0002733654658474097
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00000	1	0.36686475308102684
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00001	0	0.7172713296362072
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00002	0	0.24367378544224239
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00002	0	0.24367378544224239
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00003	0	0.18766587561765444
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00004	0	0.5871687716578599
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00005	0	0.6821336918943524
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00005	0	0.6821336918943524
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00006	0	0.22106059185898824
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00007	1	0.23348803819809918
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00008	0	0.6889961877722744
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00009	1	0.19289526718767502
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00010	1	0.23476362900951273
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00011	0	0.7061875071812248
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00012	1	0.35965914656006087
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00013	1	0.22876787370478902
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00014	1	0.23340945903562646
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00015	1	0.6004752253410447
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00016	0	0.2836996966193173
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00017	0	0.20486400693253798
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00018	0	0.5537038896277233
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00019	0	0.2504372134775035
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00020	1	0.16485476486225747
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00021	0	0.18889063840812081
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00022	0	0.3205699108605045
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00023	1	0.3233407848173352
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00024	1	0.21306849461708496
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00025	1	0.269229854243638
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00026	0	0.435336907832469
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00027	0	0.23002546086932993
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00028	1	0.20846713599659203
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00029	0	0.3272179550850106
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00030	1	0.1914530829917289
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00031	0	0.3027231662171755
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00032	1	0.670536333030685
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00033	1	0.5720955155024405
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00034	0	0.475672687990705
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00034	0	0.475672687990705
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00035	0	0.21668481297759623
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00036	0	0.6787920540664774
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00036	0	0.6787920540664774
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00037	1	0.18539410241296378
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00038	0	0.4778842071010456
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00039	1	0.187483806214777
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00040	0	0.23839161398752218
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00041	1	0.2276694810429217
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00042	0	0.23311632185515208
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00043	1	0.48129151414804283
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00044	0	0.24892344644996475
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00045	1	0.2372204482245741
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00046	1	0.21529998088982308
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00047	0	0.25467400993402406
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00048	0	0.2289176324479591
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00049	0	0.4472598029271022
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00050	1	0.1951948140993829
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00051	1	0.2994344680617656
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00052	1	0.22449485164379013
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00053	1	0.31057121756836326
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00054	0	0.4206894082170362
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00055	0	0.5768755106566896
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00056	1	0.684851282595356
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00057	1	0.3007981723394582
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00058	0	0.32084634357200803
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00059	0	0.20733062291577056
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00060	0	0.39945724365693647
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00061	1	0.21144771913566457
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00062	0	0.21429696494588657
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00063	0	0.2246077821447909
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00064	0	0.20259118403234835
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00065	0	0.16822449111356533
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00066	1	0.18172171984080154
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00067	0	0.47295911367894694
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00068	0	0.6755012925239723
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00069	1	0.24145689688138083
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00070	1	0.29089010207211025
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00071	1	0.5249899061451475
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00072	1	0.15514600167489878
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00073	1	0.6620992411442184
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00074	1	0.1426730898760605
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00075	1	0.19702793466612145
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00076	1	0.6899730573843724
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00077	1	0.155542746148911
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00078	1	0.20928460431887985
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00079	1	0.21067003495854503
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00080	1	0.17182271874021712
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00081	1	0.21586071192963874
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00082	1	0.645751890487387
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00083	1	0.449965367810811
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00084	1	0.19289874822877925
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00085	1	0.4917796985071792
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00086	1	0.6992800233485176
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00087	1	0.3070567750084328
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00088	1	0.16175179429587455
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00089	1	0.709618392257173
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00090	1	0.6694967290890264
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00091	1	0.6306164283082198
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00092	1	0.5936543422458842
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00093	1	0.57779300601657
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00094	1	0.20503638210174785
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00095	1	0.1987834100231127
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00096	1	0.7135631485223628
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00097	1	0.6398312732644924
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00098	1	0.417454610381567
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00099	1	0.20591457037976568
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00100	1	0.23143487193264972
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00101	1	0.4036054148883548
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00102	1	0.21639739407226263
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00103	1	0.47114257510210017
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00104	1	0.22004910844366676
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00105	1	0.340667261043774
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00106	1	0.27814092778662003
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00107	1	0.6869927924615207
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00108	1	0.5014327201925164
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00109	1	0.3113960720784782
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00110	1	0.6157995582195872
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00111	1	0.34392654496407105
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00112	1	0.23246377086554743
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00113	1	0.29774775193011555
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00114	1	0.7091956187966926
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00115	1	0.1790896491727222
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00116	1	0.5499632884359131
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00117	1	0.2613103737981413
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00118	1	0.22507665751678863
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00119	1	0.6390987062147945
