heldout_study	method	sample_id	label	score
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00160	1	0.22114067618323582
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00161	1	0.0007956751791443558
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00162	1	0.00016302466853475937
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00163	1	0.0952341557946366
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00164	1	0.38174326644199974
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00165	1	0.6499922532603084
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00166	1	0.4129408860863627
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00167	1	0.8980041626567727
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00168	1	0.0002472138103317971
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00169	1	0.0002887086078121805
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00170	1	0.6044021027200387
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00171	1	0.9564540310243191
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00172	1	0.786978605138682
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00173	1	0.9672955794188767
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00174	1	0.0011756423952129335
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00175	1	0.9314926019222759
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00176	1	0.9944904741896449
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00177	1	0.29254758221121335
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00178	1	0.04377782577543267
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00179	1	0.04833274656658179
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00180	1	0.06900536812959314
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00181	1	0.050697566132953585
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00182	1	0.012939631858303102
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00183	1	0.0793702648653096
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00184	1	0.8255140145547739
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00185	1	0.019998762980404722
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00186	1	0.9767009292210239
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00187	1	0.0035160494522668835
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00188	1	0.0027918547462738373
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00189	1	0.12891508629304474
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00190	1	0.0018677697904278174
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00191	1	0.03056373328410444
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00192	1	0.13800855332057846
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00193	1	0.9399938232757067
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00194	1	0.2938186053862187
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00195	1	0.2636663827138666
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00196	1	0.004906458125050735
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00197	1	0.9106977841534973
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00198	1	0.02870720899297241
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00199	1	0.022736524812975802
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00200	1	0.0021411653482300073
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00201	1	0.2977796263365124
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00202	1	0.16233615148928707
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00203	1	0.9970823897442694
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00204	1	0.003085284403569551
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00205	1	0.9521393523277483
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00206	1	0.2406456286888306
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00207	1	0.2989207232436178
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00208	1	0.003874891188819325
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00209	1	0.828755320682164
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00210	1	0.002517604719393401
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00211	1	0.024774043082518137
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00212	1	0.02105271540991627
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00213	1	0.3105963372179106
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00214	1	0.00895161018603613
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00215	1	0.0012656920371099077
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00216	1	0.5898044998905536
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00217	1	0.9819678919684043
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00218	1	0.6264308493199655
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00219	1	0.9402660002708632
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00220	1	0.6068356491829185
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00221	1	0.9407708692500227
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00222	1	0.6294986243172105
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00223	1	0.01026503959187764
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00224	1	0.9739234456424996
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00225	1	0.9458771578003997
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00226	1	0.035872864106580624
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00227	1	0.021992681469504564
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00228	1	0.020589609613447635
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00229	1	5.17784721621181e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00230	1	0.030863838124665366
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00231	1	0.003423312406161136
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00232	1	0.851507901811302
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00233	1	0.9761795283176002
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00234	0	0.8358579196581758
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00235	1	0.4677277267298504
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00236	1	0.2909188223376113
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00237	1	0.35088556212782673
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00238	1	0.9063095295037558
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00239	1	0.9816520902708794
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00240	1	0.4766117678643195
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00241	1	0.620935608981735
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00242	1	0.9932186738824741
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00243	1	0.07373429552206716
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00244	1	0.001860999554402812
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00245	1	0.002278126861496686
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00246	1	0.02979593099978861
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00247	1	0.42690750490502
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00248	1	0.8850639923884328
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00249	1	0.6541222205048886
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00250	1	0.04823308483965585
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00251	1	0.9167664469157046
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00252	1	0.0002361987475414474
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00253	1	0.9734475730574484
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00254	1	0.9848955046689585
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00255	0	0.18487559778681467
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00256	1	0.00197937905867052
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00257	1	0.013837158982743458
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00258	1	0.5981058639013255
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00259	1	0.024735580696500326
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00260	1	0.9784720872112027
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00261	1	0.20709466102396684
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00262	1	0.6919284555399643
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00263	1	0.05697880252186153
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00264	1	0.11780471548626999
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00265	1	0.9021338042202562
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00266	1	0.7775210225489031
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00267	1	0.010877103855759697
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00268	1	0.24707458946175628
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00269	1	0.012005355061756842
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00270	0	0.0507157610459577
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00271	1	0.9227912567194596
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00272	1	0.8406798313405204
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00273	1	0.05799975767257629
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00274	1	0.21043649123263183
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00275	1	0.6694171832642136
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00276	1	7.272366126122781e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00277	1	0.6319536750853512
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00278	1	0.0006226803250115916
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00279	1	0.15043205143681618
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00280	1	0.6525298861719053
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00281	1	0.9964293915838505
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00282	1	0.0005140043610010058
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00283	1	0.6213397630042441
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00284	1	1.8531419258230017e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00285	1	0.5746066622998762
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00286	1	0.8145849023541508
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00287	1	7.883629689026772e-06
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00288	1	0.02527416499117661
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00289	1	0.9980483906843305
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00290	1	0.06376570207989153
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00291	1	0.9815945179163247
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00292	1	0.0184267687266632
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00293	1	0.08784011984384571
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00294	1	0.8149370347301211
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00295	1	0.03249762129483644
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00296	1	0.9603282634763454
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00297	1	0.44558684577896784
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00298	1	0.0014634923565274975
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00299	1	0.11903637249843005
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00300	1	0.27512640663038956
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00301	1	0.9172451591069205
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00302	1	0.03261911093542346
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00303	1	0.40685652655770527
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00304	1	0.005599232267500977
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00305	1	0.00017201078012908078
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00306	1	0.268174977271495
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00307	1	0.022780509446048272
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00308	1	0.9239996453802264
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00309	1	0.21116568395176352
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00310	1	0.5916426557098075
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00311	1	0.6713690350403072
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00312	1	0.0005562093610337387
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00313	1	0.16721111960539983
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00314	1	0.010859282270566806
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00315	1	0.0901028004846525
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00316	0	0.0769288987038936
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00317	1	0.007665195314791133
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00318	1	0.0015688343584464683
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00319	1	0.9156960973785203
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00320	1	0.3740021096485545
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00321	1	0.024080352812919866
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00322	1	0.03633615075876767
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00323	1	0.025935327990821145
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00324	1	0.05442754140036803
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00325	1	0.35709954847924286
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00326	1	0.3740059317686031
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00327	1	0.4300188204892768
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00328	1	0.829742796877059
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00329	1	0.8700126360994715
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00330	1	0.43001797600987485
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00331	1	0.9449566015962929
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00332	1	0.07402531873844358
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00333	1	0.84906438360291
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00334	1	0.09751250918227126
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00335	1	0.29958668330560834
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00336	1	0.9992526888596548
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00337	1	0.010403385042638798
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00338	1	0.8489109010040372
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00339	1	0.5092747431612381
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00340	1	0.014837797159379185
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00341	1	0.7677213685746105
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00342	1	0.6922945120547823
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00343	1	0.004719807461533044
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00344	1	0.13638234499723018
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00345	1	0.11188667113111297
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00346	1	0.15758433810686182
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00347	1	0.18958770188644228
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00348	1	0.7191295192277694
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00349	1	0.7303068243972333
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00350	1	0.007310589504846068
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00351	1	0.5081027141024719
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00352	1	0.8653907812503094
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00353	1	0.028606869956487577
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00354	1	0.3024046700999045
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00355	1	0.8669638972743398
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00356	1	0.9634576701819679
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00357	1	0.006601488869136134
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00358	1	0.01274331544887792
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00359	1	0.015055315881280387
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00360	1	0.3705454807463834
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00361	1	0.8312890395128697
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00362	1	0.0007679610780866447
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00363	1	0.025573312872515297
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00364	1	0.9404934695708952
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00365	1	0.7135031573079733
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00366	1	0.9996310271028371
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00367	1	0.002039285294366604
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00368	1	0.0017631194996231908
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00369	1	0.0062571029596438735
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00370	1	0.0007994621463390755
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00371	1	0.6091508873711439
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00372	1	0.006906705309472365
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00373	1	0.3001454283642093
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00374	1	0.936961715126402
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00375	1	0.9776188646666281
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00376	1	0.5187355253550804
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00377	1	0.7880638804704241
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00378	1	0.043496732278854006
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00379	1	0.7365699920203337
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00380	1	0.11314930676485489
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00381	1	0.14465814628193724
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00382	1	0.31644150811837873
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00383	1	0.05717922118566019
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00384	1	0.16229500394885704
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00385	1	0.9892967104348935
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00386	1	0.49660931321414375
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00387	1	0.669149542347342
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00388	1	0.998797413393465
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00389	1	0.9545259383331312
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00390	1	0.07430735700844521
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00391	1	0.034695870158925037
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00392	1	0.970465239511355
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00393	1	0.9950459266008387
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00394	1	0.017006253124833684
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00395	1	0.09763045169974344
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00396	1	0.8653619211512432
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00397	1	0.2596564556650409
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00398	1	0.4068757424151482
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00399	1	0.9997894866823007
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00400	1	0.01651553197746461
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00401	1	0.7451465860920311
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00402	1	0.1677969581238088
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00403	1	0.7832682578162972
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00404	1	0.058105512069007804
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00405	1	0.3245924472001165
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00406	1	0.12575570386252416
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00407	1	0.9737648501198144
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00408	1	0.002745717262648118
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00409	1	0.520140766183109
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00410	1	0.0005702288744413762
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00411	1	0.003290458209780958
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00412	1	0.030344476560563577
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00413	1	0.8741570024368085
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00414	1	0.4282821316983672
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00415	1	0.5229048294180467
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00416	1	0.3814209060671922
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00417	1	0.9005338200490041
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00418	1	0.23282839089268245
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00419	1	0.33066033302918585
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00420	1	0.015067972565511237
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00421	1	0.00010120657646128481
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00422	1	3.2320117017414715e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00423	1	0.5033968110577444
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00424	1	0.01278108012713688
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00425	1	0.1724827774327245
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00426	1	0.06654309919944108
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00427	1	0.483129628154863
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00428	1	0.6011428142404921
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00429	1	0.20498945957817025
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00430	1	0.00345676052420303
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00431	1	0.5589775911771023
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00432	1	0.21267188568183906
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00433	1	0.01079553100875591
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00434	1	0.9735855076940743
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00435	1	0.8516477922845791
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00436	1	0.8895439577328461
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00437	1	0.3559561427949063
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00438	1	0.03485229765413428
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00439	1	0.9958131060091212
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00440	1	0.03638857364811593
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00441	1	0.0003647799944279408
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00442	1	0.9123729989109973
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00443	1	0.9540993010689324
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00444	1	0.3304926915770357
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00445	1	0.1449286584984588
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00446	1	0.0022507712280581695
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00447	1	0.09407638509716693
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00448	1	0.685159175563146
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00449	1	0.02504232188442239
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00450	1	0.8933033208666269
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00451	1	0.8918560848793715
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00452	1	0.9901136874182067
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00453	1	0.10674845414812109
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00454	1	0.014526254905705157
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00455	1	0.01936635326664688
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00456	1	0.18246045722975543
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00457	1	0.008608653031383421
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00458	1	0.9892938180394966
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00459	1	0.6797114345307664
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00460	1	0.039407068678113215
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00461	1	0.2867341257789474
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00462	1	0.17362140040095012
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00463	1	0.0012874813465002372
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00464	1	0.0007709072531867201
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00465	1	0.032690494430516435
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00466	1	0.09036853411036315
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00467	1	0.17675423722929168
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00468	1	0.11299114205911905
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00469	1	0.006192683781900655
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00470	1	0.19339863733488755
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00471	1	0.17268476334323432
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00472	1	0.9618228645797207
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00473	1	0.8839485360985535
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00474	1	0.21299638707394053
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00475	1	0.6138237500207555
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00476	1	0.5961251385516223
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00477	1	0.7334280246219714
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00478	1	0.008633083278360586
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00479	1	0.7602841649597152
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00480	1	0.16331670732047446
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00481	1	0.0026987078370810974
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00482	1	4.761276900353357e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00483	1	0.011655234330134552
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00484	1	0.9794492657716155
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00485	1	0.010975832340030143
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00486	1	0.0056181751007004154
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00487	1	0.009611094778790076
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00488	1	0.22340868338533093
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00489	1	0.9880980730485175
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00490	1	0.013978539781268185
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00491	1	0.002915242349033644
