run_id	candidate	time_ps	tcr_peptide_heavy_atom_contacts	tcr_peptide_native_contact_fraction
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1499.9999999714416	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1549.9999999702593	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1599.999999969077	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1649.9999999678946	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1699.9999999667125	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1749.99999996553	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1799.9999999643476	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1849.9999999631648	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1899.999999961983	77.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1949.9999999608008	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1999.9999999596184	77.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2049.9999999588904	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2099.9999999690767	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2149.999999979263	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2199.9999999894494	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2249.999999999636	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2300.000000009822	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2350.0000000200084	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2400.0000000301948	54.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2450.000000040381	47.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2500.0000000505675	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2550.000000060754	50.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2600.00000007094	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2650.0000000811265	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2700.000000091313	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2750.000000101499	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2800.000000111685	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2850.000000121872	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2900.000000132058	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2950.0000001422445	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3000.000000152431	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3050.000000162617	52.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3100.0000001728035	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3150.00000018299	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3200.000000193176	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3250.0000002033626	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3300.000000213549	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3350.0000002237352	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3400.0000002339216	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3450.000000244108	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3500.0000002542943	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3550.0000002644806	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3600.000000274667	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3650.000000284853	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3700.00000029504	48.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3750.000000305226	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3800.000000315412	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3850.000000325599	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3900.000000335785	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3950.0000003459713	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4000.0000003561577	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4050.000000366344	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4100.00000037653	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4150.000000386716	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4200.000000396903	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4250.000000407089	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4300.000000417275	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4350.000000427462	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4400.000000437648	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4450.000000447834	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4500.000000458021	52.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4550.000000468207	58.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4600.000000478393	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4650.00000048858	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4700.000000498766	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4750.000000508952	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4800.000000519139	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4850.000000529325	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4900.000000539511	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4950.000000549698	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5000.000000559884	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5050.00000057007	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5100.000000580257	58.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5150.000000590443	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5200.000000600629	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5250.000000610816	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5300.000000621002	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5350.000000631188	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5400.000000641375	49.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5450.000000651561	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5500.000000661747	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5550.000000671934	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5600.00000068212	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5650.0000006923065	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5700.000000702493	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5750.000000712679	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5800.0000007228655	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5850.000000733052	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5900.000000743238	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5950.0000007534245	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6000.000000763611	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6050.000000773797	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6100.000000783984	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6150.00000079417	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6200.000000804356	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6250.000000814543	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6300.000000824729	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6350.000000834915	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6400.000000845102	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6450.000000855288	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6500.000000865474	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6550.000000875661	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6600.000000885847	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6650.000000896033	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6700.00000090622	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6750.000000916406	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6800.000000926592	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6850.000000936779	50.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6900.000000946965	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6950.000000957151	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7000.000000967338	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7050.000000977524	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7100.00000098771	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7150.000000997897	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7200.000001008083	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7250.000001018269	80.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7300.000001028456	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7350.000001038642	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7400.000001048828	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7450.000001059015	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7500.000001069201	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7550.000001079387	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7600.000001089574	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7650.00000109976	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7700.000001109946	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7750.000001120133	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7800.000001130319	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7850.000001140505	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7900.000001150692	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7950.000001160878	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8000.000001171064	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8050.000001181251	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8100.000001191437	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8150.000001201623	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8200.000001211809	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8250.000001221995	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8300.000001232182	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8350.000001242368	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8400.000001252554	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8450.00000126274	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8500.000001272927	51.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8550.000001283113	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8600.0000012933	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8650.000001303486	58.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8700.000001313672	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8750.000001323859	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8800.000001334045	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8850.000001344231	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8900.000001354418	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8950.000001364604	79.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9000.00000137479	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9050.000001384977	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9100.000001395165	52.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9150.00000140535	54.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9200.000001415536	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9250.000001425722	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9300.000001435908	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9350.000001446097	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9400.00000145628	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9450.000001466467	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9500.000001476654	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9550.00000148684	77.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9600.000001497026	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9650.000001507213	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9700.0000015174	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9750.000001527584	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9800.000001537772	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9850.000001547958	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9900.000001558145	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9950.00000156833	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	10000.000001578515	70.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	49.99999999997417	69.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	100.00000000011345	68.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	150.00000000035217	65.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	200.0000000005909	73.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	250.0000000008297	69.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	299.9999999998178	57.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	349.9999999986355	55.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	399.99999999745313	65.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	449.9999999962708	77.0	1.0
6VRM_HMTEVVRHC_HLA-A0201_chainP_0p5ns	HMTEVVRHC/HLA-A*02:01	499.9999999950885	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	49.99999999997417	91.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	100.00000000011345	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	150.00000000035217	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	200.0000000005909	81.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	250.0000000008297	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	299.9999999998178	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	349.9999999986355	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	399.99999999745313	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	449.9999999962708	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	499.9999999950885	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	549.9999999939062	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	599.9999999927238	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	649.9999999915415	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	699.9999999903591	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	749.9999999891768	84.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	799.9999999879944	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	849.9999999868121	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	899.9999999856298	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	949.9999999844474	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	999.9999999832652	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1049.9999999820827	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1099.9999999809004	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1149.999999979718	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1199.9999999785357	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1249.9999999773534	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1299.999999976171	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1349.999999974989	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1399.9999999738063	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1449.999999972624	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1499.9999999714416	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1549.9999999702593	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1599.999999969077	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1649.9999999678946	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1699.9999999667125	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1749.99999996553	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1799.9999999643476	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1849.9999999631648	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1899.999999961983	77.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1949.9999999608008	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1999.9999999596184	77.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2049.9999999588904	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2099.9999999690767	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2149.999999979263	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2199.9999999894494	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2249.999999999636	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2300.000000009822	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2350.0000000200084	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2400.0000000301948	54.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2450.000000040381	47.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2500.0000000505675	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2550.000000060754	50.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2600.00000007094	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2650.0000000811265	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2700.000000091313	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2750.000000101499	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2800.000000111685	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2850.000000121872	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2900.000000132058	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2950.0000001422445	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3000.000000152431	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3050.000000162617	52.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3100.0000001728035	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3150.00000018299	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3200.000000193176	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3250.0000002033626	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3300.000000213549	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3350.0000002237352	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3400.0000002339216	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3450.000000244108	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3500.0000002542943	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3550.0000002644806	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3600.000000274667	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3650.000000284853	65.0	1.0
