sample	cluster_id	size
GSM7980867_PTC-4	159	1
GSM7980867_PTC-4	160	1
GSM7980867_PTC-4	161	20
GSM7980867_PTC-4	162	2
GSM7980867_PTC-4	163	2
GSM7980867_PTC-4	164	1
GSM7980867_PTC-4	165	2
GSM7980867_PTC-4	166	1
GSM7980867_PTC-4	167	3
GSM7980867_PTC-4	168	4
GSM7980867_PTC-4	169	2
GSM7980867_PTC-4	170	1
GSM7980867_PTC-4	171	3
GSM7980867_PTC-4	172	1
GSM7980867_PTC-4	173	2
GSM7980867_PTC-4	174	1
GSM7980867_PTC-4	175	1
GSM7980867_PTC-4	176	1
GSM7980867_PTC-4	177	1
GSM7980867_PTC-4	178	1
GSM7980867_PTC-4	179	3
GSM7980867_PTC-4	180	4
GSM7980867_PTC-4	181	2
GSM7980867_PTC-4	182	2
GSM7980867_PTC-4	183	1
GSM7980867_PTC-4	184	21
GSM7980867_PTC-4	185	2
GSM7980867_PTC-4	186	8
GSM7980867_PTC-4	187	2
GSM7980867_PTC-4	188	2
GSM7980867_PTC-4	189	2
GSM7980867_PTC-4	190	1
GSM7980867_PTC-4	191	3
GSM7980867_PTC-4	192	3
GSM7980867_PTC-4	193	1
GSM7980867_PTC-4	194	1
GSM7980867_PTC-4	195	3
GSM7980867_PTC-4	196	1
GSM7980867_PTC-4	197	5
GSM7980867_PTC-4	198	1
GSM7980867_PTC-4	199	4
GSM7980867_PTC-4	200	11
GSM7980867_PTC-4	201	1
GSM7980867_PTC-4	202	1
GSM7980867_PTC-4	203	5
GSM7980867_PTC-4	204	1
GSM7980867_PTC-4	205	9
GSM7980867_PTC-4	206	3
GSM7980867_PTC-4	207	10
GSM7980867_PTC-4	208	2
GSM7980867_PTC-4	209	3
GSM7980867_PTC-4	210	1
GSM7980867_PTC-4	211	2
GSM7980867_PTC-4	212	3
GSM7980867_PTC-4	213	6
GSM7980867_PTC-4	214	2
GSM7980867_PTC-4	215	12
GSM7980867_PTC-4	216	1
GSM7980867_PTC-4	217	2
GSM7980867_PTC-4	218	3
GSM7980867_PTC-4	219	3
GSM7980867_PTC-4	220	9
GSM7980867_PTC-4	221	5
GSM7980867_PTC-4	222	1
GSM7980867_PTC-4	223	9
GSM7980867_PTC-4	224	20
GSM7980867_PTC-4	225	1
GSM7980867_PTC-4	226	1
GSM7980867_PTC-4	227	31
GSM7980867_PTC-4	228	1
GSM7980867_PTC-4	229	9
GSM7980867_PTC-4	230	1
GSM7980867_PTC-4	231	3
GSM7980867_PTC-4	232	4
GSM7980867_PTC-4	233	1
GSM7980867_PTC-4	234	2
GSM7980867_PTC-4	235	4
GSM7980867_PTC-4	236	8
GSM7980867_PTC-4	237	4
GSM7980867_PTC-4	238	2
GSM7980867_PTC-4	239	6
GSM7980867_PTC-4	240	3
GSM7980867_PTC-4	241	4
GSM7980867_PTC-4	242	2
GSM7980867_PTC-4	243	2
GSM7980867_PTC-4	244	1
GSM7980868_LPTC-1	1	1
GSM7980868_LPTC-1	2	1
GSM7980868_LPTC-1	3	1
GSM7980868_LPTC-1	4	1
GSM7980868_LPTC-1	5	1
GSM7980868_LPTC-1	6	1
GSM7980868_LPTC-1	7	1
GSM7980868_LPTC-1	8	1
GSM7980868_LPTC-1	9	1
GSM7980868_LPTC-1	10	1
GSM7980868_LPTC-1	11	1
GSM7980868_LPTC-1	12	6
GSM7980868_LPTC-1	13	1
GSM7980868_LPTC-1	14	1
GSM7980868_LPTC-1	15	3
GSM7980868_LPTC-1	16	1
GSM7980868_LPTC-1	17	3
GSM7980868_LPTC-1	18	1
GSM7980868_LPTC-1	19	2
GSM7980868_LPTC-1	20	1
GSM7980868_LPTC-1	21	2
GSM7980868_LPTC-1	22	1
GSM7980868_LPTC-1	23	9
GSM7980868_LPTC-1	24	1
GSM7980868_LPTC-1	25	1
GSM7980868_LPTC-1	26	1
GSM7980868_LPTC-1	27	1
GSM7980868_LPTC-1	28	1
GSM7980868_LPTC-1	29	1
GSM7980868_LPTC-1	30	1
GSM7980868_LPTC-1	31	1
GSM7980868_LPTC-1	32	1
GSM7980868_LPTC-1	33	1
GSM7980868_LPTC-1	34	2
GSM7980868_LPTC-1	35	1
GSM7980868_LPTC-1	36	3
GSM7980868_LPTC-1	37	1
GSM7980868_LPTC-1	38	8
GSM7980868_LPTC-1	39	1
GSM7980868_LPTC-1	40	1
GSM7980868_LPTC-1	41	1
GSM7980868_LPTC-1	42	2
GSM7980868_LPTC-1	43	1
GSM7980868_LPTC-1	44	2
GSM7980868_LPTC-1	45	6
GSM7980868_LPTC-1	46	1
GSM7980868_LPTC-1	47	1
GSM7980868_LPTC-1	48	1
GSM7980868_LPTC-1	49	2
GSM7980868_LPTC-1	50	1
GSM7980868_LPTC-1	51	20
GSM7980868_LPTC-1	52	1
GSM7980868_LPTC-1	53	13
GSM7980868_LPTC-1	54	3
GSM7980868_LPTC-1	55	1
GSM7980868_LPTC-1	56	1
GSM7980868_LPTC-1	57	2
GSM7980868_LPTC-1	58	1
GSM7980868_LPTC-1	59	1
GSM7980868_LPTC-1	60	3
GSM7980868_LPTC-1	61	2
GSM7980868_LPTC-1	62	4
GSM7980868_LPTC-1	63	2
GSM7980868_LPTC-1	64	3
GSM7980868_LPTC-1	65	1
GSM7980868_LPTC-1	66	7
GSM7980868_LPTC-1	67	3
GSM7980868_LPTC-1	68	1
GSM7980868_LPTC-1	69	2
GSM7980868_LPTC-1	70	3
GSM7980868_LPTC-1	71	5
GSM7980868_LPTC-1	72	1
GSM7980868_LPTC-1	73	1
GSM7980868_LPTC-1	74	1
GSM7980868_LPTC-1	75	2
GSM7980868_LPTC-1	76	1
GSM7980868_LPTC-1	77	2
GSM7980868_LPTC-1	78	1
GSM7980868_LPTC-1	79	4
GSM7980868_LPTC-1	80	4
GSM7980868_LPTC-1	81	1
GSM7980868_LPTC-1	82	1
GSM7980868_LPTC-1	83	1
GSM7980868_LPTC-1	84	1
GSM7980868_LPTC-1	85	129
GSM7980869_LPTC-2	1	1
GSM7980869_LPTC-2	2	1
GSM7980869_LPTC-2	3	2
GSM7980869_LPTC-2	4	1
GSM7980869_LPTC-2	5	1
GSM7980869_LPTC-2	6	3
GSM7980869_LPTC-2	7	1
GSM7980869_LPTC-2	8	1
GSM7980869_LPTC-2	9	1
GSM7980869_LPTC-2	10	1
GSM7980869_LPTC-2	11	1
GSM7980869_LPTC-2	12	1
GSM7980869_LPTC-2	13	1
GSM7980869_LPTC-2	14	2
GSM7980869_LPTC-2	15	2
GSM7980869_LPTC-2	16	1
GSM7980869_LPTC-2	17	1
GSM7980869_LPTC-2	18	1
GSM7980869_LPTC-2	19	1
GSM7980869_LPTC-2	20	1
GSM7980869_LPTC-2	21	3
GSM7980869_LPTC-2	22	1
GSM7980869_LPTC-2	23	1
GSM7980869_LPTC-2	24	1
GSM7980869_LPTC-2	25	2
GSM7980869_LPTC-2	26	4
GSM7980869_LPTC-2	27	2
GSM7980869_LPTC-2	28	3
GSM7980869_LPTC-2	29	1
GSM7980869_LPTC-2	30	1
GSM7980869_LPTC-2	31	1
GSM7980869_LPTC-2	32	1
GSM7980869_LPTC-2	33	2
GSM7980869_LPTC-2	34	2
GSM7980869_LPTC-2	35	1
GSM7980869_LPTC-2	36	6
GSM7980869_LPTC-2	37	1
GSM7980869_LPTC-2	38	1
GSM7980869_LPTC-2	39	7
GSM7980869_LPTC-2	40	6
GSM7980869_LPTC-2	41	1
GSM7980869_LPTC-2	42	1
GSM7980869_LPTC-2	43	1
GSM7980869_LPTC-2	44	1
GSM7980869_LPTC-2	45	1
GSM7980869_LPTC-2	46	1
GSM7980869_LPTC-2	47	1
GSM7980869_LPTC-2	48	8
GSM7980869_LPTC-2	49	4
GSM7980869_LPTC-2	50	2
GSM7980869_LPTC-2	51	79
GSM7980869_LPTC-2	52	5
GSM7980869_LPTC-2	53	1
GSM7980869_LPTC-2	54	7
GSM7980869_LPTC-2	55	2
GSM7980869_LPTC-2	56	1
GSM7980869_LPTC-2	57	1
GSM7980869_LPTC-2	58	1
GSM7980869_LPTC-2	59	3
GSM7980869_LPTC-2	60	1
GSM7980869_LPTC-2	61	16
GSM7980869_LPTC-2	62	3
GSM7980869_LPTC-2	63	4
GSM7980869_LPTC-2	64	1
GSM7980869_LPTC-2	65	13
GSM7980869_LPTC-2	66	1
GSM7980869_LPTC-2	67	46
GSM7980869_LPTC-2	68	45
GSM7980869_LPTC-2	69	4
GSM7980869_LPTC-2	70	3
GSM7980869_LPTC-2	71	15
GSM7980869_LPTC-2	72	4
GSM7980869_LPTC-2	73	9
GSM7980869_LPTC-2	74	1
GSM7980869_LPTC-2	75	1
GSM7980869_LPTC-2	76	2
GSM7980869_LPTC-2	77	4
GSM7980869_LPTC-2	78	1
GSM7980869_LPTC-2	79	3
GSM7980869_LPTC-2	80	2
GSM7980869_LPTC-2	81	5
GSM7980869_LPTC-2	82	3
GSM7980869_LPTC-2	83	4
GSM7980869_LPTC-2	84	2
GSM7980869_LPTC-2	85	3
GSM7980869_LPTC-2	86	3
GSM7980869_LPTC-2	87	2
GSM7980869_LPTC-2	88	1
GSM7980869_LPTC-2	89	19
GSM7980869_LPTC-2	90	1
GSM7980869_LPTC-2	91	2
GSM7980869_LPTC-2	92	14
GSM7980869_LPTC-2	93	3
GSM7980869_LPTC-2	94	5
GSM7980869_LPTC-2	95	73
GSM7980869_LPTC-2	96	1
GSM7980869_LPTC-2	97	1
GSM7980869_LPTC-2	98	1
GSM7980869_LPTC-2	99	1
GSM7980869_LPTC-2	100	130
GSM7980869_LPTC-2	101	3
GSM7980869_LPTC-2	102	1
GSM7980869_LPTC-2	103	13
GSM7980869_LPTC-2	104	28
GSM7980869_LPTC-2	105	1
GSM7980869_LPTC-2	106	2
GSM7980869_LPTC-2	107	2
GSM7980869_LPTC-2	108	1
GSM7980869_LPTC-2	109	2
GSM7980870_LPTC-3	1	1
GSM7980870_LPTC-3	2	1
GSM7980870_LPTC-3	3	1
GSM7980870_LPTC-3	4	1
GSM7980870_LPTC-3	5	1
GSM7980870_LPTC-3	6	1
GSM7980870_LPTC-3	7	2
GSM7980870_LPTC-3	8	1
GSM7980870_LPTC-3	9	1
GSM7980870_LPTC-3	10	1
GSM7980870_LPTC-3	11	1
GSM7980870_LPTC-3	12	1
GSM7980870_LPTC-3	13	1
GSM7980870_LPTC-3	14	1
GSM7980870_LPTC-3	15	8
GSM7980870_LPTC-3	16	2
GSM7980870_LPTC-3	17	2
GSM7980870_LPTC-3	18	1
GSM7980870_LPTC-3	19	1
GSM7980870_LPTC-3	20	4
GSM7980870_LPTC-3	21	2
GSM7980870_LPTC-3	22	3
GSM7980870_LPTC-3	23	1
GSM7980870_LPTC-3	24	1
GSM7980870_LPTC-3	25	1
GSM7980870_LPTC-3	26	2
GSM7980870_LPTC-3	27	2
GSM7980870_LPTC-3	28	1
GSM7980870_LPTC-3	29	1
GSM7980870_LPTC-3	30	3
GSM7980870_LPTC-3	31	1
GSM7980870_LPTC-3	32	5
GSM7980870_LPTC-3	33	3
GSM7980870_LPTC-3	34	1
GSM7980870_LPTC-3	35	1
GSM7980870_LPTC-3	36	21
GSM7980870_LPTC-3	37	1
GSM7980870_LPTC-3	38	53
GSM7980870_LPTC-3	39	2
GSM7980870_LPTC-3	40	1
GSM7980870_LPTC-3	41	2
GSM7980870_LPTC-3	42	2
GSM7980870_LPTC-3	43	6
GSM7980870_LPTC-3	44	2
GSM7980870_LPTC-3	45	1
GSM7980870_LPTC-3	46	1
GSM7980870_LPTC-3	47	1
GSM7980870_LPTC-3	48	5
GSM7980870_LPTC-3	49	27
GSM7980870_LPTC-3	50	1
GSM7980870_LPTC-3	51	1
GSM7980870_LPTC-3	52	6
GSM7980870_LPTC-3	53	6
GSM7980870_LPTC-3	54	13
GSM7980870_LPTC-3	55	1
GSM7980870_LPTC-3	56	194
GSM7980870_LPTC-3	57	1
GSM7980870_LPTC-3	58	1
GSM7980870_LPTC-3	59	1
GSM7980870_LPTC-3	60	1
GSM7980870_LPTC-3	61	1
GSM7980870_LPTC-3	62	1
GSM7980870_LPTC-3	63	1
GSM7980870_LPTC-3	64	1
GSM7980870_LPTC-3	65	56
GSM7980870_LPTC-3	66	40
GSM7980870_LPTC-3	67	6
GSM7980870_LPTC-3	68	14
GSM7980870_LPTC-3	69	1
GSM7980870_LPTC-3	70	2
GSM7980870_LPTC-3	71	135
GSM7980870_LPTC-3	72	2
GSM7980870_LPTC-3	73	1
GSM7980870_LPTC-3	74	9
GSM7980870_LPTC-3	75	68
GSM7980871_LPTC-4	1	1
GSM7980871_LPTC-4	2	1
GSM7980871_LPTC-4	3	1
GSM7980871_LPTC-4	4	1
GSM7980871_LPTC-4	5	1
GSM7980871_LPTC-4	6	1
GSM7980871_LPTC-4	7	1
GSM7980871_LPTC-4	8	1
GSM7980871_LPTC-4	9	1
GSM7980871_LPTC-4	10	1
GSM7980871_LPTC-4	11	1
GSM7980871_LPTC-4	12	1
GSM7980871_LPTC-4	13	5
GSM7980871_LPTC-4	14	2
GSM7980871_LPTC-4	15	1
GSM7980871_LPTC-4	16	1
GSM7980871_LPTC-4	17	2
GSM7980871_LPTC-4	18	1
GSM7980871_LPTC-4	19	1
GSM7980871_LPTC-4	20	1
GSM7980871_LPTC-4	21	4
GSM7980871_LPTC-4	22	1
GSM7980871_LPTC-4	23	1
GSM7980871_LPTC-4	24	1
GSM7980871_LPTC-4	25	1
GSM7980871_LPTC-4	26	1
GSM7980871_LPTC-4	27	1
GSM7980871_LPTC-4	28	1
GSM7980871_LPTC-4	29	1
GSM7980871_LPTC-4	30	3
GSM7980871_LPTC-4	31	1
GSM7980871_LPTC-4	32	2
GSM7980871_LPTC-4	33	1
GSM7980871_LPTC-4	34	5
GSM7980871_LPTC-4	35	2
GSM7980871_LPTC-4	36	1
GSM7980871_LPTC-4	37	2
GSM7980871_LPTC-4	38	11
GSM7980871_LPTC-4	39	1
GSM7980871_LPTC-4	40	3
GSM7980871_LPTC-4	41	2
GSM7980871_LPTC-4	42	1
GSM7980871_LPTC-4	43	1
GSM7980871_LPTC-4	44	1
GSM7980871_LPTC-4	45	2
GSM7980871_LPTC-4	46	4
GSM7980871_LPTC-4	47	4
GSM7980871_LPTC-4	48	1
GSM7980871_LPTC-4	49	1
GSM7980871_LPTC-4	50	2
GSM7980871_LPTC-4	51	3
GSM7980871_LPTC-4	52	1
GSM7980871_LPTC-4	53	2
GSM7980871_LPTC-4	54	1
GSM7980871_LPTC-4	55	1
GSM7980871_LPTC-4	56	2
GSM7980871_LPTC-4	57	1
GSM7980871_LPTC-4	58	8
GSM7980871_LPTC-4	59	1
GSM7980871_LPTC-4	60	1
GSM7980871_LPTC-4	61	1
GSM7980871_LPTC-4	62	1
GSM7980871_LPTC-4	63	1
GSM7980871_LPTC-4	64	1
GSM7980871_LPTC-4	65	2
GSM7980871_LPTC-4	66	2
GSM7980871_LPTC-4	67	1
GSM7980871_LPTC-4	68	1
GSM7980871_LPTC-4	69	1
GSM7980871_LPTC-4	70	1
GSM7980871_LPTC-4	71	6
GSM7980871_LPTC-4	72	1
GSM7980871_LPTC-4	73	5
GSM7980871_LPTC-4	74	2
GSM7980871_LPTC-4	75	1
GSM7980871_LPTC-4	76	1
GSM7980871_LPTC-4	77	1
GSM7980871_LPTC-4	78	1
GSM7980871_LPTC-4	79	1
GSM7980871_LPTC-4	80	4
GSM7980871_LPTC-4	81	1
GSM7980871_LPTC-4	82	1
GSM7980871_LPTC-4	83	2
GSM7980871_LPTC-4	84	3
GSM7980871_LPTC-4	85	1
GSM7980871_LPTC-4	86	16
GSM7980871_LPTC-4	87	1
GSM7980871_LPTC-4	88	13
GSM7980871_LPTC-4	89	5
GSM7980871_LPTC-4	90	3
GSM7980871_LPTC-4	91	1
GSM7980871_LPTC-4	92	4
GSM7980871_LPTC-4	93	1
GSM7980871_LPTC-4	94	1
GSM7980871_LPTC-4	95	1
GSM7980871_LPTC-4	96	1
GSM7980871_LPTC-4	97	2
GSM7980871_LPTC-4	98	1
GSM7980871_LPTC-4	99	3
GSM7980871_LPTC-4	100	2
GSM7980871_LPTC-4	101	13
GSM7980871_LPTC-4	102	1
GSM7980871_LPTC-4	103	4
GSM7980871_LPTC-4	104	1
GSM7980871_LPTC-4	105	1
GSM7980871_LPTC-4	106	1
GSM7980871_LPTC-4	107	1
GSM7980871_LPTC-4	108	19
GSM7980871_LPTC-4	109	1
GSM7980871_LPTC-4	110	8
GSM7980871_LPTC-4	111	1
GSM7980871_LPTC-4	112	1
GSM7980871_LPTC-4	113	1
GSM7980871_LPTC-4	114	2
GSM7980871_LPTC-4	115	1
GSM7980871_LPTC-4	116	17
GSM7980871_LPTC-4	117	16
GSM7980871_LPTC-4	118	2
GSM7980871_LPTC-4	119	31
GSM7980871_LPTC-4	120	3
GSM7980871_LPTC-4	121	4
GSM7980871_LPTC-4	122	4
GSM7980871_LPTC-4	123	1
GSM7980871_LPTC-4	124	1
GSM7980871_LPTC-4	125	2
GSM7980871_LPTC-4	126	2
GSM7980871_LPTC-4	127	2
GSM7980871_LPTC-4	128	1
GSM7980871_LPTC-4	129	3
GSM7980871_LPTC-4	130	1
GSM7980871_LPTC-4	131	3
GSM7980871_LPTC-4	132	1
GSM7980871_LPTC-4	133	1
GSM7980871_LPTC-4	134	1
GSM7980871_LPTC-4	135	1
GSM7980871_LPTC-4	136	4
GSM7980871_LPTC-4	137	15
GSM7980871_LPTC-4	138	1
GSM7980871_LPTC-4	139	1
GSM7980871_LPTC-4	140	3
GSM7980871_LPTC-4	141	3
GSM7980871_LPTC-4	142	6
GSM7980871_LPTC-4	143	1
GSM7980871_LPTC-4	144	1
GSM7980871_LPTC-4	145	1
GSM7980871_LPTC-4	146	2
GSM7980871_LPTC-4	147	6
GSM7980871_LPTC-4	148	6
GSM7980871_LPTC-4	149	2
GSM7980871_LPTC-4	150	2
GSM7980871_LPTC-4	151	1
GSM7980871_LPTC-4	152	1
GSM7980871_LPTC-4	153	2
GSM7980871_LPTC-4	154	12
GSM7980871_LPTC-4	155	1
GSM7980871_LPTC-4	156	4
GSM7980871_LPTC-4	157	1
GSM7980871_LPTC-4	158	4
GSM7980871_LPTC-4	159	1
GSM7980871_LPTC-4	160	5
GSM7980871_LPTC-4	161	2
GSM7980871_LPTC-4	162	2
GSM7980871_LPTC-4	163	6
GSM7980871_LPTC-4	164	1
GSM7980871_LPTC-4	165	33
GSM7980871_LPTC-4	166	1
GSM7980871_LPTC-4	167	2
GSM7980871_LPTC-4	168	2
GSM7980871_LPTC-4	169	4
GSM7980871_LPTC-4	170	2
GSM7980871_LPTC-4	171	2
GSM7980871_LPTC-4	172	15
GSM7980871_LPTC-4	173	1
GSM7980871_LPTC-4	174	1
GSM7980871_LPTC-4	175	1
GSM7980871_LPTC-4	176	1
GSM7980871_LPTC-4	177	2
GSM7980871_LPTC-4	178	1
GSM7980871_LPTC-4	179	2
GSM7980871_LPTC-4	180	13
GSM7980871_LPTC-4	181	3
GSM7980871_LPTC-4	182	4
GSM7980871_LPTC-4	183	2
GSM7980871_LPTC-4	184	1
GSM7980871_LPTC-4	185	2
GSM7980871_LPTC-4	186	1
GSM7980871_LPTC-4	187	9
GSM7980871_LPTC-4	188	1
GSM7980871_LPTC-4	189	2
GSM7980871_LPTC-4	190	1
GSM7980871_LPTC-4	191	5
GSM7980871_LPTC-4	192	1
GSM7980871_LPTC-4	193	3
GSM7980871_LPTC-4	194	1
GSM7980871_LPTC-4	195	2
GSM7980871_LPTC-4	196	3
GSM7980871_LPTC-4	197	1
GSM7980871_LPTC-4	198	2
GSM7980871_LPTC-4	199	14
GSM7980871_LPTC-4	200	1
GSM7980871_LPTC-4	201	2
GSM7980871_LPTC-4	202	13
GSM7980871_LPTC-4	203	1
GSM7980871_LPTC-4	204	1
GSM7980871_LPTC-4	205	2
GSM7980871_LPTC-4	206	11
GSM7980871_LPTC-4	207	4
GSM7980871_LPTC-4	208	5
GSM7980871_LPTC-4	209	8
GSM7980871_LPTC-4	210	9
GSM7980871_LPTC-4	211	1
GSM7980871_LPTC-4	212	5
GSM7980871_LPTC-4	213	21
GSM7980871_LPTC-4	214	3
GSM7980871_LPTC-4	215	7
GSM7980871_LPTC-4	216	2
GSM7980871_LPTC-4	217	6
GSM7980871_LPTC-4	218	1
GSM7980871_LPTC-4	219	61
GSM7980871_LPTC-4	220	1
GSM7980871_LPTC-4	221	4
GSM7980871_LPTC-4	222	2
GSM7980871_LPTC-4	223	8
GSM7980871_LPTC-4	224	1
GSM7980871_LPTC-4	225	27
GSM7980871_LPTC-4	226	6
GSM7980871_LPTC-4	227	1
GSM7980871_LPTC-4	228	2
GSM7980871_LPTC-4	229	5
GSM7980871_LPTC-4	230	4
GSM7980871_LPTC-4	231	1
GSM7980871_LPTC-4	232	1
GSM7980871_LPTC-4	233	2
