seed	p	rate_tert	rate_tn	rate_ratio
627	4.377e-07	0.1944	0.05882	3.306
628	9.722e-10	0.2222	0.02941	7.556
629	7.49e-08	0.1944	0.005882	33.06
630	1.017e-07	0.2222	0.03529	6.296
631	3.609e-30	0.3333	0.005882	56.67
632	1.007e-05	0.1667	0.06471	2.576
633	4.515e-09	0.2222	0.02941	7.556
634	4.741e-08	0.1944	0.01765	11.02
635	0.00221	0.1389	0.03529	3.935
636	0.0006609	0.1111	0.01176	9.444
637	0.001272	0.1667	0.04706	3.542
638	0.001378	0.1389	0.04706	2.951
639	0.0005694	0.1111	0.04706	2.361
640	0.001101	0.05556	0.04706	1.181
641	3.664e-05	0.1944	0.02941	6.611
642	1.541e-06	0.1944	0.01765	11.02
643	2.197e-09	0.2778	0.04118	6.746
644	1.42e-06	0.25	0.04706	5.312
645	1.261e-05	0.1667	0.01765	9.444
646	0.0001442	0.1389	0.03529	3.935
647	0.03133	0.1111	0.04706	2.361
648	2.297e-05	0.1389	0.03529	3.935
649	1.154e-06	0.1944	0.03529	5.509
650	0.006591	0.1111	0.02941	3.778
651	1.418e-10	0.2222	0.01765	12.59
652	0.3247	0.08333	0.02941	2.833
653	6.399e-05	0.2222	0.02941	7.556
654	0.0002613	0.1111	0.01765	6.296
655	8.574e-09	0.1944	0.01765	11.02
656	0.0002543	0.1667	0.01176	14.17
657	1.874e-17	0.3056	0.01765	17.31
658	2.148e-05	0.1944	0.04118	4.722
659	0.03491	0.08333	0.04706	1.771
660	0.0001592	0.1667	0.04118	4.048
661	0.0002646	0.1389	0.04706	2.951
662	1.291e-06	0.1944	0.02353	8.264
663	4.146e-14	0.25	0.02353	10.62
664	7.375e-06	0.1944	0.02941	6.611
665	0.114	0.05556	0.01176	4.722
666	9.063e-11	0.1667	0.01765	9.444
667	0.02685	0.08333	0.03529	2.361
668	5.947e-15	0.25	0.02353	10.62
669	6.15e-05	0.1111	0.02941	3.778
670	3.135e-09	0.2222	0.02941	7.556
671	0.0001684	0.1389	0.01176	11.81
672	0.001588	0.1111	0.04118	2.698
673	2.834e-11	0.3056	0.02353	12.99
674	0.00148	0.1111	0.04118	2.698
675	0.0002178	0.1389	0.05294	2.623
676	7.507e-07	0.1944	0.04118	4.722
677	2.958e-07	0.2222	0.04118	5.397
678	0.05397	0.08333	0.02941	2.833
679	5.102e-19	0.3611	0.04706	7.674
680	0.01664	0.08333	0.01765	4.722
681	2.317e-07	0.2222	0.07059	3.148
682	0.01004	0.08333	0.05882	1.417
683	3.96e-06	0.2222	0.04118	5.397
684	0.005485	0.08333	0.03529	2.361
685	0.2141	0.05556	0.01176	4.722
686	4.373e-06	0.1389	0.01765	7.87
687	9.915e-08	0.1944	0.03529	5.509
688	0.0002094	0.1667	0.04118	4.048
689	0.009988	0.08333	0.07059	1.181
690	0.0007655	0.1389	0.02941	4.722
691	0.8773	0.02778	0.02353	1.181
692	0.001947	0.1389	0.03529	3.935
693	0.000133	0.1389	0.04118	3.373
694	1.79e-06	0.1667	0.02941	5.667
695	1.28e-05	0.1667	0.02353	7.083
696	2.52e-06	0.1944	0.06471	3.005
697	0.001571	0.05556	0.07059	0.787
698	0.001883	0.1111	0.02353	4.722
699	0.01376	0.02778	0.02941	0.9444
700	2.283e-07	0.1667	0.02353	7.083
701	0.002759	0.1389	0.02941	4.722
702	1.222e-05	0.1944	0.05294	3.673
703	1.261e-06	0.1667	0.01765	9.444
704	5.825e-05	0.1944	0.04118	4.722
705	1.399e-06	0.2222	0.05882	3.778
706	5.107e-05	0.1667	0.06471	2.576
707	0.006544	0.08333	0.03529	2.361
708	1.747e-08	0.25	0.05882	4.25
709	7.079e-15	0.4167	0.03529	11.81
710	0.001656	0.1389	0.05882	2.361
711	0.002673	0.08333	0.07647	1.09
712	0.0003264	0.1667	0.04118	4.048
713	0.02255	0	0.03529	0
714	9.118e-06	0.1667	0.02353	7.083
715	3.568e-05	0.1667	0.03529	4.722
716	1.534e-09	0.25	0.04706	5.312
717	0.001762	0.08333	0.04706	1.771
718	3.8e-05	0.1389	0.02353	5.903
719	4.782e-10	0.25	0.04118	6.071
720	0.003107	0.1389	0.03529	3.935
721	0.04443	0.08333	0.03529	2.361
722	0.003558	0.08333	0.05294	1.574
723	9.78e-05	0.1111	0.01765	6.296
724	0.001008	0.1667	0.03529	4.722
725	0.01118	0.1111	0.01765	6.296
726	3.248e-05	0.1667	0.04118	4.048
727	1.352e-06	0.1667	0.05882	2.833
728	0.01302	0.1111	0.01765	6.296
729	1.048e-10	0.1944	0.01176	16.53
730	0.1491	0.08333	0.03529	2.361
731	1.919e-13	0.25	0.02353	10.62
732	3.614e-07	0.1944	0.04118	4.722
733	4.983e-05	0.1389	0.02353	5.903
734	5.689e-06	0.1667	0.05294	3.148
735	0.002643	0.1111	0.03529	3.148
736	0.0002038	0.1389	0.02941	4.722
737	1.431e-14	0.2222	0.01176	18.89
738	5.451e-09	0.1667	0.03529	4.722
739	0.2348	0.02778	0.04706	0.5903
740	1.001e-06	0.1667	0.02941	5.667
741	0.0006128	0.1667	0.03529	4.722
742	2.114e-19	0.3611	0.02941	12.28
743	4.419e-06	0.1389	0.01765	7.87
744	0.008035	0.1111	0.04706	2.361
745	0.08864	0.1111	0.04706	2.361
746	1.091e-05	0.1944	0.02941	6.611
747	6.702e-05	0.1389	0.04118	3.373
748	1.116e-14	0.25	0.01765	14.17
749	0.004595	0.08333	0.04706	1.771
750	1.444e-05	0.1667	0.02353	7.083
751	0.02238	0.1111	0.02353	4.722
752	0.001641	0.1389	0.02941	4.722
753	3.826e-06	0.1389	0.02353	5.903
754	0.01781	0.1389	0.04118	3.373
755	2.044e-11	0.2222	0.01765	12.59
756	0.009245	0.1389	0.04118	3.373
757	0.01535	0.1111	0.01765	6.296
758	3.1e-09	0.2222	0.04118	5.397
759	0.01533	0.08333	0.04118	2.024
760	0.0001073	0.1389	0.03529	3.935
761	3.65e-05	0.1389	0.02353	5.903
762	4.306e-05	0.1667	0.06471	2.576
763	0.01156	0.1389	0.04706	2.951
764	0.007806	0.1111	0.03529	3.148
765	0.001783	0.1111	0.005882	18.89
766	0.01143	0.08333	0.01176	7.083
767	0.000893	0.1389	0.02353	5.903
768	5.252e-13	0.2778	0.02941	9.444
769	0.04634	0.08333	0.02353	3.542
770	3.491e-06	0.1944	0.02353	8.264
771	3.79e-06	0.1944	0.04706	4.132
772	0.0007542	0.08333	0.07647	1.09
773	0.001966	0.1111	0.02353	4.722
774	3.891e-08	0.25	0.05294	4.722
775	0.6419	0	0.01765	0
776	0.006221	0.08333	0.04118	2.024
777	1.915e-24	0.3611	0.01765	20.46
778	8.726e-07	0.2222	0.04706	4.722
779	6.911e-05	0.2222	0.02941	7.556
780	4.354e-08	0.2222	0.05294	4.198
781	0.0004824	0.1389	0.07059	1.968
782	0.1017	0.08333	0.01765	4.722
783	4.448e-09	0.2222	0.04706	4.722
784	2.763e-06	0.1667	0.04706	3.542
785	5.394e-09	0.2222	0.02941	7.556
786	5.749e-06	0.1667	0.03529	4.722
787	3.172e-09	0.2222	0.01176	18.89
788	0.0005153	0.1667	0.05294	3.148
789	0.0004708	0.1111	0.03529	3.148
790	2.453e-12	0.3056	0.03529	8.657
791	0.09176	0.02778	0.04118	0.6746
792	2.974e-10	0.25	0.02353	10.62
793	0.01285	0.02778	0.04706	0.5903
794	0.009309	0.1111	0.06471	1.717
795	0.005458	0.1111	0.01765	6.296
796	0.009326	0.1111	0.02941	3.778
797	1.486e-18	0.25	0.01765	14.17
798	0.0003399	0.1389	0.005882	23.61
799	3.673e-16	0.2778	0.01765	15.74
800	2.515e-08	0.2222	0.03529	6.296
801	1.313e-10	0.2778	0.04118	6.746
802	0.003241	0.1389	0.05294	2.623
803	3.741e-08	0.1944	0.02353	8.264
804	0.008111	0.1389	0.04118	3.373
805	6.726e-08	0.1667	0.02941	5.667
806	0.0334	0.05556	0.02353	2.361
807	0.03356	0.08333	0.02353	3.542
808	0.0001213	0.08333	0.01765	4.722
809	0.0006697	0.1389	0.04118	3.373
810	7.699e-11	0.25	0.02353	10.62
811	1.346e-10	0.2222	0.01176	18.89
812	0.004698	0.1111	0.03529	3.148
813	0.0003967	0.1667	0.02941	5.667
814	0.06745	0.08333	0.01765	4.722
815	0.002415	0.1111	0.04118	2.698
816	0.004417	0.1389	0.02353	5.903
817	6.371e-08	0.25	0.04118	6.071
818	0.0001363	0.1389	0.02353	5.903
819	0.009478	0.1111	0.04118	2.698
820	0.00337	0.1111	0.02941	3.778
821	5.018e-08	0.2222	0.04118	5.397
822	0.001482	0.1389	0.02941	4.722
823	2.402e-05	0.1944	0.04706	4.132
824	0.7504	0.05556	0.02353	2.361
825	0.04397	0.08333	0.03529	2.361
826	2.675e-05	0.1667	0.01176	14.17
827	0.002699	0.1111	0.02941	3.778
828	2.345e-06	0.1667	0.02353	7.083
829	0.0001677	0.1389	0.01765	7.87
830	0.05118	0.1111	0.03529	3.148
831	1.704e-08	0.2222	0.01176	18.89
832	0.7216	0.02778	0.01765	1.574
833	0.002035	0.1111	0.03529	3.148
834	7.468e-07	0.1944	0.03529	5.509
835	0.0001643	0.1667	0.05294	3.148
836	0.002221	0.1389	0.02941	4.722
837	5.222e-08	0.2222	0.02941	7.556
838	0.001643	0.1111	0.03529	3.148
839	4.974e-05	0.1667	0.01765	9.444
840	9.028e-10	0.1667	0.02941	5.667
841	0.0002571	0.1944	0.05294	3.673
842	0.06445	0.08333	0.01176	7.083
843	7.331e-07	0.1667	0.04706	3.542
844	6.514e-05	0.1667	0.03529	4.722
845	3.06e-05	0.1667	0.03529	4.722
846	1.944e-07	0.2222	0.05882	3.778
847	9.598e-06	0.1111	0.06471	1.717
848	2.633e-08	0.1944	0.02353	8.264
849	0.0001978	0.1389	0.02353	5.903
850	0.0001694	0.1944	0.02941	6.611
851	8.055e-12	0.25	0.03529	7.083
852	2.849e-05	0.1389	0.02353	5.903
853	9.337e-05	0.1389	0.04706	2.951
854	8.712e-05	0.1667	0.04706	3.542
855	7.338e-11	0.2778	0.04706	5.903
856	4.31e-07	0.25	0.05294	4.722
857	2.604e-05	0.1389	0.02353	5.903
858	3.786e-10	0.1944	0.03529	5.509
859	1.522e-05	0.1667	0.02941	5.667
860	1.258e-12	0.25	0.02353	10.62
861	9.245e-11	0.25	0.04118	6.071
862	1.771e-05	0.1667	0.04118	4.048
863	0.0004542	0.1389	0.04706	2.951
864	1.958e-06	0.2222	0.02353	9.444
865	0.001451	0.1667	0.02353	7.083
866	4.592e-08	0.1667	0.02941	5.667
867	2.407e-10	0.25	0.05882	4.25
868	0.001035	0.2222	0.05294	4.198
869	3.97e-05	0.1389	0.04706	2.951
870	1.29e-08	0.1944	0.03529	5.509
871	0.001398	0.1111	0.02941	3.778
872	0.001871	0.1111	0.04118	2.698
873	0.003354	0.1667	0.04706	3.542
874	7.837e-13	0.2222	0.02941	7.556
875	5.513e-08	0.1667	0.01176	14.17
876	0.004406	0.1389	0.04706	2.951
877	7.551e-09	0.25	0.05294	4.722
878	0.03273	0.08333	0.02353	3.542
879	0.001335	0.1389	0.02941	4.722
880	0.4659	0.02778	0.03529	0.787
881	8.141e-05	0.1667	0.03529	4.722
882	2.818e-06	0.1667	0.005882	28.33
883	2.056e-06	0.1667	0.04706	3.542
884	7.289e-06	0.1667	0.04706	3.542
885	0.0005856	0.1667	0.05882	2.833
886	4.04e-05	0.1944	0.03529	5.509
887	7.671e-09	0.2222	0.03529	6.296
888	2.127e-05	0.1667	0.02941	5.667
889	6.014e-06	0.1944	0.04706	4.132
890	0.001403	0.1111	0.02941	3.778
891	1.974e-07	0.1667	0.04706	3.542
892	1.339e-05	0.1944	0.05294	3.673
893	4.14e-05	0.1667	0.05294	3.148
894	2.49e-05	0.1389	0.04118	3.373
895	0.2594	0.05556	0.01765	3.148
896	4.827e-05	0.1111	0.08235	1.349
897	4.753e-10	0.2222	0.03529	6.296
898	8.977e-14	0.25	0.01176	21.25
899	3.96e-13	0.25	0.02941	8.5
900	0.01135	0.1111	0.02941	3.778
901	4.431e-10	0.1944	0.02941	6.611
902	0.0003547	0.1389	0.05882	2.361
903	4.97e-10	0.1944	0.02941	6.611
904	0.000822	0.08333	0.07647	1.09
905	1.378e-10	0.25	0.03529	7.083
906	0.06272	0.08333	0.02941	2.833
907	0.05867	0.05556	0.04118	1.349
908	0.0002053	0.1667	0.04706	3.542
909	8.917e-05	0.1667	0.04118	4.048
910	1.873e-17	0.3611	0.04118	8.77
911	3.849e-10	0.2222	0.01176	18.89
912	0.009053	0.08333	0.01765	4.722
913	3.977e-06	0.1389	0.01176	11.81
914	3.929e-14	0.2778	0.02941	9.444
915	5.139e-14	0.2778	0.01176	23.61
916	4.605e-09	0.1667	0.01765	9.444
917	0.1009	0.05556	0.03529	1.574
918	0.03196	0.08333	0.01176	7.083
919	1.454e-08	0.25	0.04706	5.312
920	0.008074	0.1111	0.02941	3.778
921	1.866e-06	0.2222	0.07059	3.148
922	4.331e-07	0.1667	0.02353	7.083
923	4.478e-10	0.2222	0.04706	4.722
924	0.01583	0.1111	0.02941	3.778
925	0.00028	0.1667	0.04118	4.048
926	0.0009267	0.1389	0.06471	2.146
927	0.004625	0.1389	0.04706	2.951
928	9.992e-18	0.2778	0.02941	9.444
929	1.912e-08	0.1667	0.02353	7.083
930	0.0006424	0.1389	0.02941	4.722
931	0.0001858	0.1389	0.04706	2.951
932	0.008958	0.05556	0.07059	0.787
933	9.103e-12	0.25	0.01765	14.17
934	3.578e-06	0.1667	0.02353	7.083
935	4.869e-06	0.1944	0.01765	11.02
936	1.807e-09	0.2222	0.01765	12.59
937	3.067e-06	0.1944	0.02353	8.264
938	3.282e-06	0.1944	0.01765	11.02
939	1.01e-14	0.25	0.005882	42.5
940	0.001718	0.1111	0.04706	2.361
941	8.192e-06	0.1389	0.02353	5.903
942	0.06397	0.05556	0.04118	1.349
943	2.427e-10	0.1667	0.01176	14.17
944	0.07237	0.1111	0.03529	3.148
945	5.227e-10	0.25	0.01765	14.17
946	0.00109	0.1111	0.01765	6.296
947	0.03129	0.08333	0.02941	2.833
948	0.0002542	0.1389	0.04118	3.373
949	1.967e-09	0.25	0.03529	7.083
950	0.000214	0.1389	0.01176	11.81
951	3.363e-07	0.2222	0.05294	4.198
952	7.198e-05	0.1667	0.01176	14.17
953	0.03831	0.1111	0.02353	4.722
954	0.01202	0.1667	0.04706	3.542
955	8.486e-05	0.1389	0.02353	5.903
956	0.0003001	0.1389	0.02353	5.903
957	3.105e-13	0.3056	0.01765	17.31
958	0.2314	0.08333	0.05294	1.574
959	0.4401	0.08333	0.02941	2.833
960	0.00104	0.1389	0.04706	2.951
961	0.0008993	0.1389	0.02353	5.903
962	2.306e-06	0.1667	0.01765	9.444
963	4.391e-06	0.1944	0.04706	4.132
964	3.668e-06	0.1389	0.05882	2.361
965	1.189e-11	0.25	0.04706	5.312
966	0.0003296	0.1389	0.07647	1.816
967	5.073e-09	0.1944	0.02353	8.264
968	1.343e-06	0.1944	0.02941	6.611
969	0.0005566	0.1389	0.04118	3.373
970	0.002608	0.1667	0.05294	3.148
971	1.026e-10	0.2778	0.02353	11.81
972	7.201e-11	0.25	0.02941	8.5
973	7.658e-13	0.2778	0.03529	7.87
974	4.905e-07	0.1667	0.02941	5.667
975	0.0001149	0.1667	0.04118	4.048
976	3.358e-10	0.25	0.03529	7.083
977	1.269e-06	0.2222	0.05294	4.198
978	8.696e-08	0.1944	0.05882	3.306
979	0.0004116	0.1389	0.04706	2.951
980	9.641e-05	0.1667	0.05294	3.148
981	1.455e-23	0.3889	0.02941	13.22
982	0.002226	0.1111	0.02353	4.722
983	0.003484	0.1389	0.05294	2.623
984	2.95e-09	0.1944	0.06471	3.005
985	0.0002151	0.1389	0.03529	3.935
986	0.0004408	0.1389	0.02941	4.722
987	2.507e-12	0.2222	0.01765	12.59
988	8.419e-16	0.3056	0.01765	17.31
989	0.3573	0.02778	0.03529	0.787
990	0.01458	0.08333	0.04706	1.771
991	0.02585	0.1111	0.04706	2.361
992	2.925e-07	0.1944	0.07059	2.755
993	0.03371	0.08333	0.04118	2.024
994	0.01264	0.1111	0.02353	4.722
995	0.0002986	0.1667	0.04118	4.048
996	1.689e-05	0.1944	0.04706	4.132
997	0.0008438	0.1111	0.02941	3.778
998	2.283e-07	0.1944	0.04118	4.722
999	3.503e-06	0.1667	0.02941	5.667
