mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn
330.32	-0.02	70.34	4	0	4	3	3	0.498	0.158	-2.11	True	True	0.7	0.3			cumarine	0	1	0.805	CHEMBL1200879	warfarin sodium	CYP1B1	CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+]	0.246	4.0	1954.0	True	True	False
232.12	1.86	46.25	2	2	2	1	1	0.817	0.333	-2.69	True	True	1.0	0.4				0	0	0.863	CHEMBL1200705	hydroxyamphetamine hydrobromide	CYP1B1	Br.CC(N)Cc1ccc(O)cc1	0.242	4.0	1969.0	False	False	False
198.22	0.43	58.92	4	2	5	1	1	0.72	0.4	-1.33	True	True	0.7	0.0				0	0	0.914	CHEMBL980	guaifenesin	CYP1B1	COc1ccccc1OCC(O)CO	0.238	4.0	2002.0	True	False	False
399.44	2.87	83.09	6	1	5	2	3	0.833	0.364	-4.13	True	True	1.0	0.7				0	0	0.805	CHEMBL107	colchicine	CYP1B1	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	0.237	4.0	1961.0	True	False	False
359.44	4.28	39.72	4	1	12	2	2	0.454	0.333	-4.31	True	False	0.7	1.0			Aliphatic_long_chain;stilbene	0	2	0.613	CHEMBL1908906	florbetaben	CYP1B1	CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1	0.233	4.0	2014.0	False	True	False
358.44	4.28	39.72	4	1	12	2	2	0.454	0.333	-4.31	True	False	0.7	1.0			Aliphatic_long_chain;stilbene	0	2	0.613	CHEMBL566752	florbetaben f18	CYP1B1	CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1	0.233	4.0	2014.0	False	True	False
616.83	4.48	103.3	10	1	35	1	1	0.11	0.818	-4.28	False	False	0.15	0.3			Aliphatic_long_chain	0	1	0.558	CHEMBL1410	nonoxynol 9	CYP1B1	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	0.233	4.0	1982.0	False	False	False
634.73	4.57	117.78	10	1	9	3	6	0.265	0.486	-6.3	False	True	0.15	1.0		indol_3yl_alk(461)	Michael_acceptor_1	1	1	0.421	CHEMBL1668	rescinnamine	CYP1B1	COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.232	4.0	1956.0	True	False	False
376.28	-3.99	93.4	5	0	2	2	4	0.263	0.0	-0.08	True	True	0.45	0.3			Polycyclic_aromatic_hydrocarbon_2	0	1	0.77	CHEMBL1628233	fluorescein sodium	CYP1B1	O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+]	0.23	4.0	1976.0	False	True	False
181.19	0.35	83.55	3	3	3	1	1	0.628	0.222	-1.33	True	True	0.7	0.4				0	0	0.831	CHEMBL925	tyrosine	CYP1B1	N[C@@H](Cc1ccc(O)cc1)C(=O)O	0.229	4.0	1982.0	True	False	False
249.27	3.6	50.19	2	1	2	3	3	0.754	0.0	-4.14	True	True	1.0	0.6				0	0	0.8	CHEMBL348000	cinchophen	CYP1B1	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	0.229	4.0		False	False	True
212.23	0.62	86.19	4	1	2	2	2	0.79	0.125	-1.89	True	True	0.7	0.7				0	0	0.82	CHEMBL750	zonisamide	CYP1B1	NS(=O)(=O)Cc1noc2ccccc12	0.229	4.0	2000.0	True	False	False
153.18	0.6	66.48	3	3	2	1	1	0.545	0.25	-1.44	True	True	0.7	0.4		catechol_A(92)	catechol	1	1	0.709	CHEMBL59	dopamine	CYP1B1	NCCc1ccc(O)c(O)c1	0.227	4.0	1974.0	False	True	False
520.6	1.61	220.04	10	10	8	2	2	0.224	0.455	-3.8	False	False	0.3	0.7			Sulfonic_acid_2	0	1	0.532	CHEMBL1568057	metaproterenol sulfate	CYP1B1	CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O	0.225	4.0	1973.0	True	False	True
414.41	2.41	92.68	8	1	4	2	5	0.763	0.409	-3.96	True	True	0.75	0.3				0	0	0.85	CHEMBL61	podofilox	CYP1B1	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0.224	4.0	1990.0	False	False	False
284.75	3.15	32.67	2	0	1	2	3	0.792	0.125	-3.97	True	True	1.0	1.0				0	0	0.752	CHEMBL12	diazepam	GABRB2	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1.0	4.0	1963.0	True	True	False
303.29	1.77	64.43	4	0	2	2	3	0.793	0.267	-3.08	True	True	1.0	0.7				0	0	0.807	CHEMBL407	flumazenil	GABRB2	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1.0	4.0	1991.0	False	True	False
307.4	3.25	37.61	2	0	3	3	3	0.745	0.263	-4.08	True	True	1.0	1.0				0	0	0.739	CHEMBL911	zolpidem	GABRB2	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1.0	4.0	1992.0	True	False	False
315.72	3.04	84.6	4	1	2	2	3	0.682	0.067	-3.98	True	True	1.0	1.0	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.694	CHEMBL452	clonazepam	GABRB2	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	1.0	4.0	1975.0	True	False	False
178.27	3.64	20.23	1	1	2	1	1	0.733	0.5	-3.45	True	True	1.0	0.3				0	0	0.848	CHEMBL526	propofol	GABRB2	CC(C)c1cccc(C(C)C)c1O	1.0	4.0	1989.0	False	True	False
244.29	2.67	44.12	3	0	4	2	2	0.777	0.286	-3.22	True	True	1.0	0.3				0	0	0.862	CHEMBL681	etomidate	GABRB2	CCOC(=O)c1cncn1[C@H](C)c1ccccc1	1.0	4.0	1982.0	False	True	False
325.77	4.32	30.18	2	0	1	3	4	0.655	0.111	-5.07	True	True	0.7	1.0				0	0	0.705	CHEMBL655	midazolam	GABRB2	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1.0	4.0	1985.0	True	True	False
362.24	4.75	30.18	2	0	1	3	4	0.615	0.111	-5.53	True	True	0.7	1.0				0	0	0.689	CHEMBL1200420	midazolam hydrochloride	GABRB2	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl	0.978	4.0	1985.0	True	True	False
324.81	3.93	32.67	2	0	3	2	4	0.842	0.263	-4.52	True	True	1.0	1.0				0	0	0.758	CHEMBL969	prazepam	GABRB2	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	0.64	4.0	1982.0	True	False	False
352.74	4.09	32.67	2	0	2	2	3	0.801	0.176	-4.84	True	True	0.7	1.0				0	0	0.744	CHEMBL970	halazepam	GABRB2	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	0.64	4.0	1981.0	True	False	False
300.75	2.47	52.9	3	1	1	2	3	0.879	0.125	-3.62	True	True	1.0	0.7				0	0	0.823	CHEMBL967	temazepam	GABRB2	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	0.592	4.0	1981.0	True	False	False
308.77	3.58	43.07	3	0	1	3	4	0.689	0.118	-4.52	True	True	1.0	1.0				0	0	0.72	CHEMBL661	alprazolam	GABRB2	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.58	4.0	1981.0	True	False	False
404.34	5.5	37.61	2	0	7	3	3	0.522	0.333	-5.76	False	True	0.7	1.0				0	0	0.588	CHEMBL54349	alpidem	GABRB2	CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	0.566	4.0		False	False	True
294.75	3.27	43.07	3	0	1	3	4	0.691	0.062	-4.26	True	True	1.0	1.0				0	0	0.723	CHEMBL285674	estazolam	GABRB2	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	0.56	4.0	1990.0	True	False	False
343.22	4.23	43.07	3	0	1	3	4	0.663	0.118	-5.12	True	True	0.7	1.0				0	0	0.706	CHEMBL646	triazolam	GABRB2	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0.526	4.0	1978.0	True	False	True
386.8	5.03	15.6	2	0	2	2	3	0.531	0.176	-5.63	False	True	0.7	1.0			Thiocarbonyl_group	0	1	0.592	CHEMBL1200472	quazepam	GABRB2	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	0.517	4.0	1985.0	True	False	False
387.89	4.0	35.91	3	0	6	2	3	0.751	0.333	-4.7	True	True	0.7	1.0				0	0	0.733	CHEMBL968	flurazepam	GABRB2	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.508	4.0	1970.0	True	False	False
300.75	3.37	40.62	2	0	1	2	3	0.758	0.125	-4.19	True	True	1.0	1.0			beta-keto/anhydride	0	1	0.741	CHEMBL70418	clobazam	GABRB2	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0.49	4.0	2005.0	True	False	False
313.29	2.55	75.81	4	0	2	2	3	0.631	0.125	-3.64	True	True	1.0	0.7	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.73	CHEMBL13280	flunitrazepam	GABRB2	CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0.482	4.0		True	False	True
321.16	3.1	61.69	3	2	1	2	3	0.848	0.067	-4.14	True	True	1.0	1.0				0	0	0.764	CHEMBL580	lorazepam	GABRB2	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0.414	4.0	1977.0	True	True	False
314.73	2.58	78.76	3	2	2	2	3	0.836	0.062	-3.69	True	True	1.0	0.7			beta-keto/anhydride	0	1	0.811	CHEMBL1213252	clorazepic acid	GABRB2	O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.393	4.0	1972.0	True	False	False
288.28	3.38	75.99	3	2	6	1	1	0.62	0.538	-3.59	True	True	1.0	0.3			het-C-het_not_in_ring;phosphor	0	2	0.818	CHEMBL1201766	fospropofol	GABRB2	CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O	0.382	4.0	2008.0	False	True	False
286.72	2.45	61.69	3	2	1	2	3	0.846	0.067	-3.54	True	True	1.0	0.7				0	0	0.815	CHEMBL568	oxazepam	GABRB2	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	0.382	4.0	1965.0	True	False	False
408.92	-4.92	111.59	5	1	2	2	3	0.396	0.062	0.5	True	True	0.45	0.7			beta-keto/anhydride	0	1	0.744	CHEMBL2096631	clorazepate dipotassium	GABRB2	O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-]	0.367	4.0	1972.0	True	False	False
332.24	-3.88	81.65	5	0	6	1	1	0.302	0.538	0.73	True	True	0.7	0.0			het-C-het_not_in_ring;phosphor	0	2	0.825	CHEMBL2021422	fospropofol disodium	GABRB2	CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-].[Na+].[Na+]	0.343	4.0	2008.0	False	True	False
205.3	2.6	20.31	2	0	5	1	1	0.689	0.462	-2.72	True	True	1.0	0.4				0	0	0.831	CHEMBL1194666	diethylpropion	GABRB2	CCN(CC)C(C)C(=O)c1ccccc1	0.333	4.0	1959.0	True	False	True
393.7	4.4	43.07	4	0	1	3	4	0.615	0.133	-5.53	True	True	0.7	1.0	thiophene			0	0	0.659	CHEMBL32479	brotizolam	GABRB2	Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	0.328	4.0	1984.0	False	False	False
241.76	3.02	20.31	2	0	5	1	1	0.739	0.462	-3.19	True	True	1.0	0.7				0	0	0.793	CHEMBL1693	diethylpropion hydrochloride	GABRB2	CCN(CC)C(C)C(=O)c1ccccc1.Cl	0.327	4.0	1959.0	True	False	True
299.76	2.95	50.46	3	1	1	2	3	0.65	0.125	-3.91	True	True	1.0	0.7			quaternary_nitrogen_1	0	1	0.762	CHEMBL451	chlordiazepoxide	GABRB2	CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0.317	4.0	1960.0	True	True	False
167.21	0.77	66.48	3	3	2	1	1	0.609	0.333	-1.6	True	True	0.7	0.4				0	0	0.824	CHEMBL1201319	metaraminol	GABRB2	C[C@H](N)[C@H](O)c1cccc(O)c1	0.312	4.0	1954.0	False	True	False
238.24	0.96	104.64	4	2	5	1	1	0.796	0.273	-1.85	True	True	0.45	0.4				0	0	0.867	CHEMBL1094	felbamate	GABRB2	NC(=O)OCC(COC(N)=O)c1ccccc1	0.312	4.0	1993.0	True	False	False
336.22	3.37	50.46	3	1	1	2	3	0.641	0.125	-4.39	True	True	1.0	1.0			quaternary_nitrogen_1	0	1	0.709	CHEMBL1200703	chlordiazepoxide hydrochloride	GABRB2	CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl	0.311	4.0	1960.0	True	True	False
284.36	2.21	53.43	3	1	6	2	2	0.885	0.294	-3.02	True	True	1.0	0.7				0	0	0.831	CHEMBL1200604	tropicamide	GABRB2	CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	0.31	4.0	1960.0	False	False	False
151.21	1.28	46.25	2	2	2	1	1	0.668	0.333	-1.86	True	True	1.0	0.4				0	0	0.835	CHEMBL1546	hydroxyamphetamine	GABRB2	CC(N)Cc1ccc(O)cc1	0.31	4.0	1969.0	False	False	False
247.34	2.21	29.54	3	0	3	1	2	0.767	0.533	-2.82	True	True	1.0	0.4				0	0	0.849	CHEMBL607	meperidine	GABRB2	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0.309	4.0	1942.0	True	True	False
283.8	2.63	29.54	3	0	3	1	2	0.799	0.533	-3.3	True	True	1.0	0.4				0	0	0.851	CHEMBL1701	meperidine hydrochloride	GABRB2	CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl	0.304	4.0	1942.0	True	True	False
254.33	4.39	40.46	2	2	3	2	2	0.797	0.176	-4.45	True	True	0.7	0.6			stilbene	0	1	0.807	CHEMBL259571	tapinarof	GABRB2	CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O	0.303	4.0	2022.0	False	False	False
327.82	3.77	28.07	4	0	0	2	4	0.737	0.278	-4.63	True	True	1.0	1.0				0	0	0.73	CHEMBL831	loxapine	GABRB2	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	0.3	4.0	1975.0	True	True	False
232.12	1.86	46.25	2	2	2	1	1	0.817	0.333	-2.69	True	True	1.0	0.4				0	0	0.863	CHEMBL1200705	hydroxyamphetamine hydrobromide	GABRB2	Br.CC(N)Cc1ccc(O)cc1	0.3	4.0	1969.0	False	False	False
445.9	3.71	102.67	6	2	3	2	4	0.742	0.318	-5.03	True	True	0.75	1.0				0	0	0.727	CHEMBL1201155	loxapine succinate	GABRB2	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O	0.299	4.0	1975.0	True	False	False
295.39	2.98	26.79	3	0	3	2	3	0.871	0.278	-3.75	True	True	1.0	0.7				0	0	0.819	CHEMBL1442422	dibenzepin	GABRB2	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	0.296	4.0		False	False	True
364.28	4.19	28.07	4	0	0	2	4	0.702	0.278	-5.11	True	True	0.7	1.0				0	0	0.716	CHEMBL1201060	loxapine hydrochloride	GABRB2	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.Cl	0.295	4.0	1976.0	True	True	False
376.45	1.6	95.94	5	2	9	1	2	0.636	0.55	-2.76	True	True	0.75	0.4				0	0	0.817	CHEMBL578	enalapril	GABRB2	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	0.294	4.0	1985.0	True	False	False
242.27	3.67	46.53	2	1	4	2	2	0.889	0.133	-3.88	True	True	1.0	0.6				0	0	0.837	CHEMBL1297	fenoprofen	GABRB2	CC(C(=O)O)c1cccc(Oc2ccccc2)c1	0.288	4.0	1976.0	True	False	False
314.86	4.53	6.48	2	0	4	2	3	0.818	0.368	-4.78	True	True	0.7	1.0				0	0	0.749	CHEMBL415	clomipramine	GABRB2	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0.288	4.0	1989.0	True	False	False
289.38	1.93	49.77	4	1	4	1	3	0.861	0.588	-2.8	True	True	1.0	0.4				0	0	0.873	CHEMBL517712	atropine	GABRB2	CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2	0.288	4.0	1960.0	True	True	False
135.21	1.58	26.02	1	1	2	1	1	0.654	0.333	-1.98	True	True	0.7	0.4				0	0	0.83	CHEMBL405	amphetamine	GABRB2	CC(N)Cc1ccccc1	0.286	4.0	1955.0	True	False	False
135.21	1.58	26.02	1	1	2	1	1	0.654	0.333	-1.98	True	True	0.7	0.4				0	0	0.83	CHEMBL19393	levamfetamine	GABRB2	C[C@@H](N)Cc1ccccc1	0.286	4.0		False	False	True
135.21	1.58	26.02	1	1	2	1	1	0.654	0.333	-1.98	True	True	0.7	0.4				0	0	0.83	CHEMBL612	dextroamphetamine	GABRB2	C[C@H](N)Cc1ccccc1	0.286	4.0	1955.0	True	False	False
351.32	4.95	6.48	2	0	4	2	3	0.769	0.368	-5.26	True	True	0.7	1.0				0	0	0.731	CHEMBL1200710	clomipramine hydrochloride	GABRB2	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl	0.283	4.0	1989.0	True	False	False
481.55	2.4	140.92	7	3	10	2	2	0.47	0.409	-3.95	True	False	0.45	0.7				0	0	0.666	CHEMBL1496	rosuvastatin	LDLR	CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O	1.0	4.0	2003.0	True	False	False
409.43	4.89	60.77	3	2	6	3	4	0.57	0.208	-5.51	True	True	0.7	1.0				0	0	0.678	CHEMBL1138	ezetimibe	LDLR	O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1	1.0	4.0	2002.0	True	False	False
418.57	4.59	72.83	5	1	6	0	3	0.639	0.76	-4.93	True	True	0.7	0.3				0	0	0.807	CHEMBL1064	simvastatin	LDLR	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1.0	4.0	1991.0	True	False	False
558.65	6.31	111.79	4	4	12	4	4	0.163	0.273	-6.9	False	False	0.0	1.0				0	0	0.446	CHEMBL1487	atorvastatin	LDLR	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	0.766	4.0	1996.0	True	False	False
404.55	4.2	72.83	5	1	6	0	3	0.672	0.75	-4.6	True	True	0.7	0.3				0	0	0.819	CHEMBL503	lovastatin	LDLR	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.742	4.0	1987.0	True	False	False
459.56	4.88	99.88	5	3	11	2	2	0.443	0.462	-5.31	True	False	0.15	0.6				0	0	0.659	CHEMBL1477	cerivastatin	LDLR	COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	0.577	4.0	1997.0	True	False	True
481.54	0.55	102.71	6	2	11	2	2	0.455	0.462	-2.71	True	False	0.15	0.3				0	0	0.737	CHEMBL1200563	cerivastatin sodium	LDLR	COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+]	0.481	4.0	1997.0	True	False	True
421.47	4.52	90.65	4	3	8	3	4	0.498	0.28	-5.15	True	True	0.45	0.6				0	0	0.724	CHEMBL1201753	pitavastatin	LDLR	O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	0.455	4.0	2009.0	True	False	False
424.53	2.44	124.29	6	4	10	0	2	0.397	0.739	-3.35	True	True	0.6	0.0				0	0	0.81	CHEMBL1144	pravastatin	LDLR	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	0.386	4.0	1991.0	True	False	False
881.0	5.99	186.96	10	4	16	6	8	0.084	0.28	-8.39	False	False	0.0	0.6				0	0	0.486	CHEMBL1237061	pitavastatin calcium	LDLR	O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2]	0.386	4.0	2009.0	True	False	False
446.52	-1.89	127.12	7	3	10	0	2	0.265	0.739	-0.76	True	True	0.45	0.0				0	0	0.807	CHEMBL690	pravastatin sodium	LDLR	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+]	0.376	4.0	1991.0	True	False	False
273.24	2.55	100.67	5	2	3	2	2	0.387	0.071	-3.38	True	True	0.75	0.3	nitro_arene	catechol_A(92)	catechol;nitro_group;Oxygen-nitrogen_single_bond	1	3	0.608	CHEMBL1324	tolcapone	LDLR	Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	0.356	4.0	1997.0	True	False	True
250.2	3.04	57.53	2	2	2	2	2	0.861	0.0	-3.67	True	True	1.0	0.6				0	0	0.832	CHEMBL898	diflunisal	LDLR	O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	0.341	4.0	1982.0	True	False	False
373.37	3.71	108.47	5	3	4	4	4	0.503	0.0	-4.84	True	True	0.75	0.6				0	0	0.729	CHEMBL550348	deferasirox	LDLR	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	0.333	4.0	2005.0	True	False	False
153.14	0.67	83.55	3	3	1	1	1	0.409	0.0	-1.55	True	True	0.7	0.4	aniline_free		aniline;hydroquinone	0	2	0.744	CHEMBL704	mesalamine	LDLR	Nc1ccc(O)c(C(=O)O)c1	0.316	4.0	1987.0	True	False	False
302.24	2.91	139.78	6	4	4	2	2	0.64	0.0	-3.69	True	True	0.6	0.7		azo_A(324)	diazo_group	1	1	0.662	CHEMBL425	olsalazine	LDLR	O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O	0.308	4.0	1990.0	True	False	False
257.29	2.19	59.3	2	1	4	2	2	0.854	0.2	-2.98	True	True	1.0	0.3				0	0	0.884	CHEMBL1020	tolmetin	LDLR	Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	0.304	4.0	1976.0	True	False	False
348.49	6.1	37.3	1	1	3	2	3	0.727	0.375	-5.99	False	True	0.7	0.6				0	0	0.697	CHEMBL1023	bexarotene	LDLR	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0.292	4.0	1999.0	True	False	False
412.53	6.68	46.53	2	1	4	3	7	0.52	0.393	-6.72	False	True	0.7	0.6				0	0	0.645	CHEMBL1265	adapalene	LDLR	COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	0.291	4.0	1996.0	False	False	False
324.38	3.49	60.85	3	1	5	2	3	0.856	0.263	-4.09	True	True	1.0	1.0	hydrazine	keto_keto_beta_B(12)	beta-keto/anhydride	1	1	0.636	CHEMBL1228	oxyphenbutazone anhydrous	LDLR	CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	0.283	4.0	1960.0	True	False	True
153.14	0.67	83.55	3	3	1	1	1	0.518	0.0	-1.55	True	True	0.7	0.4	aniline_free		aniline	0	1	0.771	CHEMBL1169	aminosalicylic acid	LDLR	Nc1ccc(C(=O)O)c(O)c1	0.282	4.0	1950.0	True	False	False
245.37	3.44	20.31	2	0	5	1	2	0.741	0.562	-3.45	True	True	1.0	0.7				0	0	0.79	CHEMBL201960	pyrovalerone	LDLR	CCCC(C(=O)c1ccc(C)cc1)N1CCCC1	0.271	4.0		False	False	True
284.25	3.24	76.22	4	1	3	3	3	0.799	0.0	-4.05	True	True	1.0	0.6				0	0	0.812	CHEMBL256997	ataluren	LDLR	O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1	0.269	4.0	2014.0	False	False	False
375.42	4.71	75.63	4	2	8	3	3	0.44	0.13	-5.08	True	True	0.7	1.0			het-C-het_not_in_ring	0	1	0.651	CHEMBL1909289	xenazoic acid	LDLR	CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1	0.269	4.0		False	False	True
278.22	1.15	138.45	7	6	2	2	2	0.358	0.0	-2.6	False	True	0.6	0.3		catechol_A(92)	catechol	1	1	0.589	CHEMBL329522	exifone	LDLR	O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O	0.268	4.0		False	False	True
475.58	3.22	138.53	6	5	10	2	2	0.353	0.462	-4.42	True	True	0.3	1.0				0	0	0.637	CHEMBL1722209	tolterodine tartrate	LDLR	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O	0.268	4.0	1998.0	True	False	False
285.36	2.2	74.68	3	1	7	1	1	0.833	0.462	-2.76	True	True	1.0	0.4				0	0	0.866	CHEMBL897	probenecid	LDLR	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0.267	4.0	1951.0	True	False	False
211.22	0.44	103.78	4	4	3	1	1	0.543	0.3	-1.53	True	True	0.3	0.4		catechol_A(92)	catechol	1	1	0.708	CHEMBL459	methyldopa	LDLR	C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	0.267	4.0	1962.0	True	False	False
279.27	-2.14	62.13	3	0	4	2	2	0.474	0.2	-0.37	True	True	0.7	0.3				0	0	0.819	CHEMBL1200613	tolmetin sodium	LDLR	Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+]	0.265	4.0	1976.0	True	False	False
357.32	2.71	148.65	6	4	7	2	2	0.56	0.118	-3.64	True	False	0.6	0.7		azo_A(324)	diazo_group	1	1	0.593	CHEMBL1201346	balsalazide	LDLR	O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1	0.264	4.0	2000.0	True	False	False
228.25	2.63	46.53	3	1	3	2	2	0.821	0.071	-3.24	True	True	1.0	0.3				0	0	0.872	CHEMBL1625	oxybenzone	LDLR	COc1ccc(C(=O)c2ccccc2)c(O)c1	0.261	4.0	1992.0	False	False	False
